Symbol,Date,Open,High,Low,Close,Volume
FEDERALBNK,2026-01-27,279.0,285.70001220703125,279.0,284.95001220703125,12030692
FEDERALBNK,2026-01-28,286.45001220703125,286.45001220703125,282.20001220703125,284.45001220703125,10075884
FEDERALBNK,2026-01-29,284.45001220703125,289.6000061035156,284.0,287.6000061035156,15848490
FEDERALBNK,2026-01-30,286.6499938964844,288.6499938964844,282.5,287.75,4286394
FINCABLES,2025-07-15,942.1704582137348,947.718209790446,934.3937743488492,940.93212890625,150947
FINCABLES,2025-07-16,940.9321700236998,955.792122362878,936.0283736587108,949.9967651367188,190424
FINCABLES,2025-07-17,950.0462932893242,952.473430949182,935.1863408395434,939.69384765625,202230
FINCABLES,2025-07-18,944.3499255343517,945.9845443988152,917.6020126159908,920.227294921875,272961
FINCABLES,2025-07-21,922.3076942881486,930.926478604954,907.4477421782428,908.8842163085938,267200
FINCABLES,2025-07-22,908.8842304052228,923.7441827456038,908.8842304052228,912.79736328125,141594
FINCABLES,2025-07-23,917.3543676180263,919.335694545927,909.0823518801608,913.8375244140624,232253
FINCABLES,2025-07-24,914.1346952636452,918.5431596936578,903.1383551935452,910.9150390625,203424
FINCABLES,2025-07-25,913.391696515096,913.391696515096,887.832591720857,890.0615844726562,204701
FINCABLES,2025-07-28,891.3989925369018,895.559791270822,877.0838930723114,880.2540283203125,112210
FINCABLES,2025-07-29,879.7586667365545,905.4168743376696,872.9726462743063,899.7700805664062,125776
FINCABLES,2025-07-30,905.4663825883176,912.599171436996,875.9446242206201,886.6932983398438,190306
FINCABLES,2025-07-31,881.9381597014601,889.3186146923307,873.7651860226765,875.20166015625,236999
FINCABLES,2025-08-01,881.3933262895317,888.7737814429087,866.8305607754439,869.8025512695312,91044
FINCABLES,2025-08-04,861.9267687488764,871.6848405332503,856.8744090693641,865.988525390625,100489
FINCABLES,2025-08-05,872.4773282324295,877.3811244913686,864.8987285172235,869.1585693359375,93382
FINCABLES,2025-08-06,870.5950534490354,874.8548943166388,849.0481227759124,854.1995849609375,128468
FINCABLES,2025-08-07,849.4939507385518,854.1500812788088,837.5069465818893,849.7911376953125,86542
FINCABLES,2025-08-08,851.9705603189623,853.4070344032574,833.1479549165666,838.3489379882812,104033
FINCABLES,2025-08-11,848.0079352194705,851.9210680416389,830.7703665557584,838.0022583007812,128716
FINCABLES,2025-08-12,841.4695841992486,849.0481235429792,828.1451482985872,836.0209350585938,270478
FINCABLES,2025-08-13,837.2096641536522,843.0546027418598,819.278679750315,821.4086303710938,149078
FINCABLES,2025-08-14,821.4086585006223,825.8170626673666,802.4374284444872,804.7159423828125,345587
FINCABLES,2025-08-18,819.7740398393977,825.6684997113636,813.3347271397529,819.2291870117188,190075
FINCABLES,2025-08-19,826.5105491934752,832.0583010943806,818.2880542043371,826.9563598632812,194723
FINCABLES,2025-08-20,832.9498482558506,846.9677607910874,826.8077225398561,829.3834838867188,237614
FINCABLES,2025-08-21,837.0115856172962,848.9985893555665,831.463833935093,842.95556640625,604487
FINCABLES,2025-08-22,849.9892428680474,896.550425169677,836.7639099535976,841.568603515625,2822215
FINCABLES,2025-08-25,845.9275504779631,850.6332019007131,829.6806455901382,831.414306640625,187814
FINCABLES,2025-08-26,831.0675933608444,832.1077778914985,811.3533664967216,814.3748779296875,224503
FINCABLES,2025-08-28,811.9973230459394,820.715149335075,807.1925690220276,808.876708984375,157222
FINCABLES,2025-08-29,812.8889227967705,819.2787144645544,804.6664278401865,812.5917358398438,121264
FINCABLES,2025-09-01,816.0095387736451,836.1199957732349,813.0375482673421,834.2872924804688,185303
FINCABLES,2025-09-02,842.0639415187591,857.1220382130955,831.7610173422922,851.277099609375,268114
FINCABLES,2025-09-03,853.8528745141078,859.4005657959502,844.292947780517,848.8499755859375,172157
FINCABLES,2025-09-04,858.2999877929688,864.25,841.1500244140625,843.2000122070312,101403
FINCABLES,2025-09-05,843.0,856.5,838.5499877929688,846.4500122070312,116666
FINCABLES,2025-09-08,846.6500244140625,848.6500244140625,832.0,833.2999877929688,92777
FINCABLES,2025-09-09,833.5999755859375,843.4500122070312,833.0,838.1500244140625,140915
FINCABLES,2025-09-10,843.5999755859375,849.2000122070312,840.0,844.0999755859375,92742
FINCABLES,2025-09-11,844.25,848.7999877929688,840.0999755859375,843.5999755859375,111835
FINCABLES,2025-09-12,845.8499755859375,851.0,841.0999755859375,846.5999755859375,98197
FINCABLES,2025-09-15,849.0499877929688,859.8499755859375,847.2000122070312,854.9000244140625,135223
FINCABLES,2025-09-16,858.9500122070312,863.0,843.0999755859375,844.5499877929688,190420
FINCABLES,2025-09-17,848.2000122070312,853.0,846.0,851.4000244140625,89817
FINCABLES,2025-09-18,855.0,855.0,842.5,844.25,111163
FINCABLES,2025-09-19,844.9000244140625,847.6500244140625,829.0499877929688,830.8499755859375,331080
FINCABLES,2025-09-22,830.9500122070312,844.4000244140625,830.0,835.4500122070312,190619
FINCABLES,2025-09-23,835.7999877929688,840.2000122070312,820.5,826.5999755859375,347466
FINCABLES,2025-09-24,825.0,830.0999755859375,821.0499877929688,826.7999877929688,244904
FINCABLES,2025-09-25,826.0,829.0,818.0499877929688,820.25,137681
FINCABLES,2025-09-26,820.8499755859375,821.7000122070312,810.0,819.7999877929688,237849
FINCABLES,2025-09-29,821.0,823.0499877929688,800.9000244140625,802.0499877929688,242735
FINCABLES,2025-09-30,803.2999877929688,820.0,803.2999877929688,817.4500122070312,129044
FINCABLES,2025-10-01,820.0,827.0499877929688,813.0499877929688,820.7000122070312,108300
FINCABLES,2025-10-03,820.7000122070312,829.2000122070312,817.2000122070312,827.8499755859375,100898
FINCABLES,2025-10-06,832.0,833.75,818.3499755859375,828.0499877929688,112455
FINCABLES,2025-10-07,829.75,830.9000244140625,809.0,818.7999877929688,201631
FINCABLES,2025-10-08,818.7999877929688,825.5,808.0,812.0,159994
FINCABLES,2025-10-09,815.0,817.5999755859375,803.0,805.5999755859375,249406
FINCABLES,2025-10-10,806.4000244140625,813.7000122070312,799.4500122070312,803.25,299189
FINCABLES,2025-10-13,803.0,803.7999877929688,792.0,798.25,180138
FINCABLES,2025-10-14,803.6500244140625,806.25,784.0,785.6500244140625,206439
FINCABLES,2025-10-15,791.4000244140625,795.5499877929688,784.7000122070312,790.3499755859375,241609
FINCABLES,2025-10-16,796.0,802.5999755859375,789.0,791.5,159722
FINCABLES,2025-10-17,796.6500244140625,796.6500244140625,779.7999877929688,782.9000244140625,205315
FINCABLES,2025-10-20,791.8499755859375,791.8499755859375,779.7999877929688,787.25,170008
FINCABLES,2025-10-21,798.7999877929688,799.9000244140625,790.0999755859375,796.0999755859375,53128
FINCABLES,2025-10-23,796.0999755859375,801.9000244140625,790.0,790.6500244140625,215402
FINCABLES,2025-10-24,793.9500122070312,793.9500122070312,784.0,785.4000244140625,213279
FINCABLES,2025-10-27,790.0,799.0499877929688,786.0,794.5,394025
FINCABLES,2025-10-28,800.0,808.0,783.7000122070312,785.5,314195
FINCABLES,2025-10-29,789.5,797.1500244140625,784.0,795.0999755859375,331413
FINCABLES,2025-10-30,799.0,803.0499877929688,785.6500244140625,789.25,373165
FINCABLES,2025-10-31,794.7999877929688,797.75,784.0999755859375,785.9000244140625,248713
FINCABLES,2025-11-03,786.75,810.8499755859375,786.75,796.75,374196
FINCABLES,2025-11-04,799.9000244140625,799.9000244140625,783.5499877929688,787.4000244140625,418819
FINCABLES,2025-11-06,790.0,790.0,768.2999877929688,769.9500122070312,318264
FINCABLES,2025-11-07,771.9000244140625,778.75,753.0,766.5499877929688,368014
FINCABLES,2025-11-10,772.4000244140625,802.0499877929688,770.1500244140625,793.5499877929688,480266
FINCABLES,2025-11-11,795.5999755859375,795.5999755859375,763.3499755859375,786.1500244140625,943457
FINCABLES,2025-11-12,794.0999755859375,801.1500244140625,781.0,788.4000244140625,396438
FINCABLES,2025-11-13,791.7999877929688,801.7999877929688,783.1500244140625,789.2999877929688,258937
FINCABLES,2025-11-14,787.0499877929688,789.2999877929688,778.1500244140625,783.0499877929688,185616
FINCABLES,2025-11-17,790.0,799.7999877929688,786.5999755859375,793.1500244140625,150950
FINCABLES,2025-11-18,790.0,791.0,783.3499755859375,785.1500244140625,146598
FINCABLES,2025-11-19,785.1500244140625,787.9000244140625,769.2999877929688,775.7000122070312,235519
FINCABLES,2025-11-20,776.3499755859375,780.9500122070312,766.0,767.4500122070312,169247
FINCABLES,2025-11-21,768.4000244140625,769.7000122070312,757.0,758.0999755859375,133522
FINCABLES,2025-11-24,759.9500122070312,760.5499877929688,745.0,747.8499755859375,178818
FINCABLES,2025-11-25,747.0,755.25,742.0499877929688,753.4000244140625,134974
FINCABLES,2025-11-26,756.3499755859375,760.0,751.25,756.4000244140625,98635
FINCABLES,2025-11-27,759.0,761.5999755859375,750.25,753.6500244140625,91932
FINCABLES,2025-11-28,754.4000244140625,755.0,747.0,749.1500244140625,113504
FINCABLES,2025-12-01,755.8499755859375,757.1500244140625,749.0,750.4000244140625,96623
FINCABLES,2025-12-02,754.5999755859375,754.5999755859375,744.0,744.8499755859375,106024
FINCABLES,2025-12-03,743.7999877929688,750.5999755859375,740.4500122070312,741.7999877929688,93036
FINCABLES,2025-12-04,741.7999877929688,749.0,737.9500122070312,740.6500244140625,115719
FINCABLES,2025-12-05,740.0,742.2000122070312,733.5,736.5499877929688,176957
FINCABLES,2025-12-08,737.0999755859375,739.5499877929688,715.0,717.2000122070312,214595
FINCABLES,2025-12-09,720.0,732.0,707.2999877929688,726.4500122070312,262557
FINCABLES,2025-12-10,731.5,748.7999877929688,727.0,740.5999755859375,379316
FINCABLES,2025-12-11,743.5999755859375,744.5999755859375,730.0,738.5499877929688,191549
FINCABLES,2025-12-12,740.2000122070312,743.0,733.0,740.1500244140625,118354
FINCABLES,2025-12-15,740.1500244140625,760.0,735.0999755859375,758.25,138263
FINCABLES,2025-12-16,760.2999877929688,782.3499755859375,753.3499755859375,779.5999755859375,337474
FINCABLES,2025-12-17,780.5499877929688,782.5999755859375,763.6500244140625,766.25,159946
FINCABLES,2025-12-18,770.0,777.5999755859375,759.5499877929688,774.7999877929688,134011
FINCABLES,2025-12-19,769.7999877929688,794.5,769.7999877929688,787.25,392875
FINCABLES,2025-12-22,795.0499877929688,797.0,782.0,784.5999755859375,150122
FINCABLES,2025-12-23,789.9000244140625,789.9000244140625,770.0999755859375,772.4000244140625,112888
FINCABLES,2025-12-24,767.4500122070312,777.0499877929688,762.6500244140625,773.4000244140625,145088
FINCABLES,2025-12-26,775.0,776.0,765.5,767.2000122070312,84223
FINCABLES,2025-12-29,765.0999755859375,765.4000244140625,740.5,742.2000122070312,252736
FINCABLES,2025-12-30,741.0,741.9500122070312,727.7999877929688,731.7999877929688,204612
FINCABLES,2025-12-31,732.2999877929688,753.0,732.2999877929688,749.7000122070312,132723
FINCABLES,2026-01-01,751.0,789.0,748.0499877929688,786.3499755859375,691490
FINCABLES,2026-01-02,784.0,791.3499755859375,777.5999755859375,784.4500122070312,202731
FINCABLES,2026-01-05,786.7999877929688,787.1500244140625,775.0999755859375,781.9500122070312,168489
FINCABLES,2026-01-06,781.9500122070312,785.0,777.2999877929688,781.9000244140625,90342
FINCABLES,2026-01-07,781.2999877929688,785.7999877929688,779.0,782.5499877929688,111397
FINCABLES,2026-01-08,784.4000244140625,786.4500122070312,769.9000244140625,775.7000122070312,143879
FINCABLES,2026-01-09,776.7999877929688,781.75,765.5499877929688,770.6500244140625,164974
FINCABLES,2026-01-12,770.0,770.5999755859375,745.0,756.7000122070312,145495
FINCABLES,2026-01-13,759.2999877929688,766.0,754.9500122070312,761.8499755859375,156209
FINCABLES,2026-01-14,760.0,783.0499877929688,760.0,776.9000244140625,137226
FINCABLES,2026-01-15,776.9000244140625,776.9000244140625,776.9000244140625,776.9000244140625,0
FINCABLES,2026-01-16,776.5,781.5499877929688,772.9500122070312,779.9000244140625,117037
FINCABLES,2026-01-19,781.9000244140625,782.4500122070312,752.7999877929688,756.1500244140625,126340
FINCABLES,2026-01-20,756.0999755859375,756.0999755859375,720.9000244140625,726.2999877929688,164749
FINCABLES,2026-01-21,720.0,725.9000244140625,704.7999877929688,713.4500122070312,201219
FINCABLES,2026-01-22,717.75,732.25,715.0,727.9500122070312,133632
FINCABLES,2026-01-23,730.0,737.4500122070312,712.0,721.75,149074
FINCABLES,2026-01-27,721.75,721.8499755859375,701.1500244140625,711.2999877929688,212202
FINCABLES,2026-01-28,710.0999755859375,728.5,702.9000244140625,725.9000244140625,276508
FINCABLES,2026-01-29,725.9000244140625,730.7999877929688,707.0,710.7999877929688,114767
FINCABLES,2026-01-30,710.0,727.0,700.7999877929688,722.25,146697
FINPIPE,2025-07-15,201.7334807439969,205.35273204800689,201.0450406882218,204.8806610107422,501161
FINPIPE,2025-07-16,205.52974293438425,213.0141026872443,205.11667892126795,210.7619171142578,1685500
FINPIPE,2025-07-17,210.2505003394028,211.59787689706,208.55889626370745,211.13563537597656,511258
FINPIPE,2025-07-18,211.9814314319232,211.9814314319232,206.59191034651403,207.4967193603516,368176
FINPIPE,2025-07-21,207.4672163117568,207.47706081633223,202.107198714616,202.6874542236328,1000333
FINPIPE,2025-07-22,202.89400294269163,204.20204652694736,197.6815026088461,198.44862365722656,1217718
FINPIPE,2025-07-23,199.1567416286903,206.42473273526016,199.1567416286903,204.49708557128903,1368300
FINPIPE,2025-07-24,205.4510698439913,211.1651597626828,203.6709552164516,208.65725708007807,1561993
FINPIPE,2025-07-25,206.5329139359561,207.50657450412643,202.35308115391885,205.2740478515625,805980
FINPIPE,2025-07-28,204.57575890279827,206.8181150053402,201.62528876715183,204.14303588867188,765418
FINPIPE,2025-07-29,203.50376299645808,206.3263746884041,201.2417328394991,205.8739776611328,420738
FINPIPE,2025-07-30,205.5494142133532,216.3678044351086,204.98881769856607,209.2965087890625,1139747
FINPIPE,2025-07-31,203.5824327878288,210.9684373864997,200.1402177406916,202.85464477539065,1064921
FINPIPE,2025-08-01,201.6154642261524,204.26105491392607,196.69801387917303,197.4061279296875,555348
FINPIPE,2025-08-04,194.59334815222908,196.20627128583288,189.4792027291097,194.72120666503903,967409
FINPIPE,2025-08-05,194.7310346751212,196.0784112744636,192.28213898809813,193.68853759765625,418686
FINPIPE,2025-08-06,192.76404447681983,193.76720850204032,189.0071053862715,192.0854339599609,343787
FINPIPE,2025-08-07,191.7805540129188,191.7805540129188,183.14551283278388,185.96812438964844,650842
FINPIPE,2025-08-08,186.8631035964251,188.58421112955008,182.8504625183726,185.8599395751953,526122
FINPIPE,2025-08-11,186.76475812653803,186.8631131361988,182.74228734541225,186.26318359375,408881
FINPIPE,2025-08-12,186.55823034104407,189.7250695086272,184.99448476021288,188.13180541992188,845189
FINPIPE,2025-08-13,188.1318009679921,189.1546390015822,186.5385519238565,187.49253845214844,169457
FINPIPE,2025-08-14,186.8532815447588,188.9776086650796,183.1750233249164,184.5223999023437,395756
FINPIPE,2025-08-18,185.1911823460232,196.20626807890392,185.1911823460232,195.1145935058593,1078363
FINPIPE,2025-08-19,196.25544901438303,203.5135956204171,193.8065533058601,202.42193603515625,1097767
FINPIPE,2025-08-20,202.42192856031025,205.3723986996117,198.66498937963672,199.7173309326172,458755
FINPIPE,2025-08-21,202.5891267154878,206.53291652863365,200.98603308499648,204.664291381836,907568
FINPIPE,2025-08-22,204.6642885881388,211.74541405680287,200.7303283270068,208.2245178222656,1773366
FINPIPE,2025-08-25,208.89327808737104,211.43068418646487,207.1131635195285,208.62774658203125,1257867
FINPIPE,2025-08-26,207.5163981816409,208.2245122101087,203.22838101230488,205.67727661132807,564138
FINPIPE,2025-08-28,204.07419198613303,205.3232285920193,201.6154667814808,204.388916015625,422357
FINPIPE,2025-08-29,204.3692295257744,208.7457571212903,204.1725345227932,208.42120361328125,620814
FINPIPE,2025-09-01,209.9751253069529,213.2993264723237,206.3952221315025,210.4766998291016,1377729
FINPIPE,2025-09-02,211.45036020685467,214.5975253573972,208.6965850725548,213.4271697998047,760511
FINPIPE,2025-09-03,214.1746361886969,217.35130490461069,212.325670059709,214.45001220703125,919365
FINPIPE,2025-09-04,218.0500030517578,219.3800048828125,214.72000122070312,218.1999969482422,456948
FINPIPE,2025-09-05,216.1999969482422,217.9900054931641,210.1499938964844,213.72999572753903,870849
FINPIPE,2025-09-08,213.72999572753903,214.13999938964844,209.8000030517578,210.5800018310547,265550
FINPIPE,2025-09-09,210.58999633789065,212.1000061035156,208.5500030517578,209.3600006103516,219475
FINPIPE,2025-09-10,210.0,212.6999969482422,208.32000732421875,208.97000122070312,334640
FINPIPE,2025-09-11,208.4600067138672,214.6000061035156,208.4600067138672,212.07000732421875,306475
FINPIPE,2025-09-12,213.13999938964844,216.8999938964844,212.259994506836,215.6499938964844,1480664
FINPIPE,2025-09-15,216.0,222.5,214.0599975585937,220.759994506836,1630611
FINPIPE,2025-09-16,221.0200042724609,222.22999572753903,216.3000030517578,219.1699981689453,1026500
FINPIPE,2025-09-17,220.2899932861328,220.8000030517578,217.0,217.69000244140625,697524
FINPIPE,2025-09-18,217.69000244140625,218.5500030517578,215.07000732421875,216.1999969482422,642095
FINPIPE,2025-09-19,216.1999969482422,219.1600036621093,215.3300018310547,216.9199981689453,792813
FINPIPE,2025-09-22,216.9199981689453,218.0,214.3000030517578,216.08999633789065,619314
FINPIPE,2025-09-23,216.0,216.25,211.0,211.4900054931641,338842
FINPIPE,2025-09-24,211.4199981689453,212.6499938964844,209.52999877929688,210.38999938964844,302690
FINPIPE,2025-09-25,210.4499969482422,214.1600036621093,208.7700042724609,212.1300048828125,367891
FINPIPE,2025-09-26,211.9100036621093,212.0,204.3999938964844,208.22999572753903,842102
FINPIPE,2025-09-29,208.9499969482422,209.44000244140625,199.57000732421875,200.77999877929688,890467
FINPIPE,2025-09-30,200.0,203.9600067138672,198.9600067138672,200.1000061035156,549101
FINPIPE,2025-10-01,200.5,203.08999633789065,197.1199951171875,199.3999938964844,670693
FINPIPE,2025-10-03,200.1999969482422,206.69000244140625,199.6699981689453,205.88999938964844,547474
FINPIPE,2025-10-06,205.88999938964844,205.88999938964844,199.0,199.42999267578125,635405
FINPIPE,2025-10-07,200.0,200.27999877929688,195.009994506836,195.5599975585937,779637
FINPIPE,2025-10-08,195.1000061035156,198.1000061035156,193.97000122070312,194.7700042724609,526653
FINPIPE,2025-10-09,195.1000061035156,195.6499938964844,192.1000061035156,194.0399932861328,498459
FINPIPE,2025-10-10,194.3000030517578,195.1199951171875,192.4499969482422,192.94000244140625,408836
FINPIPE,2025-10-13,190.8000030517578,192.6000061035156,190.2100067138672,190.7400054931641,249201
FINPIPE,2025-10-14,191.1999969482422,193.9900054931641,189.47999572753903,190.3999938964844,596375
FINPIPE,2025-10-15,190.3999938964844,192.88999938964844,189.6699981689453,191.8000030517578,511378
FINPIPE,2025-10-16,192.8999938964844,194.47999572753903,190.6000061035156,191.009994506836,556756
FINPIPE,2025-10-17,191.009994506836,193.2700042724609,190.25,190.9900054931641,528716
FINPIPE,2025-10-20,191.7899932861328,191.8000030517578,189.8500061035156,190.9600067138672,411056
FINPIPE,2025-10-21,191.9100036621093,193.1600036621093,191.1000061035156,191.72000122070312,109322
FINPIPE,2025-10-23,191.7700042724609,192.1699981689453,189.6000061035156,189.97999572753903,1131281
FINPIPE,2025-10-24,189.8500061035156,190.8500061035156,188.5,189.07000732421875,350855
FINPIPE,2025-10-27,189.9900054931641,190.6999969482422,188.0,190.17999267578125,388180
FINPIPE,2025-10-28,190.17999267578125,191.3099975585937,189.0,190.2400054931641,189321
FINPIPE,2025-10-29,190.1000061035156,191.47999572753903,188.3000030517578,191.009994506836,410218
FINPIPE,2025-10-30,191.8000030517578,191.9499969482422,189.0,189.88999938964844,307503
FINPIPE,2025-10-31,189.88999938964844,190.0,187.5399932861328,188.009994506836,687156
FINPIPE,2025-11-03,188.1000061035156,188.6000061035156,186.8800048828125,188.0800018310547,279065
FINPIPE,2025-11-04,188.5,188.6699981689453,186.0200042724609,188.3300018310547,381895
FINPIPE,2025-11-06,188.1999969482422,188.3000030517578,181.759994506836,182.2899932861328,592006
FINPIPE,2025-11-07,182.0,186.9499969482422,181.5,185.259994506836,353979
FINPIPE,2025-11-10,191.0,194.5,185.7100067138672,188.7899932861328,1688208
FINPIPE,2025-11-11,188.97999572753903,189.25,184.1000061035156,187.6100006103516,513332
FINPIPE,2025-11-12,187.75,189.0,185.1999969482422,186.2100067138672,471639
FINPIPE,2025-11-13,186.2100067138672,187.6999969482422,184.509994506836,187.13999938964844,674508
FINPIPE,2025-11-14,185.6499938964844,190.8999938964844,184.8000030517578,188.0399932861328,1232897
FINPIPE,2025-11-17,186.5,187.97000122070312,186.3000030517578,187.02999877929688,308455
FINPIPE,2025-11-18,186.1600036621093,186.8999938964844,184.3999938964844,185.08999633789065,349010
FINPIPE,2025-11-19,184.2899932861328,185.1000061035156,179.6999969482422,183.42999267578125,924944
FINPIPE,2025-11-20,183.5,183.9900054931641,179.0,179.9499969482422,814186
FINPIPE,2025-11-21,179.6699981689453,185.6100006103516,177.6999969482422,181.72999572753903,352325
FINPIPE,2025-11-24,180.759994506836,183.5,178.4600067138672,182.82000732421875,1442549
FINPIPE,2025-11-25,182.82000732421875,185.8999938964844,181.27999877929688,185.1199951171875,414781
FINPIPE,2025-11-26,186.97000122070312,186.97000122070312,182.9600067138672,184.509994506836,709751
FINPIPE,2025-11-27,185.33999633789065,186.1999969482422,179.1999969482422,180.7100067138672,882070
FINPIPE,2025-11-28,180.7100067138672,180.8500061035156,177.22000122070312,178.72999572753906,404789
FINPIPE,2025-12-01,178.8000030517578,180.3000030517578,175.8000030517578,176.30999755859375,583858
FINPIPE,2025-12-02,175.50999450683594,177.3800048828125,173.74000549316406,174.82000732421875,747037
FINPIPE,2025-12-03,175.0,176.24000549316406,171.0,172.25999450683594,909747
FINPIPE,2025-12-04,172.25999450683594,173.08999633789062,169.10000610351562,170.47999572753906,1045157
FINPIPE,2025-12-05,169.99000549316406,170.47999572753906,167.25999450683594,169.1300048828125,712113
FINPIPE,2025-12-08,169.24000549316406,169.25,164.83999633789062,165.19000244140625,661677
FINPIPE,2025-12-09,164.75,166.89999389648438,162.25999450683594,165.75999450683594,1063000
FINPIPE,2025-12-10,165.5,170.89999389648438,162.3000030517578,163.39999389648438,1154139
FINPIPE,2025-12-11,163.10000610351562,165.89999389648438,162.6300048828125,165.42999267578125,738914
FINPIPE,2025-12-12,166.8000030517578,167.2100067138672,164.27999877929688,165.58999633789062,262399
FINPIPE,2025-12-15,165.4499969482422,166.9499969482422,164.52000427246094,165.22000122070312,589784
FINPIPE,2025-12-16,165.0,167.8000030517578,164.0,167.13999938964844,675511
FINPIPE,2025-12-17,167.13999938964844,168.69000244140625,164.0,164.52000427246094,271274
FINPIPE,2025-12-18,164.32000732421875,165.5,162.11000061035156,165.02000427246094,311332
FINPIPE,2025-12-19,165.07000732421875,166.89999389648438,164.5500030517578,166.17999267578125,246677
FINPIPE,2025-12-22,167.0,169.97000122070312,167.0,167.77999877929688,343343
FINPIPE,2025-12-23,167.99000549316406,168.9199981689453,166.94000244140625,168.6699981689453,248104
FINPIPE,2025-12-24,168.75,170.60000610351562,168.10000610351562,168.9499969482422,395646
FINPIPE,2025-12-26,169.7899932861328,170.66000366210938,167.92999267578125,169.80999755859375,278764
FINPIPE,2025-12-29,169.3000030517578,172.83999633789062,169.27000427246094,171.17999267578125,632652
FINPIPE,2025-12-30,170.4600067138672,171.5399932861328,168.30999755859375,170.8000030517578,906895
FINPIPE,2025-12-31,171.0,175.25999450683594,170.61000061035156,174.00999450683594,446119
FINPIPE,2026-01-01,175.0,175.89999389648438,172.72999572753906,175.77000427246094,317055
FINPIPE,2026-01-02,177.5,178.9600067138672,175.80999755859375,178.50999450683594,511473
FINPIPE,2026-01-05,177.39999389648438,185.1000061035156,177.39999389648438,183.5599975585937,1514050
FINPIPE,2026-01-06,183.009994506836,183.009994506836,179.30999755859375,180.6600036621093,359534
FINPIPE,2026-01-07,180.0500030517578,180.9900054931641,178.60000610351562,179.55999755859375,229006
FINPIPE,2026-01-08,179.58999633789062,180.6300048828125,175.10000610351562,177.10000610351562,377337
FINPIPE,2026-01-09,173.5,177.10000610351562,173.5,173.99000549316406,449805
FINPIPE,2026-01-12,172.2100067138672,174.3000030517578,169.6300048828125,173.1699981689453,301355
FINPIPE,2026-01-13,174.0,174.8699951171875,172.1699981689453,174.00999450683594,160436
FINPIPE,2026-01-14,173.14999389648438,177.0,173.0500030517578,175.50999450683594,228130
FINPIPE,2026-01-16,175.0,176.9499969482422,174.89999389648438,176.66000366210938,246008
FINPIPE,2026-01-19,175.0,176.5,173.80999755859375,176.1300048828125,187117
FINPIPE,2026-01-20,176.1300048828125,178.7899932861328,174.2100067138672,175.74000549316406,724269
FINPIPE,2026-01-21,174.0,176.0,172.1999969482422,174.17999267578125,515350
FINPIPE,2026-01-22,174.99000549316406,177.25,173.5800018310547,175.2100067138672,167523
FINPIPE,2026-01-23,174.0,176.36000061035156,172.10000610351562,173.77000427246094,315545
FINPIPE,2026-01-27,172.0,173.74000549316406,168.44000244140625,170.0800018310547,393062
FINPIPE,2026-01-28,170.0800018310547,174.0,169.52999877929688,172.92999267578125,188082
FINPIPE,2026-01-29,172.10000610351562,173.50999450683594,170.6999969482422,172.57000732421875,144229
FINPIPE,2026-01-30,171.0,177.0,169.30999755859375,176.42999267578125,353185
FIRSTCRY,2025-07-15,386.7999877929688,393.0,376.5,378.3500061035156,1587449
FIRSTCRY,2025-07-16,379.1000061035156,387.7999877929688,379.1000061035156,381.3999938964844,1045535
FIRSTCRY,2025-07-17,382.3999938964844,384.4500122070313,378.5,381.1000061035156,351300
FIRSTCRY,2025-07-18,382.5,382.8500061035156,374.2000122070313,376.25,456547
FIRSTCRY,2025-07-21,376.0,378.0,365.6499938964844,368.1000061035156,624702
FIRSTCRY,2025-07-22,370.0,370.9500122070313,363.9500122070313,366.3999938964844,1013872
FIRSTCRY,2025-07-23,366.8500061035156,367.3500061035156,359.45001220703125,362.7999877929688,541545
FIRSTCRY,2025-07-24,364.0499877929688,365.6499938964844,353.6499938964844,358.25,820284
FIRSTCRY,2025-07-25,357.29998779296875,358.3999938964844,350.70001220703125,357.1000061035156,469083
FIRSTCRY,2025-07-28,357.1000061035156,361.7999877929688,351.1499938964844,354.8999938964844,621532
FIRSTCRY,2025-07-29,354.45001220703125,357.5,350.29998779296875,352.20001220703125,825276
FIRSTCRY,2025-07-30,352.45001220703125,356.0,345.20001220703125,347.1499938964844,749475
FIRSTCRY,2025-07-31,345.0,349.70001220703125,341.0,343.3500061035156,707723
FIRSTCRY,2025-08-01,343.3500061035156,360.4500122070313,340.79998779296875,348.1499938964844,2558677
FIRSTCRY,2025-08-04,349.95001220703125,367.7000122070313,347.5,364.8500061035156,2108791
FIRSTCRY,2025-08-05,364.8500061035156,379.0,356.29998779296875,360.7000122070313,2333817
FIRSTCRY,2025-08-06,361.1000061035156,366.75,356.1000061035156,357.04998779296875,438184
FIRSTCRY,2025-08-07,353.79998779296875,368.75,349.8999938964844,366.75,817971
FIRSTCRY,2025-08-08,362.0,368.6000061035156,360.1000061035156,365.2999877929688,371762
FIRSTCRY,2025-08-11,365.2999877929688,373.0,361.7000122070313,370.4500122070313,480513
FIRSTCRY,2025-08-12,370.4500122070313,378.1499938964844,370.0,375.1499938964844,827099
FIRSTCRY,2025-08-13,376.7999877929688,377.6499938964844,367.0,374.8999938964844,1085126
FIRSTCRY,2025-08-14,375.0,388.0499877929688,368.1000061035156,370.4500122070313,4117446
FIRSTCRY,2025-08-18,372.7999877929688,375.0,366.0499877929688,370.0499877929688,1006216
FIRSTCRY,2025-08-19,370.8999938964844,377.5,368.6499938964844,372.4500122070313,1058392
