Symbol,Date,Open,High,Low,Close,Volume
BASF,2026-01-29,3658.300048828125,3665.10009765625,3563.5,3617.89990234375,14733
BASF,2026-01-30,3627.5,3662.0,3572.39990234375,3646.5,25705
BASF,2026-02-01,3627.5,3662.39990234375,3581.10009765625,3649.699951171875,25873
BASF,2026-02-02,3649.699951171875,3655.89990234375,3552.199951171875,3631.800048828125,9675
BASF,2026-02-03,3671.699951171875,3820.0,3643.300048828125,3759.60009765625,37945
BASF,2026-02-04,3777.89990234375,3789.800048828125,3700.39990234375,3755.89990234375,17790
BASF,2026-02-05,3745.0,3797.0,3723.89990234375,3753.699951171875,19708
BASF,2026-02-06,3737.0,3745.5,3615.0,3648.39990234375,17747
BASF,2026-02-09,3665.0,3943.5,3653.199951171875,3925.699951171875,47756
BASF,2026-02-10,3926.0,3960.0,3831.5,3855.800048828125,27108
BASF,2026-02-11,3855.800048828125,3868.5,3790.300048828125,3849.699951171875,18755
BASF,2026-02-12,3849.699951171875,3853.699951171875,3753.0,3769.10009765625,14947
BASF,2026-02-13,3705.0,3785.0,3633.699951171875,3653.60009765625,51319
BASF,2026-02-16,3654.0,3750.0,3606.10009765625,3633.39990234375,12723
BASF,2026-02-17,3613.10009765625,3706.89990234375,3613.10009765625,3654.199951171875,15093
BASF,2026-02-18,3639.60009765625,3809.89990234375,3636.0,3666.199951171875,39498
BASF,2026-02-19,3669.0,3688.199951171875,3540.0,3550.5,26015
BASF,2026-02-20,3550.5,3585.0,3525.0,3573.60009765625,7149
BASF,2026-02-23,3560.0,3592.5,3540.0,3571.5,12198
BASF,2026-02-24,3570.0,3586.0,3514.5,3530.60009765625,13316
BASF,2026-02-25,3534.10009765625,3555.199951171875,3514.0,3526.5,12078
BASF,2026-02-26,3522.0,3560.0,3518.10009765625,3529.39990234375,8698
BASF,2026-02-27,3529.39990234375,3537.300048828125,3421.0,3452.10009765625,22699
BASF,2026-03-02,3400.0,3611.0,3378.199951171875,3589.39990234375,61511
BASF,2026-03-04,3565.10009765625,3577.800048828125,3466.699951171875,3491.800048828125,22401
BASF,2026-03-05,3485.5,3510.699951171875,3440.0,3453.89990234375,13428
BASF,2026-03-06,3461.60009765625,3500.0,3420.199951171875,3430.5,10926
BASF,2026-03-09,3400.0,3401.199951171875,3292.0,3312.800048828125,19702
BASF,2026-03-10,3332.800048828125,3475.0,3325.0,3461.800048828125,19606
BASF,2026-03-11,3461.800048828125,3549.89990234375,3439.199951171875,3453.39990234375,22976
BASF,2026-03-12,3445.0,3495.0,3378.199951171875,3469.699951171875,16674
BASF,2026-03-13,3458.89990234375,3499.0,3421.60009765625,3463.39990234375,22378
BASF,2026-03-16,3450.0,3483.300048828125,3354.0,3465.699951171875,19431
BASF,2026-03-17,3475.0,3475.0,3399.89990234375,3420.10009765625,23085
BASF,2026-03-18,3420.10009765625,3511.199951171875,3411.0,3424.0,26789
BASF,2026-03-19,3397.0,3405.199951171875,3300.10009765625,3310.0,17083
BASF,2026-03-20,3310.0,3364.89990234375,3300.0,3312.199951171875,17694
BASF,2026-03-23,3245.0,3288.0,3122.199951171875,3163.39990234375,31011
BASF,2026-03-24,3170.0,3364.10009765625,3149.5,3330.0,26846
BASF,2026-03-25,3346.60009765625,3509.0,3323.699951171875,3397.199951171875,30913
BASF,2026-03-27,3393.39990234375,3393.39990234375,3233.800048828125,3291.39990234375,134913
BATAINDIA,2025-10-23,1165.5,1178.5,1161.9000244140625,1167.5999755859375,102170
BATAINDIA,2025-10-24,1168.0,1174.0,1158.5999755859375,1165.0999755859375,62226
BATAINDIA,2025-10-27,1168.0,1195.0,1157.300048828125,1166.199951171875,159575
BATAINDIA,2025-10-28,1110.0999755859375,1136.300048828125,1088.0,1101.0,1684085
BATAINDIA,2025-10-29,1101.0,1102.5,1065.300048828125,1077.0,924616
BATAINDIA,2025-10-30,1077.0,1084.300048828125,1069.5,1072.0,747697
BATAINDIA,2025-10-31,1070.5,1074.9000244140625,1067.800048828125,1070.5999755859375,108794
BATAINDIA,2025-11-03,1070.5999755859375,1073.699951171875,1068.0,1070.5,100624
BATAINDIA,2025-11-04,1075.699951171875,1081.300048828125,1063.4000244140625,1066.0999755859375,103588
BATAINDIA,2025-11-06,1065.800048828125,1066.0,1048.199951171875,1050.699951171875,108215
BATAINDIA,2025-11-07,1054.9000244140625,1069.699951171875,1043.0,1061.9000244140625,74824
BATAINDIA,2025-11-10,1065.0,1066.0999755859375,1047.300048828125,1049.5,69700
BATAINDIA,2025-11-11,1051.0,1053.5,1043.5,1046.9000244140625,45217
BATAINDIA,2025-11-12,1051.0,1060.0,1043.5999755859375,1057.5,80083
BATAINDIA,2025-11-13,1060.0,1060.0,1044.0,1046.4000244140625,80430
BATAINDIA,2025-11-14,1046.199951171875,1046.300048828125,1024.0,1027.0999755859375,182646
BATAINDIA,2025-11-17,1027.0999755859375,1029.9000244140625,1013.0,1014.5999755859376,187089
BATAINDIA,2025-11-18,1015.0,1022.4000244140624,1006.0,1014.7999877929688,107835
BATAINDIA,2025-11-19,1017.7999877929688,1017.7999877929688,1007.5999755859376,1011.9000244140624,100677
BATAINDIA,2025-11-20,1012.0,1024.9000244140625,1007.2000122070312,1009.4000244140624,125353
BATAINDIA,2025-11-21,1012.0,1012.4000244140624,996.5,1000.4000244140624,100679
BATAINDIA,2025-11-24,1000.4000244140624,1010.0,996.0,1005.7000122070312,86070
BATAINDIA,2025-11-25,1005.7000122070312,1008.0,997.5,1006.2999877929688,51119
BATAINDIA,2025-11-26,1002.2999877929688,1006.9000244140624,998.2000122070312,1000.2999877929688,103203
BATAINDIA,2025-11-27,1002.7999877929688,1006.7999877929688,998.7000122070312,1000.0999755859376,60118
BATAINDIA,2025-11-28,1001.0,1004.0999755859376,996.5999755859376,999.2000122070312,38495
BATAINDIA,2025-12-01,1000.0999755859376,1004.0499877929688,973.0,974.0,227933
BATAINDIA,2025-12-02,972.0,975.9500122070312,960.0,964.7000122070312,182780
BATAINDIA,2025-12-03,964.9500122070312,981.5,959.5,977.4500122070312,209748
BATAINDIA,2025-12-04,980.0,980.0,956.9000244140624,960.2999877929688,109365
BATAINDIA,2025-12-05,960.2999877929688,969.1500244140624,953.0499877929688,966.9500122070312,75344
BATAINDIA,2025-12-08,972.0,972.0,945.0499877929688,948.5,88286
BATAINDIA,2025-12-09,951.2000122070312,996.8499755859376,942.0,984.2000122070312,168663
BATAINDIA,2025-12-10,980.0,993.7000122070312,970.0,972.5,85358
BATAINDIA,2025-12-11,972.5,975.0999755859376,958.0,959.9500122070312,109474
BATAINDIA,2025-12-12,963.0999755859376,965.0,957.4000244140624,960.25,60414
BATAINDIA,2025-12-15,967.0,968.9500122070312,955.5499877929688,959.2999877929688,42898
BATAINDIA,2025-12-16,959.2999877929688,959.2999877929688,945.0,948.9000244140624,83462
BATAINDIA,2025-12-17,950.0,950.0,937.0,939.2999877929688,83946
BATAINDIA,2025-12-18,939.2999877929688,943.9500122070312,931.0999755859376,940.0999755859376,52914
BATAINDIA,2025-12-19,948.0,955.1500244140624,936.7999877929688,950.6500244140624,95986
BATAINDIA,2025-12-22,952.9500122070312,956.7000122070312,944.8499755859376,948.0499877929688,64397
BATAINDIA,2025-12-23,956.9000244140624,956.9000244140624,945.2999877929688,950.4000244140624,46660
BATAINDIA,2025-12-24,955.0,955.0,946.5,949.5999755859376,46840
BATAINDIA,2025-12-26,947.0,952.2000122070312,944.0999755859376,950.6500244140624,43780
BATAINDIA,2025-12-29,950.2000122070312,950.2000122070312,935.7999877929688,940.8499755859376,227049
BATAINDIA,2025-12-30,940.0,942.2999877929688,935.2999877929688,938.0499877929688,38333
BATAINDIA,2025-12-31,940.8499755859376,947.0,936.0,943.0,47110
BATAINDIA,2026-01-01,945.0,949.5,942.0,946.7000122070312,35424
BATAINDIA,2026-01-02,949.4500122070312,951.7000122070312,943.2999877929688,950.1500244140624,41827
BATAINDIA,2026-01-05,951.0,958.75,948.0,957.1500244140624,58783
BATAINDIA,2026-01-06,958.5999755859376,958.5999755859376,942.0,945.9000244140624,48150
BATAINDIA,2026-01-07,945.9000244140624,946.0499877929688,934.0,935.9500122070312,58758
BATAINDIA,2026-01-08,936.0,938.9000244140624,923.0,927.1500244140624,92951
BATAINDIA,2026-01-09,925.0,935.2000122070312,914.8499755859376,926.1500244140624,93635
BATAINDIA,2026-01-12,921.5999755859376,923.4000244140624,906.5499877929688,909.8499755859376,89969
BATAINDIA,2026-01-13,910.0,914.9500122070312,906.5499877929688,907.9000244140624,50776
BATAINDIA,2026-01-14,908.0,913.7999877929688,904.5,905.7000122070312,57650
BATAINDIA,2026-01-15,905.7000122070312,905.7000122070312,905.7000122070312,905.7000122070312,0
BATAINDIA,2026-01-16,905.7000122070312,909.6500244140624,900.0,902.7999877929688,63423
BATAINDIA,2026-01-19,902.0,902.0,889.5,894.7000122070312,84299
BATAINDIA,2026-01-20,891.2999877929688,914.75,883.0499877929688,888.25,164410
BATAINDIA,2026-01-21,888.25,888.25,868.5999755859375,882.2999877929688,99388
BATAINDIA,2026-01-22,884.7000122070312,890.0,863.75,875.5,75633
BATAINDIA,2026-01-23,884.9000244140625,884.9000244140625,845.0,851.7000122070312,105440
BATAINDIA,2026-01-27,853.9500122070312,854.0499877929688,838.9500122070312,847.7999877929688,97157
BATAINDIA,2026-01-28,852.0,864.7999877929688,850.0999755859375,854.25,110080
BATAINDIA,2026-01-29,857.9000244140625,858.4500122070312,843.7000122070312,855.9500122070312,55074
BATAINDIA,2026-01-30,854.0,874.8499755859375,847.25,860.0999755859375,120182
BATAINDIA,2026-02-01,854.0,898.4000244140625,850.7999877929688,865.0999755859375,140370
BATAINDIA,2026-02-02,865.0999755859375,868.0,840.0499877929688,863.5499877929688,72659
BATAINDIA,2026-02-03,910.0,913.2000122070312,863.5499877929688,866.7999877929688,177517
BATAINDIA,2026-02-04,874.5499877929688,876.7999877929688,853.0,860.4000244140625,82740
BATAINDIA,2026-02-05,861.1500244140625,863.25,850.9000244140625,851.5999755859375,59649
BATAINDIA,2026-02-06,852.4000244140625,852.4500122070312,842.9500122070312,849.0999755859375,69943
BATAINDIA,2026-02-09,851.0999755859375,887.0,851.0999755859375,884.2000122070312,158476
BATAINDIA,2026-02-10,903.9500122070312,958.5499877929688,900.0,918.5499877929688,2023054
BATAINDIA,2026-02-11,917.0,921.0,902.6500244140624,905.0,130865
BATAINDIA,2026-02-12,904.0,904.0,880.0,883.8499755859375,118904
BATAINDIA,2026-02-13,867.9000244140625,880.7000122070312,840.2000122070312,852.25,154948
BATAINDIA,2026-02-16,851.9000244140625,851.9000244140625,821.0999755859375,828.8499755859375,209104
BATAINDIA,2026-02-17,828.8499755859375,842.7999877929688,823.75,838.7999877929688,111621
BATAINDIA,2026-02-18,840.6500244140625,847.6500244140625,831.3499755859375,836.9500122070312,87279
BATAINDIA,2026-02-19,839.9000244140625,839.9000244140625,823.7999877929688,825.5,102001
BATAINDIA,2026-02-20,828.0,828.0,809.6500244140625,811.9000244140625,174321
BATAINDIA,2026-02-23,816.0,821.3499755859375,807.0999755859375,812.3499755859375,114694
BATAINDIA,2026-02-24,815.0,815.0,795.0,799.0499877929688,103364
BATAINDIA,2026-02-25,800.0,802.0,794.0,797.5,84672
BATAINDIA,2026-02-26,800.0,810.0,792.5,794.6500244140625,97306
BATAINDIA,2026-02-27,794.6500244140625,800.4500122070312,786.7000122070312,789.0,111543
BATAINDIA,2026-03-02,759.0,776.2000122070312,758.0499877929688,769.5,120445
BATAINDIA,2026-03-04,762.5,762.9500122070312,731.0,732.5,424533
BATAINDIA,2026-03-05,733.9500122070312,751.4500122070312,733.9500122070312,743.2000122070312,149583
BATAINDIA,2026-03-06,739.5,752.0499877929688,738.7999877929688,743.75,118373
BATAINDIA,2026-03-09,735.0,735.1500244140625,715.0,717.5499877929688,111782
BATAINDIA,2026-03-10,720.0499877929688,725.0,711.5,716.9000244140625,166188
BATAINDIA,2026-03-11,719.9500122070312,732.5999755859375,717.0,718.7000122070312,125313
BATAINDIA,2026-03-12,718.5,733.0,707.0,713.9500122070312,183133
BATAINDIA,2026-03-13,710.8499755859375,713.5999755859375,696.7999877929688,699.4000244140625,170968
BATAINDIA,2026-03-16,699.5,700.5999755859375,672.0,677.9500122070312,390040
BATAINDIA,2026-03-17,681.0499877929688,682.4000244140625,665.0999755859375,671.25,214479
BATAINDIA,2026-03-18,673.0,687.0,671.0499877929688,673.0999755859375,472806
BATAINDIA,2026-03-19,666.0499877929688,670.0,641.5,647.9500122070312,257851
BATAINDIA,2026-03-20,653.0499877929688,690.7000122070312,649.5499877929688,663.2999877929688,423468
BATAINDIA,2026-03-23,660.0,660.0,622.0499877929688,625.75,303782
BATAINDIA,2026-03-24,635.0,645.0,622.0499877929688,640.0499877929688,465067
BATAINDIA,2026-03-25,643.9000244140625,665.4500122070312,640.1500244140625,660.0499877929688,395428
BATAINDIA,2026-03-27,659.9000244140625,659.9000244140625,625.1500244140625,632.1500244140625,330598
BATAINDIA,2026-03-30,621.0,631.9000244140625,605.0,607.5,261103
BATAINDIA,2026-04-01,631.9500122070312,647.1500244140625,622.2999877929688,628.0499877929688,333068
BATAINDIA,2026-04-02,621.7999877929688,662.0,612.0,657.1500244140625,377850
BATAINDIA,2026-04-06,657.1500244140625,688.5499877929688,639.5499877929688,666.5,375225
BATAINDIA,2026-04-07,667.9000244140625,676.0,662.6500244140625,669.5,159443
BATAINDIA,2026-04-08,693.0,709.0,678.0999755859375,704.1500244140625,228018
BATAINDIA,2026-04-09,709.0,709.0,687.0,701.2000122070312,149559
BATAINDIA,2026-04-10,708.5,718.5,702.0,715.4500122070312,139166
BATAINDIA,2026-04-13,707.0,736.0,692.0,733.4500122070312,205569
BATAINDIA,2026-04-15,738.0,755.0,735.0,740.4500122070312,288559
BATAINDIA,2026-04-16,749.9500122070312,753.8499755859375,736.9500122070312,746.5999755859375,123441
BATAINDIA,2026-04-17,748.9500122070312,760.0499877929688,744.0499877929688,757.3499755859375,168354
BATAINDIA,2026-04-20,763.0,763.2000122070312,742.0,757.75,115049
BATAINDIA,2026-04-21,756.9000244140625,772.0,753.9500122070312,762.2999877929688,97277
BATAINDIA,2026-04-22,763.0,779.0,755.5499877929688,774.2999877929688,106988
BATAINDIA,2026-04-23,774.2999877929688,774.2999877929688,749.0,755.0999755859375,100510
BATAINDIA,2026-04-24,756.9500122070312,758.9500122070312,735.0,737.4000244140625,90411
BATAINDIA,2026-04-27,735.0,745.7999877929688,730.0499877929688,731.1500244140625,396096
BATAINDIA,2026-04-28,732.5499877929688,733.0,724.1500244140625,725.5,79431
BATAINDIA,2026-04-29,728.3499755859375,734.0,723.5,724.5499877929688,122439
BATAINDIA,2026-04-30,723.9500122070312,726.1500244140625,713.8499755859375,718.4500122070312,100394
BATAINDIA,2026-05-04,722.2000122070312,729.4500122070312,713.4000244140625,721.3499755859375,123061
BATAINDIA,2026-05-05,719.9500122070312,731.1500244140625,715.0999755859375,718.5499877929688,134100
BATAINDIA,2026-05-06,721.0499877929688,729.3499755859375,715.9000244140625,724.9500122070312,101179
BATAINDIA,2026-05-07,724.5,735.5,722.7000122070312,728.1500244140625,155585
BATAINDIA,2026-05-08,728.1500244140625,730.2000122070312,716.0,721.75,99527
BATAINDIA,2026-05-11,721.75,722.75,705.0,715.8499755859375,95455
BAYERCROP,2025-10-23,4910.285196638286,4949.489070463741,4870.101225967194,4900.09228515625,10646
BAYERCROP,2025-10-24,4888.723218070676,4932.729472095735,4876.178169481552,4919.79248046875,7777
BAYERCROP,2025-10-27,4968.111115874442,4968.111115874442,4913.323795651463,4934.1015625,60069
BAYERCROP,2025-10-28,4958.114068937171,4958.114068937171,4841.678747171268,4850.79345703125,16802
BAYERCROP,2025-10-29,4826.977202108707,4883.332773503885,4449.6398979844735,4757.88037109375,62518
BAYERCROP,2025-10-30,4841.678768702975,4920.086522042294,4773.758243797968,4827.66357421875,29614
BAYERCROP,2025-10-31,4802.572849397462,4850.499491436185,4773.071837400327,4787.38134765625,13502
BAYERCROP,2025-11-03,4787.381435605917,4817.176285791204,4763.27095604176,4774.73828125,15239
BAYERCROP,2025-11-04,4774.051778249068,4794.437601397414,4703.48480472537,4739.3564453125,23304
BAYERCROP,2025-11-06,4728.9672090961685,4738.768177405176,4630.957526006093,4650.265625,17129
BAYERCROP,2025-11-07,4650.265928614611,4653.891999987945,4493.254214627894,4500.5068359375,36965
BAYERCROP,2025-11-10,4508.837513984257,4567.251382746562,4486.883439960035,4550.2958984375,41457
BAYERCROP,2025-11-11,4530.007776170598,4547.453309197143,4399.654891222374,4410.23974609375,56460
BAYERCROP,2025-11-12,4420.824947472736,4444.347271873535,4342.809142497504,4416.31640625,133028
BAYERCROP,2025-11-13,4455.42222701996,4476.298577307848,4407.495586204766,4431.89990234375,32409
BAYERCROP,2025-11-14,4452.10009765625,4520.0,4434.7998046875,4476.2001953125,38442
BAYERCROP,2025-11-17,4488.0,4574.0,4460.7001953125,4558.39990234375,37804
BAYERCROP,2025-11-18,4579.0,4588.0,4500.0,4553.5,35549
BAYERCROP,2025-11-19,4553.5,4573.10009765625,4516.7001953125,4557.89990234375,20576
BAYERCROP,2025-11-20,4570.0,4601.7998046875,4506.10009765625,4576.2001953125,21063
BAYERCROP,2025-11-21,4551.0,4581.60009765625,4522.0,4544.60009765625,13079
BAYERCROP,2025-11-24,4544.60009765625,4555.89990234375,4500.0,4535.2001953125,18057
BAYERCROP,2025-11-25,4558.0,4700.0,4510.89990234375,4607.5,20992
BAYERCROP,2025-11-26,4624.89990234375,4624.89990234375,4571.89990234375,4587.5,21457
BAYERCROP,2025-11-27,4775.0,4785.10009765625,4438.0,4572.39990234375,213098
BAYERCROP,2025-11-28,4552.0,4677.2998046875,4504.5,4658.39990234375,66966
BAYERCROP,2025-12-01,4640.0,4673.89990234375,4560.0,4607.7998046875,26533
BAYERCROP,2025-12-02,4600.0,4640.0,4579.0,4606.2001953125,20731
BAYERCROP,2025-12-03,4610.0,4620.10009765625,4500.0,4507.2998046875,25766
BAYERCROP,2025-12-04,4512.0,4598.0,4490.10009765625,4506.0,29368
BAYERCROP,2025-12-05,4506.0,4537.0,4467.2998046875,4495.10009765625,25290
BAYERCROP,2025-12-08,4488.0,4501.10009765625,4422.0,4435.60009765625,33272
BAYERCROP,2025-12-09,4435.60009765625,4464.7001953125,4385.5,4389.7001953125,22152
BAYERCROP,2025-12-10,4407.0,4487.10009765625,4391.7998046875,4401.60009765625,33952
BAYERCROP,2025-12-11,4395.0,4416.2001953125,4385.0,4394.10009765625,9584
BAYERCROP,2025-12-12,4403.0,4434.0,4390.0,4408.7998046875,12510
BAYERCROP,2025-12-15,4424.7998046875,4434.0,4380.10009765625,4388.7001953125,11926
BAYERCROP,2025-12-16,4408.7998046875,4418.0,4360.2998046875,4374.89990234375,11415
BAYERCROP,2025-12-17,4375.0,4399.0,4330.0,4349.2998046875,10076
BAYERCROP,2025-12-18,4358.10009765625,4358.10009765625,4282.0,4289.7001953125,16249
BAYERCROP,2025-12-19,4292.10009765625,4365.0,4275.2001953125,4301.39990234375,143667
BAYERCROP,2025-12-22,4350.0,4375.89990234375,4329.0,4364.0,99197
BAYERCROP,2025-12-23,4387.7998046875,4472.0,4372.39990234375,4456.60009765625,27068
BAYERCROP,2025-12-24,4469.0,4550.60009765625,4455.60009765625,4526.89990234375,25153
BAYERCROP,2025-12-26,4546.89990234375,4562.0,4390.0,4550.7001953125,23427
BAYERCROP,2025-12-29,4589.0,4619.0,4500.0,4537.0,51463
BAYERCROP,2025-12-30,4515.0,4571.0,4464.89990234375,4514.10009765625,92192
BAYERCROP,2025-12-31,4559.2001953125,4573.0,4510.60009765625,4558.0,17316
BAYERCROP,2026-01-01,4558.0,4576.7001953125,4525.10009765625,4543.2001953125,6730
BAYERCROP,2026-01-02,4564.0,4585.60009765625,4529.89990234375,4546.7001953125,24554
BAYERCROP,2026-01-05,4535.0,4572.0,4521.0,4562.7001953125,19666
BAYERCROP,2026-01-06,4560.5,4560.5,4491.0,4508.10009765625,18416
BAYERCROP,2026-01-07,4501.0,4540.0,4500.89990234375,4535.89990234375,7830
BAYERCROP,2026-01-08,4542.39990234375,4557.0,4481.0,4495.7001953125,17748
BAYERCROP,2026-01-09,4495.7001953125,4504.0,4457.60009765625,4469.0,10809
BAYERCROP,2026-01-12,4475.0,4485.0,4370.10009765625,4425.5,18691
BAYERCROP,2026-01-13,4425.0,4471.89990234375,4410.0,4427.7998046875,12318
BAYERCROP,2026-01-14,4427.5,4451.10009765625,4383.7998046875,4412.2998046875,18240
BAYERCROP,2026-01-15,4412.2998046875,4412.2998046875,4412.2998046875,4412.2998046875,0
BAYERCROP,2026-01-16,4448.0,4448.0,4381.0,4398.7001953125,17599
BAYERCROP,2026-01-19,4398.7001953125,4417.7998046875,4359.39990234375,4386.2998046875,12317
BAYERCROP,2026-01-20,4385.0,4405.0,4273.0,4385.0,24228
BAYERCROP,2026-01-21,4399.39990234375,4408.0,4302.0,4399.7998046875,19343
BAYERCROP,2026-01-22,4410.0,4466.89990234375,4351.2001953125,4365.7001953125,21182
BAYERCROP,2026-01-23,4385.0,4400.0,4365.0,4385.2001953125,11425
BAYERCROP,2026-01-27,4385.2001953125,4418.7998046875,4319.10009765625,4355.2998046875,12868
BAYERCROP,2026-01-28,4339.0,4398.0,4339.0,4374.7001953125,13720
BAYERCROP,2026-01-29,4394.0,4394.0,4327.0,4362.2998046875,13549
BAYERCROP,2026-01-30,4333.60009765625,4484.39990234375,4333.60009765625,4466.2001953125,23391
BAYERCROP,2026-02-01,4333.60009765625,4485.0,4350.0,4397.60009765625,14085
BAYERCROP,2026-02-02,4395.0,4444.0,4332.2001953125,4424.7001953125,20619
BAYERCROP,2026-02-03,4500.0,4503.5,4400.0,4428.0,27696
BAYERCROP,2026-02-04,4428.0,4496.7001953125,4420.0,4489.2998046875,10223
BAYERCROP,2026-02-05,4459.2998046875,4517.0,4440.0,4458.10009765625,15513
BAYERCROP,2026-02-06,4474.0,4499.0,4421.0,4489.89990234375,15483
BAYERCROP,2026-02-09,4489.0,4651.60009765625,4481.0,4637.0,36170
BAYERCROP,2026-02-10,4639.7998046875,4748.60009765625,4601.0,4696.39990234375,45965
BAYERCROP,2026-02-11,4712.0,4788.5,4670.89990234375,4762.39990234375,30183
BAYERCROP,2026-02-12,4880.0,4966.7998046875,4700.0,4832.89990234375,116797
BAYERCROP,2026-02-13,4808.7001953125,4808.7001953125,4715.7998046875,4791.2001953125,21617
BAYERCROP,2026-02-16,4791.2001953125,4814.2001953125,4665.10009765625,4680.2001953125,11018
BAYERCROP,2026-02-17,4660.0,4765.0,4640.0,4754.2998046875,12525
BAYERCROP,2026-02-18,4770.0,4845.0,4750.0,4830.2998046875,25943
BAYERCROP,2026-02-19,4830.2998046875,4830.2998046875,4723.5,4774.89990234375,19071
BAYERCROP,2026-02-20,4800.0,4809.0,4732.7001953125,4800.0,13324
BAYERCROP,2026-02-23,4800.0,4829.60009765625,4761.60009765625,4789.0,11196
BAYERCROP,2026-02-24,4797.0,4797.0,4693.0,4711.2998046875,12545
BAYERCROP,2026-02-25,4738.0,4749.7001953125,4695.0,4727.89990234375,7342
BAYERCROP,2026-02-26,4751.5,4765.5,4656.0,4667.60009765625,8415
BAYERCROP,2026-02-27,4653.0,4697.2998046875,4653.0,4672.39990234375,10022
BAYERCROP,2026-03-02,4601.7998046875,4649.10009765625,4502.10009765625,4554.10009765625,10483
BAYERCROP,2026-03-04,4508.0,4562.0,4483.2998046875,4552.7001953125,13267
BAYERCROP,2026-03-05,4600.0,4600.0,4432.10009765625,4513.89990234375,15770
BAYERCROP,2026-03-06,4500.0,4609.89990234375,4490.60009765625,4601.10009765625,18801
BAYERCROP,2026-03-09,4555.2001953125,4557.10009765625,4442.10009765625,4463.89990234375,9773
BAYERCROP,2026-03-10,4485.0,4624.0,4485.0,4604.2998046875,15166
BAYERCROP,2026-03-11,4604.2998046875,4639.7001953125,4489.10009765625,4520.60009765625,25854
BAYERCROP,2026-03-12,4480.0,4529.10009765625,4456.60009765625,4502.5,41072
BAYERCROP,2026-03-13,4522.5,4552.7998046875,4445.0,4506.10009765625,17148
BAYERCROP,2026-03-16,4469.89990234375,4565.0,4323.0,4516.7001953125,21695
BAYERCROP,2026-03-17,4544.89990234375,4544.89990234375,4404.10009765625,4487.60009765625,29354
BAYERCROP,2026-03-18,4499.0,4535.0,4473.39990234375,4485.7998046875,19353
BAYERCROP,2026-03-19,4415.60009765625,4560.0,4415.60009765625,4468.0,32647
BAYERCROP,2026-03-20,4515.0,4782.0,4450.2001953125,4717.5,115147
BAYERCROP,2026-03-23,4688.0,4688.0,4401.0,4488.7998046875,25601
BAYERCROP,2026-03-24,4549.89990234375,4598.7998046875,4498.0,4571.60009765625,35391
BAYERCROP,2026-03-25,4571.60009765625,4613.89990234375,4491.0,4501.39990234375,19249
BAYERCROP,2026-03-27,4460.0,4531.7998046875,4407.0,4506.2998046875,20650
BAYERCROP,2026-03-30,4500.10009765625,4676.7001953125,4398.7998046875,4645.60009765625,42184
BAYERCROP,2026-04-01,4674.89990234375,4768.7998046875,4594.7001953125,4743.5,22717
BAYERCROP,2026-04-02,4699.0,4790.0,4584.0,4759.89990234375,20589
BAYERCROP,2026-04-06,4779.89990234375,4779.89990234375,4660.10009765625,4673.7001953125,9033
BAYERCROP,2026-04-07,4670.0,4681.89990234375,4625.0,4651.2001953125,5692
BAYERCROP,2026-04-08,4744.0,4820.0,4700.0,4811.10009765625,26273
BAYERCROP,2026-04-09,4800.10009765625,4875.0,4752.0,4808.89990234375,72771
BAYERCROP,2026-04-10,4751.7998046875,4850.0,4751.7001953125,4805.2998046875,16436
BAYERCROP,2026-04-13,4778.0,4952.0,4745.10009765625,4893.0,42247
BAYERCROP,2026-04-15,4994.89990234375,5015.0,4915.5,4989.5,28779
BAYERCROP,2026-04-16,5037.0,5063.0,4918.0,4931.10009765625,17835
BAYERCROP,2026-04-17,4949.0,4987.0,4872.0,4898.2001953125,9049
BAYERCROP,2026-04-20,4898.2001953125,4989.0,4833.0,4853.2998046875,8983
BAYERCROP,2026-04-21,4881.2998046875,4930.0,4815.0,4822.7001953125,8611
BAYERCROP,2026-04-22,4863.89990234375,4863.89990234375,4779.60009765625,4787.89990234375,11877
BAYERCROP,2026-04-23,4794.7001953125,4832.39990234375,4715.0,4739.2001953125,8648
BAYERCROP,2026-04-24,4779.89990234375,4789.89990234375,4656.7001953125,4670.5,27678
BAYERCROP,2026-04-27,4715.0,4715.0,4668.0,4676.2998046875,9441
BAYERCROP,2026-04-28,4687.0,4729.7998046875,4585.0,4600.39990234375,26411
BAYERCROP,2026-04-29,4600.39990234375,4710.0,4600.39990234375,4683.89990234375,10534
BAYERCROP,2026-04-30,4685.10009765625,4809.0,4663.5,4764.10009765625,15992
BAYERCROP,2026-05-04,4787.89990234375,4832.7998046875,4681.60009765625,4702.0,13471
BAYERCROP,2026-05-05,4680.2001953125,4747.10009765625,4628.0,4642.60009765625,25562
BAYERCROP,2026-05-06,4649.89990234375,4691.89990234375,4620.0,4650.89990234375,11616
BAYERCROP,2026-05-07,4687.0,4687.0,4630.0,4636.89990234375,10957
BAYERCROP,2026-05-08,4659.0,4667.7001953125,4600.0,4610.0,11570
BAYERCROP,2026-05-11,4609.10009765625,4609.10009765625,4510.7998046875,4534.0,8556
BBTC,2025-10-23,2048.0,2135.0,2035.0,2103.10009765625,308321
BBTC,2025-10-24,2104.0,2104.39990234375,2058.0,2078.89990234375,84874
BBTC,2025-10-27,2074.0,2075.39990234375,2027.199951171875,2035.0999755859373,59381
BBTC,2025-10-28,2032.0,2044.9000244140625,2000.0,2007.0,41207
