Symbol,Date,Open,High,Low,Close,Volume
BHARTIHEXA,2026-02-17,1662.0,1706.0,1655.0,1694.5,92218
BHARTIHEXA,2026-02-18,1692.0,1713.199951171875,1690.699951171875,1703.0999755859375,157411
BHARTIHEXA,2026-02-19,1700.0,1712.300048828125,1672.0999755859375,1680.4000244140625,36166
BHARTIHEXA,2026-02-20,1668.0,1692.9000244140625,1652.5999755859375,1688.0999755859375,57126
BHARTIHEXA,2026-02-23,1695.4000244140625,1705.0,1690.5,1697.800048828125,59593
BHARTIHEXA,2026-02-24,1704.800048828125,1704.800048828125,1650.0,1653.699951171875,53184
BHARTIHEXA,2026-02-25,1664.699951171875,1664.699951171875,1645.0999755859375,1656.199951171875,86999
BHARTIHEXA,2026-02-26,1650.0,1668.9000244140625,1650.0,1658.5,75696
BHARTIHEXA,2026-02-27,1666.699951171875,1666.699951171875,1586.300048828125,1606.9000244140625,283709
BHARTIHEXA,2026-03-02,1527.800048828125,1622.5,1526.9000244140625,1595.300048828125,75547
BHARTIHEXA,2026-03-04,1561.9000244140625,1594.4000244140625,1547.5,1577.0,118051
BHARTIHEXA,2026-03-05,1582.300048828125,1616.0,1571.199951171875,1608.9000244140625,64930
BHARTIHEXA,2026-03-06,1585.5999755859375,1623.9000244140625,1585.4000244140625,1604.9000244140625,22875
BHARTIHEXA,2026-03-09,1604.9000244140625,1604.9000244140625,1560.199951171875,1582.199951171875,36137
BHARTIHEXA,2026-03-10,1590.0,1607.5999755859375,1570.0,1573.800048828125,55793
BHARTIHEXA,2026-03-11,1574.800048828125,1585.0,1526.9000244140625,1536.199951171875,53872
BHARTIHEXA,2026-03-12,1513.199951171875,1536.9000244140625,1501.5999755859375,1521.9000244140625,46112
BHARTIHEXA,2026-03-13,1505.0,1517.800048828125,1464.5,1472.5,218280
BHARTIHEXA,2026-03-16,1472.5,1498.5999755859375,1450.0,1486.4000244140625,140666
BHARTIHEXA,2026-03-17,1486.4000244140625,1540.0,1480.0,1531.0,130919
BHARTIHEXA,2026-03-18,1540.0999755859375,1599.0,1520.5999755859375,1593.5999755859375,129206
BHARTIHEXA,2026-03-19,1584.300048828125,1618.5999755859375,1555.4000244140625,1591.4000244140625,467816
BHARTIHEXA,2026-03-20,1599.800048828125,1611.0999755859375,1566.0,1584.0999755859375,378441
BHARTIHEXA,2026-03-23,1553.0,1593.0,1530.9000244140625,1575.699951171875,113304
BHARTIHEXA,2026-03-24,1575.699951171875,1599.800048828125,1524.0999755859375,1581.199951171875,245384
BHARTIHEXA,2026-03-25,1586.0,1605.5,1576.0,1583.199951171875,151504
BHARTIHEXA,2026-03-27,1575.199951171875,1582.5,1485.699951171875,1504.199951171875,649009
BHARTIHEXA,2026-03-30,1500.0,1534.5999755859375,1482.199951171875,1508.699951171875,204017
BHEL,2025-09-12,228.5,230.509994506836,226.8000030517578,228.72000122070312,7574797
BHEL,2025-09-15,229.6999969482422,232.8500061035156,228.3000030517578,229.6699981689453,8536557
BHEL,2025-09-16,230.1000061035156,232.67999267578125,229.1199951171875,232.19000244140625,5707608
BHEL,2025-09-17,233.0,234.9900054931641,232.3999938964844,234.32000732421875,5487958
BHEL,2025-09-18,235.0,235.8999938964844,231.1000061035156,234.4900054931641,4534560
BHEL,2025-09-19,233.94000244140625,241.3500061035156,233.7100067138672,237.1699981689453,14496280
BHEL,2025-09-22,237.08999633789065,242.42999267578125,236.4100036621093,239.6000061035156,7227055
BHEL,2025-09-23,239.6000061035156,240.8300018310547,236.6000061035156,238.72999572753903,6141305
BHEL,2025-09-24,238.5,239.1699981689453,234.7400054931641,236.009994506836,4665637
BHEL,2025-09-25,235.0,238.0,233.1000061035156,234.6199951171875,4026105
BHEL,2025-09-26,233.3999938964844,234.0,229.7700042724609,231.009994506836,4520518
BHEL,2025-09-29,231.1999969482422,235.6000061035156,231.009994506836,233.97000122070312,6844860
BHEL,2025-09-30,234.8999938964844,239.6499938964844,233.0800018310547,238.4499969482422,7781995
BHEL,2025-10-01,239.0,242.8000030517578,238.5,240.1699981689453,7001353
BHEL,2025-10-03,240.5,246.2899932861328,240.0,245.0200042724609,9487956
BHEL,2025-10-06,244.6999969482422,246.75,243.17999267578125,245.3099975585937,5947078
BHEL,2025-10-07,245.6000061035156,246.2700042724609,242.47999572753903,244.8600006103516,6648973
BHEL,2025-10-08,244.8500061035156,245.5599975585937,237.72999572753903,239.0399932861328,4226459
BHEL,2025-10-09,239.5,240.8999938964844,237.7899932861328,239.0399932861328,4334247
BHEL,2025-10-10,239.0500030517578,242.3800048828125,238.9100036621093,239.63999938964844,6959120
BHEL,2025-10-13,237.3999938964844,239.1999969482422,234.0800018310547,234.8600006103516,6337675
BHEL,2025-10-14,235.0500030517578,236.0,230.3999938964844,232.44000244140625,4680465
BHEL,2025-10-15,232.0,237.8999938964844,232.0,235.8000030517578,5422265
BHEL,2025-10-16,236.8000030517578,237.4600067138672,233.8999938964844,236.1699981689453,4104632
BHEL,2025-10-17,235.6000061035156,237.58999633789065,231.4499969482422,232.6199951171875,3238488
BHEL,2025-10-20,233.4900054931641,235.6999969482422,233.0500030517578,233.759994506836,3655987
BHEL,2025-10-21,234.0,235.67999267578125,233.8500061035156,234.6000061035156,712531
BHEL,2025-10-23,235.3000030517578,238.63999938964844,233.75,234.2899932861328,4072749
BHEL,2025-10-24,235.2700042724609,236.7899932861328,229.5399932861328,230.94000244140625,5297389
BHEL,2025-10-27,232.0,236.94000244140625,231.57000732421875,235.0,7375341
BHEL,2025-10-28,235.0,238.5,234.22000122070312,237.33999633789065,9973722
BHEL,2025-10-29,238.44000244140625,246.6999969482422,237.0,245.38999938964844,14046107
BHEL,2025-10-30,254.0,262.3699951171875,245.1199951171875,261.2900085449219,75432122
BHEL,2025-10-31,261.2900085449219,266.489990234375,260.6600036621094,265.489990234375,23280006
BHEL,2025-11-03,265.0,268.3999938964844,262.8500061035156,264.95001220703125,11181498
BHEL,2025-11-04,263.5,268.3999938964844,263.45001220703125,267.25,9063915
BHEL,2025-11-06,266.70001220703125,266.8999938964844,259.5,260.04998779296875,5823324
BHEL,2025-11-07,258.0,265.79998779296875,255.3000030517578,263.8500061035156,10052522
BHEL,2025-11-10,264.95001220703125,274.79998779296875,264.20001220703125,273.3500061035156,18151146
BHEL,2025-11-11,274.0,287.75,271.70001220703125,285.79998779296875,37222053
BHEL,2025-11-12,285.5,290.8999938964844,282.75,287.04998779296875,15184051
BHEL,2025-11-13,286.0,289.5,280.20001220703125,281.5,16076468
BHEL,2025-11-14,281.5,284.5,279.79998779296875,281.6000061035156,11786151
BHEL,2025-11-17,281.6000061035156,286.8500061035156,280.6000061035156,285.5,7910619
BHEL,2025-11-18,284.95001220703125,290.20001220703125,282.8999938964844,289.1000061035156,11332882
BHEL,2025-11-19,290.3999938964844,292.3999938964844,286.75,289.20001220703125,14533784
BHEL,2025-11-20,289.5,290.79998779296875,284.45001220703125,285.25,8839796
BHEL,2025-11-21,285.0,285.25,281.29998779296875,282.5,6158231
BHEL,2025-11-24,282.20001220703125,284.6000061035156,275.75,277.8999938964844,9586847
BHEL,2025-11-25,277.0,285.3500061035156,276.70001220703125,282.8999938964844,7350075
BHEL,2025-11-26,282.79998779296875,290.25,282.1499938964844,289.70001220703125,11134915
BHEL,2025-11-27,289.70001220703125,295.25,288.8999938964844,290.8500061035156,10234788
BHEL,2025-11-28,290.25,293.1499938964844,290.1000061035156,290.8500061035156,7279931
BHEL,2025-12-01,291.1000061035156,295.25,290.25,291.0,9651733
BHEL,2025-12-02,290.8999938964844,291.6000061035156,284.79998779296875,285.5,6242631
BHEL,2025-12-03,286.0,287.70001220703125,276.04998779296875,278.54998779296875,6343542
BHEL,2025-12-04,279.0,279.54998779296875,274.3999938964844,275.75,8033107
BHEL,2025-12-05,275.8500061035156,279.5,273.1000061035156,277.75,4629680
BHEL,2025-12-08,277.70001220703125,279.20001220703125,267.70001220703125,269.70001220703125,5178235
BHEL,2025-12-09,269.3999938964844,280.54998779296875,268.8999938964844,277.0,9945144
BHEL,2025-12-10,276.95001220703125,280.75,274.20001220703125,275.0,3543157
BHEL,2025-12-11,275.0,279.1499938964844,273.79998779296875,276.5,3695549
BHEL,2025-12-12,276.8500061035156,287.5,276.8500061035156,285.1499938964844,12084724
BHEL,2025-12-15,285.1499938964844,286.45001220703125,281.54998779296875,282.6000061035156,4114513
BHEL,2025-12-16,281.5,281.79998779296875,275.79998779296875,279.3500061035156,5220449
BHEL,2025-12-17,278.5,280.6499938964844,275.6499938964844,277.8500061035156,3130658
BHEL,2025-12-18,277.20001220703125,277.70001220703125,271.45001220703125,275.04998779296875,4139636
BHEL,2025-12-19,275.04998779296875,277.8999938964844,272.5,275.75,7050742
BHEL,2025-12-22,276.0,282.45001220703125,275.79998779296875,281.8500061035156,4874650
BHEL,2025-12-23,282.20001220703125,284.3500061035156,280.6000061035156,281.8999938964844,5087115
BHEL,2025-12-24,281.8999938964844,285.5,277.75,278.20001220703125,5866008
BHEL,2025-12-26,278.0,285.6000061035156,277.04998779296875,281.5,6390786
BHEL,2025-12-29,282.5,284.5,278.5,279.3999938964844,3963435
BHEL,2025-12-30,279.70001220703125,283.75,276.29998779296875,282.79998779296875,5022408
BHEL,2025-12-31,283.79998779296875,291.20001220703125,282.25,287.45001220703125,10765553
BHEL,2026-01-01,288.5,293.29998779296875,288.1000061035156,291.45001220703125,7927074
BHEL,2026-01-02,292.70001220703125,300.8500061035156,291.54998779296875,299.5,13871683
BHEL,2026-01-05,300.79998779296875,303.3999938964844,296.0,300.04998779296875,9119661
BHEL,2026-01-06,300.70001220703125,302.70001220703125,294.70001220703125,296.95001220703125,6926709
BHEL,2026-01-07,296.95001220703125,305.8999938964844,296.5,303.54998779296875,12724071
BHEL,2026-01-08,303.8999938964844,303.8999938964844,261.5,271.75,48951103
BHEL,2026-01-09,279.0,285.5,271.6499938964844,274.25,62968609
BHEL,2026-01-12,272.5,272.5,258.25,267.8999938964844,36431979
BHEL,2026-01-13,269.1499938964844,269.75,262.45001220703125,265.54998779296875,10914720
BHEL,2026-01-14,265.95001220703125,272.3500061035156,263.5,267.45001220703125,9508874
BHEL,2026-01-15,267.45001220703125,267.45001220703125,267.45001220703125,267.45001220703125,0
BHEL,2026-01-16,269.20001220703125,269.3999938964844,263.8500061035156,265.3999938964844,5568981
BHEL,2026-01-19,265.3999938964844,269.1499938964844,256.5,263.1000061035156,25303568
BHEL,2026-01-20,262.5,262.5,248.75,250.1499938964844,24904986
BHEL,2026-01-21,249.9499969482422,257.8500061035156,247.8999938964844,252.3500061035156,14481811
BHEL,2026-01-22,254.8000030517578,256.95001220703125,250.3000030517578,251.5500030517578,6157502
BHEL,2026-01-23,255.5500030517578,255.5500030517578,241.6499938964844,242.5,6847147
BHEL,2026-01-27,243.5,248.8000030517578,240.5,247.6999969482422,9603734
BHEL,2026-01-28,250.0500030517578,260.8999938964844,246.8500061035156,259.6499938964844,8340263
BHEL,2026-01-29,260.79998779296875,261.75,256.5,260.5,7777528
BHEL,2026-01-30,259.79998779296875,263.6499938964844,256.8500061035156,262.70001220703125,6252061
BHEL,2026-02-01,259.79998779296875,269.3999938964844,241.6499938964844,252.1000061035156,16900179
BHEL,2026-02-02,253.5,259.1000061035156,249.5,258.25,5287190
BHEL,2026-02-03,266.3999938964844,271.6000061035156,261.3500061035156,267.8999938964844,8088230
BHEL,2026-02-04,268.95001220703125,274.0,264.6000061035156,272.70001220703125,8243278
BHEL,2026-02-05,272.29998779296875,272.8999938964844,267.6000061035156,268.8999938964844,3631556
BHEL,2026-02-06,268.20001220703125,269.1499938964844,263.1000061035156,266.6000061035156,3549301
BHEL,2026-02-09,267.6000061035156,275.54998779296875,267.6000061035156,274.6499938964844,5685381
BHEL,2026-02-10,275.3999938964844,277.0,271.0,276.1000061035156,5379904
BHEL,2026-02-11,261.8999938964844,263.25,258.6000061035156,260.6499938964844,85237867
BHEL,2026-02-12,259.0,265.79998779296875,259.0,260.6000061035156,69540657
BHEL,2026-02-13,257.0,262.20001220703125,254.6999969482422,255.75,27784730
BHEL,2026-02-16,256.0,263.3500061035156,253.0,262.5,29358420
BHEL,2026-02-17,262.1000061035156,265.1499938964844,261.0,262.79998779296875,10432190
BHEL,2026-02-18,265.8999938964844,265.8999938964844,258.0,261.6000061035156,12611325
BHEL,2026-02-19,259.0,259.29998779296875,252.0,253.8000030517578,10932988
BHEL,2026-02-20,253.0,259.6499938964844,250.6999969482422,257.29998779296875,9855329
BHEL,2026-02-23,258.04998779296875,260.79998779296875,255.25,258.25,11160170
BHEL,2026-02-24,257.0,262.5,255.0,261.79998779296875,10678349
BHEL,2026-02-25,262.3999938964844,265.1000061035156,260.0,261.95001220703125,8855564
BHEL,2026-02-26,263.0,265.5,259.75,264.8500061035156,6496828
BHEL,2026-02-27,264.5,267.8999938964844,262.79998779296875,264.95001220703125,8367571
BHEL,2026-03-02,256.04998779296875,266.3999938964844,256.04998779296875,262.1499938964844,12870609
BHEL,2026-03-04,258.0,258.95001220703125,247.1999969482422,247.8999938964844,16208648
BHEL,2026-03-05,249.75,258.79998779296875,249.3000030517578,257.25,10224873
BHEL,2026-03-06,256.54998779296875,264.45001220703125,255.75,258.95001220703125,10342609
BHEL,2026-03-09,253.0500030517578,256.3500061035156,247.6000061035156,255.3999938964844,7235564
BHEL,2026-03-10,259.0,262.0,252.6000061035156,258.6499938964844,6171454
BHEL,2026-03-11,258.95001220703125,262.79998779296875,255.0,255.75,6282466
BHEL,2026-03-12,253.8999938964844,270.3500061035156,251.8500061035156,267.8500061035156,16227938
BHEL,2026-03-13,265.8500061035156,270.29998779296875,256.6000061035156,258.5,11238122
BHEL,2026-03-16,257.04998779296875,260.79998779296875,248.8999938964844,253.5,7970526
BHEL,2026-03-17,255.5,257.1499938964844,250.0,256.3500061035156,7083919
BHEL,2026-03-18,257.5,261.5,256.3500061035156,260.1499938964844,4198413
BHEL,2026-03-19,256.0,256.79998779296875,250.0500030517578,251.75,4709558
BHEL,2026-03-20,254.0500030517578,266.20001220703125,253.25,262.04998779296875,19056140
BHEL,2026-03-23,260.20001220703125,260.25,249.25,252.8500061035156,11692333
BHEL,2026-03-24,258.0,260.0,252.3000030517578,258.20001220703125,7393540
BHEL,2026-03-25,259.95001220703125,266.79998779296875,259.3500061035156,262.04998779296875,6801129
BHEL,2026-03-27,260.29998779296875,261.45001220703125,254.4499969482422,254.8500061035156,6984305
BHEL,2026-03-30,250.35000610351562,254.85000610351562,244.0,245.5,12308911
BIKAJI,2025-09-12,774.9000244140625,779.9500122070312,767.3499755859375,776.25,206331
BIKAJI,2025-09-15,776.25,794.7999877929688,773.0,791.5999755859375,178010
BIKAJI,2025-09-16,793.8499755859375,800.0,790.8499755859375,797.4000244140625,228506
BIKAJI,2025-09-17,799.7999877929688,801.2999877929688,786.0999755859375,788.4000244140625,114045
BIKAJI,2025-09-18,788.7000122070312,790.0,775.0,777.0,130957
BIKAJI,2025-09-19,782.0,794.0999755859375,776.0,788.25,131383
BIKAJI,2025-09-22,787.9000244140625,790.0,771.0,773.6500244140625,175146
BIKAJI,2025-09-23,770.0,775.0,765.0,768.0,105005
BIKAJI,2025-09-24,765.0,768.0,757.5999755859375,759.25,74731
BIKAJI,2025-09-25,764.7000122070312,764.7000122070312,741.0,745.9500122070312,89077
BIKAJI,2025-09-26,745.0,745.9000244140625,725.1500244140625,731.1500244140625,130416
BIKAJI,2025-09-29,728.4500122070312,729.7999877929688,713.25,725.7999877929688,493129
BIKAJI,2025-09-30,716.0,748.5,716.0,744.1500244140625,254299
BIKAJI,2025-10-01,745.0,749.5999755859375,726.2999877929688,732.0999755859375,185871
BIKAJI,2025-10-03,735.0,735.0,723.75,729.25,459859
BIKAJI,2025-10-06,725.9500122070312,735.7999877929688,725.0,728.25,136457
BIKAJI,2025-10-07,728.25,737.0,721.0,730.5999755859375,244279
BIKAJI,2025-10-08,730.7999877929688,736.7999877929688,722.2999877929688,725.5499877929688,80082
BIKAJI,2025-10-09,725.5499877929688,735.0,722.0999755859375,733.0,104842
BIKAJI,2025-10-10,733.2000122070312,737.0,724.0,729.2000122070312,112218
BIKAJI,2025-10-13,725.0,741.8499755859375,720.0,730.7000122070312,281277
BIKAJI,2025-10-14,732.0,765.0,723.0,752.6500244140625,236389
BIKAJI,2025-10-15,759.7000122070312,759.7000122070312,729.2000122070312,732.3499755859375,256094
BIKAJI,2025-10-16,737.0,743.8499755859375,731.75,734.25,114411
BIKAJI,2025-10-17,734.7999877929688,738.9000244140625,729.0499877929688,734.2000122070312,92152
BIKAJI,2025-10-20,735.0499877929688,737.0,729.3499755859375,733.3499755859375,75753
BIKAJI,2025-10-21,732.2000122070312,737.3499755859375,731.0999755859375,733.5999755859375,17504
BIKAJI,2025-10-23,735.0,737.0,725.0,727.3499755859375,99361
BIKAJI,2025-10-24,727.3499755859375,737.6500244140625,724.5499877929688,732.6500244140625,125118
BIKAJI,2025-10-27,736.4500122070312,736.4500122070312,726.3499755859375,730.2999877929688,119828
BIKAJI,2025-10-28,733.0999755859375,736.5,726.2999877929688,731.2000122070312,99953
BIKAJI,2025-10-29,735.0999755859375,735.0999755859375,727.5499877929688,732.8499755859375,65032
BIKAJI,2025-10-30,732.8499755859375,737.8499755859375,729.6500244140625,736.3499755859375,98475
BIKAJI,2025-10-31,736.3499755859375,739.5,726.4000244140625,730.5999755859375,92287
BIKAJI,2025-11-03,730.5999755859375,732.4000244140625,725.5999755859375,726.5499877929688,65154
BIKAJI,2025-11-04,725.0,734.0,724.1500244140625,730.6500244140625,96488
BIKAJI,2025-11-06,730.6500244140625,732.6500244140625,721.7999877929688,726.4500122070312,98382
BIKAJI,2025-11-07,720.9000244140625,722.2000122070312,713.1500244140625,717.4500122070312,205432
BIKAJI,2025-11-10,720.0,720.0,701.3499755859375,707.4000244140625,177858
BIKAJI,2025-11-11,705.2000122070312,732.25,702.7999877929688,722.2999877929688,225969
BIKAJI,2025-11-12,730.0,735.9000244140625,710.1500244140625,716.25,469014
BIKAJI,2025-11-13,725.0,725.0,707.0,707.5,408112
BIKAJI,2025-11-14,706.0,716.7999877929688,705.0499877929688,711.9500122070312,400702
BIKAJI,2025-11-17,711.9500122070312,716.5,707.4500122070312,714.5,144979
BIKAJI,2025-11-18,715.7999877929688,728.0,708.2999877929688,721.5999755859375,282482
BIKAJI,2025-11-19,719.0,722.3499755859375,711.0,719.8499755859375,183801
BIKAJI,2025-11-20,721.0,729.7000122070312,717.0,721.0499877929688,162950
BIKAJI,2025-11-21,721.0,721.6500244140625,709.3499755859375,712.0,118880
BIKAJI,2025-11-24,714.9000244140625,715.3499755859375,704.6500244140625,707.4500122070312,94463
BIKAJI,2025-11-25,707.0,711.75,703.0999755859375,705.5,65998
BIKAJI,2025-11-26,708.2000122070312,713.75,703.9500122070312,710.5,54177
BIKAJI,2025-11-27,711.9500122070312,716.4500122070312,708.0999755859375,713.4500122070312,81244
BIKAJI,2025-11-28,716.0,719.5,709.2000122070312,717.1500244140625,256256
BIKAJI,2025-12-01,718.9000244140625,721.0,707.0,715.3499755859375,231653
BIKAJI,2025-12-02,718.2999877929688,718.2999877929688,695.5999755859375,700.6500244140625,649856
BIKAJI,2025-12-03,701.0,711.6500244140625,691.0999755859375,697.7999877929688,198844
BIKAJI,2025-12-04,694.0,720.7000122070312,694.0,712.4000244140625,241293
BIKAJI,2025-12-05,708.25,720.0,707.0,716.7999877929688,125402
BIKAJI,2025-12-08,716.7999877929688,717.9500122070312,699.8499755859375,708.25,162723
BIKAJI,2025-12-09,702.4500122070312,707.2000122070312,693.4000244140625,705.0,170669
BIKAJI,2025-12-10,703.9500122070312,731.1500244140625,703.9000244140625,727.4500122070312,393135
BIKAJI,2025-12-11,728.0,729.0,711.0,722.5499877929688,183532
BIKAJI,2025-12-12,722.2999877929688,731.9000244140625,720.0,729.2000122070312,123423
BIKAJI,2025-12-15,729.4500122070312,745.5,725.5499877929688,741.0,309527
BIKAJI,2025-12-16,739.5,755.2000122070312,731.7999877929688,747.0,325257
BIKAJI,2025-12-17,744.0,748.0499877929688,738.0,742.3499755859375,110931
BIKAJI,2025-12-18,738.25,750.6500244140625,732.0499877929688,743.2000122070312,103422
BIKAJI,2025-12-19,744.2999877929688,751.4500122070312,740.0499877929688,749.2000122070312,105640
BIKAJI,2025-12-22,749.2000122070312,751.8499755859375,742.0,750.3499755859375,87280
BIKAJI,2025-12-23,749.5,755.0499877929688,744.0999755859375,746.9000244140625,76862
BIKAJI,2025-12-24,746.9000244140625,748.0999755859375,735.0,741.5999755859375,83483
BIKAJI,2025-12-26,735.0,750.9000244140625,735.0,749.4000244140625,96664
BIKAJI,2025-12-29,749.4000244140625,768.5,744.4500122070312,758.5999755859375,293162
BIKAJI,2025-12-30,761.9000244140625,767.0,751.0,759.4500122070312,135759
BIKAJI,2025-12-31,758.4500122070312,759.4500122070312,747.2000122070312,749.7999877929688,111035
BIKAJI,2026-01-01,751.9000244140625,754.7000122070312,733.5,738.4000244140625,85886
BIKAJI,2026-01-02,741.9000244140625,744.4000244140625,732.5,735.5999755859375,83609
BIKAJI,2026-01-05,735.5999755859375,739.9500122070312,713.5499877929688,718.0499877929688,171642
BIKAJI,2026-01-06,722.7000122070312,722.7000122070312,710.2000122070312,711.7000122070312,54327
BIKAJI,2026-01-07,713.2000122070312,727.2999877929688,713.2000122070312,720.0499877929688,700400
BIKAJI,2026-01-08,721.7000122070312,726.0,705.0,710.6500244140625,75382
BIKAJI,2026-01-09,710.6500244140625,710.6500244140625,700.0,702.0999755859375,108172
BIKAJI,2026-01-12,702.1500244140625,722.4000244140625,694.1500244140625,702.5499877929688,234947
BIKAJI,2026-01-13,702.5499877929688,712.0,700.0,701.5,45050
BIKAJI,2026-01-14,701.4000244140625,701.9500122070312,691.5,699.25,103185
BIKAJI,2026-01-15,699.25,699.25,699.25,699.25,0
BIKAJI,2026-01-16,702.1500244140625,704.4000244140625,695.0999755859375,699.7000122070312,63897
BIKAJI,2026-01-19,699.7000122070312,704.5999755859375,686.0,696.7000122070312,108149
BIKAJI,2026-01-20,699.0999755859375,703.0499877929688,600.0,693.4000244140625,134775
BIKAJI,2026-01-21,685.0,688.2999877929688,657.9000244140625,661.5,387797
BIKAJI,2026-01-22,664.4500122070312,675.0,662.8499755859375,672.7000122070312,55932
BIKAJI,2026-01-23,672.7000122070312,672.75,649.5,650.9000244140625,150561
BIKAJI,2026-01-27,650.9000244140625,657.8499755859375,637.75,647.5,141443
BIKAJI,2026-01-28,665.0,687.9500122070312,653.3499755859375,661.7999877929688,1157719
BIKAJI,2026-01-29,664.0,664.0,647.9000244140625,660.0,449303
BIKAJI,2026-01-30,653.6500244140625,669.6500244140625,651.5,657.8499755859375,253187
BIKAJI,2026-02-01,653.6500244140625,675.0,653.3499755859375,661.5999755859375,95792
BIKAJI,2026-02-02,658.0999755859375,658.8499755859375,642.6500244140625,655.6500244140625,93311
BIKAJI,2026-02-03,670.0,670.0,658.0499877929688,664.25,94822
BIKAJI,2026-02-04,660.5499877929688,663.5499877929688,656.2999877929688,657.6500244140625,48499
BIKAJI,2026-02-05,657.1500244140625,658.0,650.2999877929688,653.6500244140625,54882
BIKAJI,2026-02-06,651.4000244140625,655.0,642.2000122070312,649.75,63167
BIKAJI,2026-02-09,651.0,673.9000244140625,649.75,670.75,109214
BIKAJI,2026-02-10,673.5,680.0,664.7000122070312,674.1500244140625,190379
BIKAJI,2026-02-11,676.9000244140625,678.9500122070312,661.0,666.5,256875
BIKAJI,2026-02-12,666.4500122070312,668.0499877929688,651.7000122070312,654.2999877929688,119995
BIKAJI,2026-02-13,651.0,654.3499755859375,636.8499755859375,639.75,109313
BIKAJI,2026-02-16,639.0,641.8499755859375,630.0,634.0499877929688,153678
BIKAJI,2026-02-17,630.0,646.7000122070312,630.0,643.7000122070312,122771
BIKAJI,2026-02-18,643.5499877929688,644.8499755859375,636.2999877929688,637.7000122070312,74850
BIKAJI,2026-02-19,638.5499877929688,644.0,632.3499755859375,639.7999877929688,249808
BIKAJI,2026-02-20,639.7999877929688,641.7000122070312,633.0,635.3499755859375,123345
BIKAJI,2026-02-23,635.4000244140625,638.5999755859375,626.5,628.7999877929688,142924
BIKAJI,2026-02-24,629.3499755859375,633.9500122070312,626.0,628.9000244140625,116134
BIKAJI,2026-02-25,628.0,631.5999755859375,619.5,624.7000122070312,137880
BIKAJI,2026-02-26,624.7000122070312,633.9000244140625,624.5499877929688,631.0999755859375,168380
BIKAJI,2026-02-27,628.0,642.2999877929688,625.5999755859375,638.1500244140625,161268
BIKAJI,2026-03-02,609.0999755859375,636.9500122070312,609.0999755859375,631.1500244140625,121852
BIKAJI,2026-03-04,630.0,634.7999877929688,620.2000122070312,630.4500122070312,124273
BIKAJI,2026-03-05,630.4500122070312,637.5,624.4500122070312,630.4000244140625,106533
BIKAJI,2026-03-06,629.25,629.25,609.25,614.3499755859375,156703
BIKAJI,2026-03-09,600.0,608.0999755859375,594.5,605.8499755859375,122019
BIKAJI,2026-03-10,612.8499755859375,619.2000122070312,610.0499877929688,615.5999755859375,74783
BIKAJI,2026-03-11,617.9000244140625,646.0,611.1500244140625,619.9000244140625,302701
BIKAJI,2026-03-12,618.5499877929688,624.25,608.1500244140625,619.0,74350
BIKAJI,2026-03-13,618.1500244140625,618.3499755859375,601.0,603.4500122070312,93557
BIKAJI,2026-03-16,604.5,624.9500122070312,592.5499877929688,623.3499755859375,192089
BIKAJI,2026-03-17,622.2999877929688,627.25,613.5,616.4000244140625,75824
BIKAJI,2026-03-18,616.0499877929688,623.2000122070312,611.4500122070312,618.3499755859375,90793
BIKAJI,2026-03-19,615.0,616.9000244140625,606.2000122070312,610.0999755859375,83922
BIKAJI,2026-03-20,620.0,633.5499877929688,602.5999755859375,629.7000122070312,207899
BIKAJI,2026-03-23,622.0999755859375,622.0999755859375,603.25,610.2000122070312,275586
BIKAJI,2026-03-24,614.7000122070312,628.2000122070312,603.2999877929688,616.5499877929688,136505
BIKAJI,2026-03-25,619.5,633.5499877929688,616.0999755859375,628.2000122070312,163337
BIKAJI,2026-03-27,625.0,629.8499755859375,613.9500122070312,617.0,92342
BIKAJI,2026-03-30,614.5,629.9000244140625,593.3499755859375,621.9500122070312,259743
BIOCON,2025-09-12,364.0499877929688,366.7999877929688,363.2000122070313,365.2000122070313,1189542
BIOCON,2025-09-15,367.0,367.0,357.0,358.25,2232052
BIOCON,2025-09-16,359.45001220703125,361.9500122070313,358.3500061035156,360.20001220703125,968345
BIOCON,2025-09-17,360.9500122070313,362.2999877929688,353.0,354.3500061035156,3387333
BIOCON,2025-09-18,359.79998779296875,369.7999877929688,358.0,368.3999938964844,9086347
BIOCON,2025-09-19,370.6000061035156,373.8500061035156,367.6000061035156,369.2000122070313,14210253
BIOCON,2025-09-22,369.5,370.9500122070313,358.8500061035156,362.1499938964844,3850328
BIOCON,2025-09-23,360.6499938964844,364.3500061035156,358.1000061035156,359.5,836722
BIOCON,2025-09-24,359.5,361.25,356.1499938964844,358.95001220703125,1684569
BIOCON,2025-09-25,361.0,361.3999938964844,354.04998779296875,355.95001220703125,1822433
BIOCON,2025-09-26,349.0,350.29998779296875,337.70001220703125,338.8999938964844,3635613
BIOCON,2025-09-29,340.20001220703125,343.5,338.20001220703125,340.1499938964844,1703064
BIOCON,2025-09-30,341.0,342.79998779296875,337.04998779296875,341.0,845656
BIOCON,2025-10-01,341.0,348.29998779296875,341.0,346.45001220703125,1955193
BIOCON,2025-10-03,347.6000061035156,352.95001220703125,346.75,352.25,2628207
BIOCON,2025-10-06,352.25,352.79998779296875,344.6000061035156,347.75,2505387
BIOCON,2025-10-07,349.29998779296875,351.1000061035156,346.8999938964844,347.79998779296875,1920469
