Symbol,Date,Open,High,Low,Close,Volume
CENTRALBK,2026-06-10,31.170000076293945,31.3799991607666,30.6200008392334,30.760000228881836,9926690
CENTRALBK,2026-06-11,30.5,30.59000015258789,30.100000381469727,30.170000076293945,7535368
CENTRALBK,2026-06-12,30.600000381469727,31.149999618530273,30.530000686645508,31.040000915527344,11020327
CENTRALBK,2026-06-15,31.399999618530273,32.040000915527344,31.25,31.8700008392334,26130743
CENTRALBK,2026-06-16,31.950000762939453,32.25,31.639999389648438,32.0,12712438
CENTRALBK,2026-06-17,32.060001373291016,34.47999954223633,31.829999923706055,33.869998931884766,79833451
CENTRALBK,2026-06-18,33.869998931884766,34.060001373291016,32.939998626708984,33.099998474121094,19852246
CENTRALBK,2026-06-19,33.18000030517578,33.310001373291016,32.45000076293945,32.84000015258789,17618631
CENTRALBK,2026-06-22,32.959999084472656,33.29999923706055,32.88999938964844,33.029998779296875,11695816
CENTRALBK,2026-06-23,33.150001525878906,33.20000076293945,32.400001525878906,32.5,6946855
CENTRALBK,2026-06-24,32.5,32.86000061035156,32.20000076293945,32.5099983215332,7439233
CENTRALBK,2026-06-25,32.619998931884766,32.779998779296875,32.119998931884766,32.20000076293945,8454156
CENTRALBK,2026-06-26,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,0
CENTRALBK,2026-06-29,32.220001220703125,34.2400016784668,31.860000610351562,33.619998931884766,53093790
CENTRALBK,2026-06-30,32.91999816894531,32.9900016784668,32.40999984741211,32.529998779296875,12279962
CENTRALBK,2026-07-01,32.689998626708984,32.97999954223633,32.5,32.68000030517578,8198990
CENTRALBK,2026-07-02,32.75,33.040000915527344,32.5099983215332,32.54999923706055,7932979
CENTRALBK,2026-07-03,33.0,33.18000030517578,32.599998474121094,32.79999923706055,12698431
CENTRALBK,2026-07-06,32.970001220703125,33.130001068115234,32.54999923706055,32.619998931884766,7045262
CENTRALBK,2026-07-07,32.650001525878906,32.65999984741211,32.029998779296875,32.130001068115234,6194655
CENTRALBK,2026-07-08,32.0,32.439998626708984,31.110000610351562,31.25,9562149
CENTRALBK,2026-07-09,31.299999237060547,31.84000015258789,31.239999771118164,31.649999618530273,4035612
CENTRALBK,2026-07-10,31.799999237060547,32.790000915527344,31.799999237060547,32.599998474121094,11343378
CENTRALBK,2026-07-13,32.20000076293945,32.869998931884766,32.06999969482422,32.720001220703125,9530629
CENTRALBK,2026-07-14,32.61000061035156,33.09000015258789,32.13999938964844,32.22999954223633,17781168
CENTRALBK,2026-07-15,32.40999984741211,32.95000076293945,32.36000061035156,32.720001220703125,11518453
CENTRALBK,2026-07-16,32.849998474121094,32.970001220703125,32.5,32.61000061035156,7629432
CENTRALBK,2026-07-17,32.599998474121094,33.29999923706055,31.559999465942383,31.65999984741211,33116552
CENTRALBK,2026-07-20,31.790000915527344,32.220001220703125,31.40999984741211,32.04999923706055,15122013
CENTRALBK,2026-07-21,32.0,32.400001525878906,31.920000076293945,32.02000045776367,8353203
CENTRALBK,2026-07-22,32.0,32.04999923706055,31.09000015258789,31.18000030517578,10035685
CENTRALBK,2026-07-23,31.1299991607666,31.18000030517578,30.780000686645508,30.950000762939453,8795743
CENTRALBK,2026-07-24,30.719999313354492,31.170000076293945,30.520000457763672,31.030000686645508,7107736
CENTRALBK,2026-07-27,31.299999237060547,31.610000610351562,31.15999984741211,31.25,7486343
CENTRALBK,2026-07-28,31.25,31.260000228881836,30.850000381469727,30.889999389648438,5729843
CENTRALBK,2026-07-29,31.200000762939453,31.270000457763672,30.959999084472656,31.190000534057617,4099225
CENTRALBK,2026-07-30,31.149999618530273,31.149999618530273,30.90999984741211,31.020000457763672,2570287
CENTRALBK,2026-07-31,31.040000915527344,31.139999389648438,30.93000030517578,30.969999313354492,4785076
CENTRALBK,2026-08-03,31.110000610351562,31.600000381469727,31.09000015258789,31.459999084472656,6387087
CENTRALBK,2026-08-04,31.459999084472656,31.5,31.170000076293945,31.229999542236328,4894350
CENTRALBK,2026-08-05,31.399999618530273,31.729999542236328,31.25,31.290000915527344,5101445
CENTRALBK,2026-08-06,31.25,31.579999923706055,31.219999313354492,31.510000228881836,5567744
CENTRALBK,2026-08-07,31.399999618530273,31.510000228881836,31.260000228881836,31.360000610351562,3574624
CENTRALBK,2026-08-10,31.420000076293945,31.420000076293945,31.0,31.020000457763672,6245893
CENTRALBK,2026-08-11,31.1200008392334,31.270000457763672,30.8700008392334,31.190000534057617,4663038
CENTRALBK,2026-08-12,31.229999542236328,31.65999984741211,31.0,31.280000686645508,8874627
CENTRALBK,2026-08-13,31.299999237060547,31.59000015258789,31.229999542236328,31.360000610351562,3533180
CENTRALBK,2026-08-14,31.360000610351562,31.479999542236328,31.299999237060547,31.399999618530273,3453194
CENTRALBK,2026-08-17,31.399999618530273,31.43000030517578,31.1299991607666,31.270000457763672,4455650
CENTRALBK,2026-08-18,31.260000228881836,31.360000610351562,31.0,31.020000457763672,3762242
CENTRALBK,2026-08-19,31.0,31.06999969482422,30.899999618530273,30.90999984741211,2621532
CENTRALBK,2026-08-20,30.920000076293945,31.25,30.920000076293945,31.06999969482422,2992043
CENTRALBK,2026-08-21,31.200000762939453,31.34000015258789,31.010000228881836,31.290000915527344,4740956
CENTRALBK,2026-08-24,31.290000915527344,31.540000915527344,31.100000381469727,31.209999084472656,5616881
CENTRALBK,2026-08-25,31.09000015258789,31.56999969482422,30.649999618530273,30.729999542236328,13909555
CENTRALBK,2026-08-26,31.0,31.3700008392334,30.639999389648438,30.829999923706055,12006169
CENTRALBK,2026-08-27,31.0,31.059999465942383,30.579999923706055,30.649999618530273,5856063
CENTRALBK,2026-08-28,30.670000076293945,30.770000457763672,30.3700008392334,30.540000915527344,6429357
CENTRALBK,2026-08-31,30.399999618530273,30.450000762939453,30.100000381469727,30.219999313354492,4747177
CENTRALBK,2026-09-01,30.25,30.489999771118164,30.139999389648438,30.309999465942383,3583429
CDSL,2026-02-13,1337.7969321618923,1346.7155783763048,1309.1581440133466,1323.2298583984375,1663043
CDSL,2026-02-16,1288.248840570954,1350.2829528543032,1271.204365836304,1341.46337890625,1709640
CDSL,2026-02-17,1340.3733568598434,1340.7697653149526,1321.1486959723734,1327.292724609375,901508
CDSL,2026-02-18,1327.9863504649818,1346.120978850425,1321.941514658793,1343.4453125,1366930
CDSL,2026-02-19,1343.4452656592969,1352.6612478224185,1301.6267758349793,1308.3653564453125,1202401
CDSL,2026-02-20,1308.5635494115265,1319.4641166538793,1305.0951871071416,1308.4644775390625,1072874
CDSL,2026-02-23,1317.977712265381,1326.6982146881746,1308.167177281458,1322.2388916015625,901439
CDSL,2026-02-24,1313.914739544177,1329.8691816884955,1306.4825347284814,1312.82470703125,1312682
CDSL,2026-02-25,1316.9867056712642,1326.6981684414447,1307.5725794832454,1314.806640625,873158
CDSL,2026-02-26,1312.0319572115216,1312.0319572115216,1272.3935295012036,1284.0869140625,3319781
CDSL,2026-02-27,1278.3392209568692,1287.2578666844754,1256.5380869560545,1260.7000732421875,1682338
CDSL,2026-03-02,1194.3057335698206,1241.673701287408,1194.3057335698206,1217.197021484375,3150540
CDSL,2026-03-04,1199.0624477348003,1207.4856136899623,1177.2613123214403,1198.4678955078125,2561793
CDSL,2026-03-05,1214.9177349870795,1232.7550263653563,1202.0352467694352,1228.394775390625,1533461
CDSL,2026-03-06,1214.917761544949,1236.7188959283003,1210.8548470577905,1213.034912109375,1119602
CDSL,2026-03-09,1188.1618139053464,1203.4226320387902,1164.3787584143304,1199.557861328125,2081372
CDSL,2026-03-10,1223.5390797246348,1242.6646688682902,1211.9448883779257,1238.0072021484375,1624184
CDSL,2026-03-11,1237.709852467509,1250.2950043420374,1204.2153340940476,1208.37744140625,1531624
CDSL,2026-03-12,1195.0985650185696,1207.4855733624604,1182.315148214299,1199.855224609375,1620635
CDSL,2026-03-13,1194.1076136182533,1197.080495643859,1161.6040550848802,1165.865234375,2195060
CDSL,2026-03-16,1167.3516026919983,1185.1888937348301,1148.7214947716252,1173.7928466796875,2120620
CDSL,2026-03-17,1179.2431243973078,1195.0984941371034,1170.9190310905408,1188.4591064453125,1858349
CDSL,2026-03-18,1198.0714876260818,1232.7551121644713,1194.4049814187763,1222.4490966796875,2027771
CDSL,2026-03-19,1194.1075746972826,1202.9271486124883,1176.5676197046619,1183.4051513671875,1909124
CDSL,2026-03-20,1187.1708791583915,1202.0352891645482,1175.47749490013,1180.0360107421875,1507667
CDSL,2026-03-23,1164.9733534547734,1166.2616507280027,1119.785570553257,1123.55126953125,2661615
CDSL,2026-03-24,1159.4239238866116,1179.0449925237494,1140.694743999684,1174.7838134765625,2510822
CDSL,2026-03-25,1191.1347344980875,1218.7825615970346,1189.7473653560448,1201.837158203125,2459343
CDSL,2026-03-27,1194.3057501873407,1195.0985671094882,1156.4511010089325,1160.7122802734375,2484627
CDSL,2026-03-30,1141.5866649582204,1148.424317613585,1106.2094182590258,1109.2813720703125,2950773
CDSL,2026-04-01,1148.0278847779318,1185.0898363694027,1144.1631141446487,1172.1082763671875,2151571
CDSL,2026-04-02,1144.5595436177798,1180.2341267954769,1125.830363256114,1175.57666015625,2020485
CDSL,2026-04-06,1175.5766550752671,1198.9633019750802,1150.0098221883368,1194.4049072265625,2144856
CDSL,2026-04-07,1189.1527316161196,1195.0984952742003,1173.8919140336718,1192.62109375,1790857
CDSL,2026-04-08,1256.835492384082,1280.3212123665928,1238.304454888121,1275.7628173828125,4449476
CDSL,2026-04-09,1274.0780130703508,1285.6723248346134,1249.79947802664,1267.7359619140625,2724972
CDSL,2026-04-10,1278.3392668644854,1297.1675196322567,1275.1682411008753,1291.6181640625,2534434
CDSL,2026-04-13,1253.862605100596,1294.1946566571405,1243.7547335174793,1278.933837890625,2222592
CDSL,2026-04-15,1311.040900113178,1339.7787580899596,1306.1851688823472,1327.6890869140625,2943754
CDSL,2026-04-16,1341.4633931177607,1361.4808709711315,1332.842083787817,1355.43603515625,2375688
CDSL,2026-04-17,1357.6160846480368,1387.2458321486938,1354.6432027108513,1380.6063232421875,2418769
CDSL,2026-04-20,1381.3991716002265,1388.4349681517301,1353.7513447614806,1357.9134521484375,2430970
CDSL,2026-04-21,1357.61609199583,1363.066375576835,1342.7516822294524,1350.282958984375,1643169
CDSL,2026-04-22,1347.7065249226896,1354.8413934325872,1304.2033268733533,1309.2572021484375,3311575
CDSL,2026-04-23,1305.0951819208294,1322.9324737010684,1300.73493084784,1311.635498046875,1334615
CDSL,2026-04-24,1311.6355302901693,1323.8243950263832,1292.4108689277236,1300.9332275390625,1395501
CDSL,2026-04-27,1303.1132636620155,1319.067706042753,1302.617783333627,1312.1309814453125,1084591
CDSL,2026-04-28,1312.1309845142025,1320.5541501165094,1306.086148687099,1312.62646484375,1238028
CDSL,2026-04-29,1318.9686731366548,1333.3376030844245,1288.4470356194674,1294.591064453125,1876708
CDSL,2026-04-30,1286.2669301542846,1286.9605542260147,1257.0335908325962,1260.501953125,2429730
CDSL,2026-05-01,1260.501953125,1260.501953125,1260.501953125,1260.501953125,0
CDSL,2026-05-04,1244.8447893000564,1248.5114164888798,1215.016896271356,1227.106689453125,4740623
CDSL,2026-05-05,1218.8815967540795,1251.3851543876053,1211.0529834433407,1243.3582763671875,2522931
CDSL,2026-05-06,1257.5290406099784,1277.150109488515,1244.7456242780154,1271.204345703125,3364296
CDSL,2026-05-07,1279.3302171021096,1279.3302171021096,1255.6462330413906,1258.3218994140625,1958453
CDSL,2026-05-08,1258.5199782167556,1262.8802291063141,1238.8989096971789,1247.916748046875,2883848
CDSL,2026-05-11,1242.3673159453565,1242.6646525264912,1213.233169669193,1215.7105712890625,2274941
CDSL,2026-05-12,1205.0081682009939,1213.9268141827447,1169.3335842739907,1171.7119140625,2520735
CDSL,2026-05-13,1169.8291114347019,1200.0534129160728,1167.3517096739338,1175.4775390625,2650766
CDSL,2026-05-14,1181.3241857508692,1195.5940435347131,1161.4059005575498,1187.864501953125,2705051
CDSL,2026-05-15,1194.10765178349,1195.9905013199275,1174.2884376460045,1175.9730224609375,1401730
CDSL,2026-05-18,1163.3878547765244,1176.9639678978112,1142.2803436071993,1173.49560546875,1892291
CDSL,2026-05-19,1176.2702801228556,1204.9090668230128,1174.5856954209712,1198.56689453125,1653732
CDSL,2026-05-20,1189.1527875562842,1217.8906465888942,1181.2251023059089,1213.5303955078125,1750026
CDSL,2026-05-21,1216.8996306961142,1223.1427309341539,1185.1888911340004,1188.95458984375,2489809
CDSL,2026-05-22,1193.1166263702498,1198.8642465451628,1186.1799017983296,1193.2156982421875,1176424
CDSL,2026-05-25,1212.9358238457442,1212.9358238457442,1201.9361849307143,1206.3955078125,1199970
CDSL,2026-05-26,1205.008144855836,1221.2599236344379,1201.936191048345,1215.215087890625,1592677
CDSL,2026-05-27,1219.0797233718067,1238.502648568707,1218.7825077617772,1232.556884765625,1997940
CDSL,2026-05-28,1232.556884765625,1232.556884765625,1232.556884765625,1232.556884765625,0
CDSL,2026-05-29,1238.5026773709671,1257.8264101803704,1224.926443791414,1233.349609375,2255976
CDSL,2026-06-01,1239.196240664273,1249.5022551838435,1199.062336028605,1204.1162109375,1377240
CDSL,2026-06-02,1201.6388575080787,1220.8635182716405,1187.8644803082295,1215.7105712890625,1153482
CDSL,2026-06-03,1215.6113980653436,1215.9087346512758,1190.1437573889016,1207.188232421875,1215220
CDSL,2026-06-04,1199.0623718194033,1216.8996633010142,1197.1795224140806,1205.9000244140625,968318
CDSL,2026-06-05,1212.9358733316221,1223.9355126954201,1197.2786461878115,1206.49462890625,1137730
CDSL,2026-06-08,1189.1527426490077,1198.5668685283122,1174.288333365895,1182.6124267578125,1105175
CDSL,2026-06-09,1185.1889674138836,1204.017220240693,1185.1889674138836,1201.3416748046875,792606
CDSL,2026-06-10,1201.3416534227686,1209.9629627559002,1186.2789788492846,1190.044677734375,1060031
CDSL,2026-06-11,1183.1079110620258,1186.6753451086438,1172.3064160864515,1179.4412841796875,1050788
CDSL,2026-06-12,1199.0624385808587,1219.2780609122926,1191.6302333830436,1216.8006591796875,1479892
CDSL,2026-06-15,1240.6827979130094,1261.4929726383873,1235.8270662837112,1254.2589111328125,2840662
CDSL,2026-06-16,1260.5019036787976,1265.654850495767,1244.2501253813882,1252.57421875,1198830
CDSL,2026-06-17,1258.5199781031831,1282.3030328074951,1251.7813975502127,1279.2310791015625,2169716
CDSL,2026-06-18,1280.1229695191498,1384.1738339864837,1277.348231413272,1338.1932373046875,9899144
CDSL,2026-06-19,1339.6797516584734,1366.9311700365267,1325.4098938416807,1357.9134521484375,3067601
CDSL,2026-06-22,1364.552849466968,1383.3811022918571,1354.2468342536527,1359.39990234375,2248451
CDSL,2026-06-23,1359.3999217357516,1364.3547251814032,1332.9411987558428,1338.886962890625,1768236
CDSL,2026-06-24,1338.7878201194835,1338.7878201194835,1313.0228435664808,1319.6622314453125,1209579
CDSL,2026-06-25,1323.9234677534168,1335.715924032321,1302.8159568942488,1305.09521484375,1342804
CDSL,2026-06-26,1305.09521484375,1305.09521484375,1305.09521484375,1305.09521484375,0
CDSL,2026-06-29,1305.0951708255438,1309.8518303132528,1283.3931084840447,1286.1678466796875,1473279
CDSL,2026-06-30,1290.0325907518334,1306.2842482376584,1288.2488132390608,1293.6990966796875,1186187
CDSL,2026-07-01,1296.9693105439176,1332.8420366758799,1293.8972358420215,1320.35595703125,2265248
CDSL,2026-07-02,1323.7253116268344,1343.7426687779252,1318.9686520231699,1338.5897216796875,1802724
CDSL,2026-07-03,1345.625540893085,1353.5532263880386,1333.4366760578414,1338.3914794921875,1144321
CDSL,2026-07-06,1337.7968545464723,1352.1657837249345,1330.5627935388418,1346.319091796875,925001
CDSL,2026-07-07,1346.7155822753905,1351.1749053955077,1330.56287458688,1347.70654296875,1075852
CDSL,2026-07-08,1334.8239501129526,1351.6702805895081,1289.239761764626,1299.5457763671875,1820046
CDSL,2026-07-09,1304.1041919298877,1342.355248138104,1304.1041919298877,1334.3284912109375,1462201
CDSL,2026-07-10,1341.2652057842522,1429.9561817116187,1340.4723888975934,1418.95654296875,9178914
CDSL,2026-07-13,1409.1460128261294,1439.964864159402,1402.8038406144092,1431.442626953125,3777293
CDSL,2026-07-14,1422.028524460891,1432.7309478052562,1408.1550754417603,1415.5872802734375,1855465
CDSL,2026-07-15,1416.9746472914248,1435.5055629244898,1411.425291885283,1427.0823974609375,1645779
CDSL,2026-07-16,1431.442662176533,1433.6227272247347,1395.2725983693726,1397.75,1279121
CDSL,2026-07-17,1405.5,1423.0,1376.0,1418.199951171875,1729889
CDSL,2026-07-20,1415.0,1415.0,1383.0999755859375,1385.199951171875,1381921
CDSL,2026-07-21,1385.0,1390.9000244140625,1361.5,1364.9000244140625,1431384
CDSL,2026-07-22,1363.699951171875,1364.9000244140625,1331.0,1339.699951171875,1408948
CDSL,2026-07-23,1335.0,1346.5999755859375,1318.0,1323.4000244140625,1133991
CDSL,2026-07-24,1310.0,1340.0,1305.0,1333.0999755859375,969219
CDSL,2026-07-27,1345.0999755859375,1349.0,1326.0,1329.0,835504
CDSL,2026-07-28,1329.0,1348.0,1326.0,1345.0999755859375,984104
CDSL,2026-07-29,1349.9000244140625,1361.300048828125,1344.199951171875,1350.0,1018335
CDSL,2026-07-30,1349.0,1349.9000244140625,1325.0,1336.4000244140625,813461
CDSL,2026-07-31,1338.0,1348.0,1330.0,1333.0,745681
CDSL,2026-08-03,1341.9000244140625,1354.0,1318.0,1322.199951171875,2784297
CDSL,2026-08-04,1318.0,1362.0,1312.5,1340.0,1929942
CDSL,2026-08-05,1350.0,1352.0,1323.0999755859375,1326.5,1063938
CDSL,2026-08-06,1327.800048828125,1341.9000244140625,1325.0999755859375,1331.0,817532
CDSL,2026-08-07,1331.0,1334.4000244140625,1324.0999755859375,1328.0,571095
CDSL,2026-08-10,1328.0,1341.9000244140625,1318.199951171875,1332.5,790304
CDSL,2026-08-11,1332.5,1349.9000244140625,1326.0999755859375,1347.0,970597
CDSL,2026-08-12,1349.800048828125,1353.4000244140625,1333.0999755859375,1339.0,764487
CDSL,2026-08-13,1339.0,1352.4000244140625,1336.300048828125,1350.0,833682
CDSL,2026-08-14,1355.0,1358.300048828125,1338.300048828125,1344.4000244140625,482964
CDSL,2026-08-17,1344.0,1359.800048828125,1323.300048828125,1356.800048828125,1012698
CDSL,2026-08-18,1356.800048828125,1361.5,1336.0,1340.5999755859375,759440
CDSL,2026-08-19,1340.5999755859375,1345.0,1325.0,1329.0,560859
CDSL,2026-08-20,1335.0,1358.0,1330.0999755859375,1345.9000244140625,1113440
CDSL,2026-08-21,1345.9000244140625,1401.800048828125,1345.9000244140625,1388.9000244140625,3743675
CDSL,2026-08-24,1390.0,1412.5,1379.5999755859375,1385.0999755859375,2224774
CDSL,2026-08-25,1382.199951171875,1400.199951171875,1375.199951171875,1394.800048828125,997537
CDSL,2026-08-26,1395.0,1444.800048828125,1395.0,1434.0,3818012
CDSL,2026-08-27,1440.0,1445.0,1405.0999755859375,1410.800048828125,1543936
CDSL,2026-08-28,1410.800048828125,1417.300048828125,1397.0,1414.699951171875,1052357
CDSL,2026-08-31,1413.9000244140625,1413.9000244140625,1382.699951171875,1402.5,1190879
CDSL,2026-09-01,1400.0,1407.4000244140625,1376.0,1391.0,742552
CHALET,2026-02-13,877.0,877.0,851.2999877929688,858.4000244140625,65289
CHALET,2026-02-16,854.0999755859375,865.5999755859375,838.0,862.4000244140625,74483
CHALET,2026-02-17,853.0,884.0,850.8499755859375,872.2999877929688,78542
CHALET,2026-02-18,879.7999877929688,879.7999877929688,866.0499877929688,870.6500244140625,42324
CHALET,2026-02-19,868.2000122070312,877.2999877929688,852.25,862.0999755859375,188631
CHALET,2026-02-20,859.75,867.9000244140625,844.0,863.8499755859375,67807
CHALET,2026-02-23,868.7000122070312,871.2999877929688,858.2000122070312,862.5,24698
CHALET,2026-02-24,862.5,867.0,842.0,843.75,57727
CHALET,2026-02-25,844.9500122070312,846.4000244140625,805.5999755859375,829.0499877929688,279638
CHALET,2026-02-26,831.7999877929688,834.7000122070312,822.7000122070312,824.8499755859375,30539
CHALET,2026-02-27,825.0,829.7000122070312,800.0,808.0999755859375,105208
CHALET,2026-03-02,772.0499877929688,793.5,770.0,784.5,579942
CHALET,2026-03-04,771.0,776.6500244140625,745.2000122070312,757.0,154240
CHALET,2026-03-05,757.0,774.7000122070312,743.2999877929688,771.6500244140625,206784
CHALET,2026-03-06,770.5,771.3499755859375,760.0,763.8499755859375,160235
CHALET,2026-03-09,758.0,758.0,727.0,734.7999877929688,113578
CHALET,2026-03-10,744.9500122070312,764.25,730.2999877929688,742.8499755859375,67081
CHALET,2026-03-11,749.9500122070312,778.2999877929688,738.0999755859375,774.9500122070312,272078
CHALET,2026-03-12,772.0,779.6500244140625,746.0999755859375,774.5499877929688,103498
CHALET,2026-03-13,768.7999877929688,770.0,728.0,733.4000244140625,69514
CHALET,2026-03-16,735.0,736.1500244140625,713.0,724.25,107884
CHALET,2026-03-17,724.7999877929688,736.0,714.0999755859375,717.4000244140625,131634
CHALET,2026-03-18,717.9000244140625,754.4500122070312,717.5,750.7999877929688,162630
CHALET,2026-03-19,745.1500244140625,754.2999877929688,728.2999877929688,733.0499877929688,176567
CHALET,2026-03-20,736.9000244140625,744.75,711.0,723.5,399501
CHALET,2026-03-23,713.5,719.6500244140625,698.4000244140625,712.75,172572
CHALET,2026-03-24,719.2999877929688,728.7000122070312,705.0499877929688,721.0,110156
CHALET,2026-03-25,727.0,744.9000244140625,722.1500244140625,739.4000244140625,87482
CHALET,2026-03-27,728.5,729.9500122070312,709.5499877929688,724.9500122070312,264913
CHALET,2026-03-30,718.8499755859375,718.8499755859375,691.3499755859375,702.2999877929688,259506
CHALET,2026-04-01,710.0499877929688,729.0,707.5,717.75,179230
CHALET,2026-04-02,713.0,733.0,696.3499755859375,728.5,48865
CHALET,2026-04-06,723.0499877929688,735.0,712.9000244140625,731.9500122070312,53332
CHALET,2026-04-07,724.0,742.0,715.0,738.8499755859375,90412
CHALET,2026-04-08,750.0,776.0,745.0,766.0999755859375,334556
CHALET,2026-04-09,766.0999755859375,771.0499877929688,751.2999877929688,754.4000244140625,46234
CHALET,2026-04-10,760.0,779.0,756.0,770.2000122070312,62202
CHALET,2026-04-13,748.2999877929688,770.0,743.0,759.5,56145
CHALET,2026-04-15,762.0,788.0,762.0,774.3499755859375,155434
CHALET,2026-04-16,773.0,788.0,762.5,768.6500244140625,40042
CHALET,2026-04-17,770.0999755859375,783.5499877929688,765.5499877929688,779.9500122070312,65475
CHALET,2026-04-20,777.0,794.0,766.5,787.5,177487
CHALET,2026-04-21,793.0,808.1500244140625,784.3499755859375,803.3499755859375,92292
CHALET,2026-04-22,803.3499755859375,820.0499877929688,798.7999877929688,809.9500122070312,89320
CHALET,2026-04-23,809.9500122070312,817.9500122070312,781.7999877929688,788.4500122070312,93245
CHALET,2026-04-24,790.8499755859375,802.0,772.0,797.5999755859375,158024
CHALET,2026-04-27,798.9000244140625,813.4000244140625,788.3499755859375,791.6500244140625,132401
CHALET,2026-04-28,788.0,793.4500122070312,782.0,785.2999877929688,62626
CHALET,2026-04-29,797.0499877929688,798.5499877929688,769.0,771.4000244140625,89496
CHALET,2026-04-30,771.4000244140625,774.7000122070312,754.2999877929688,757.7000122070312,78706
CHALET,2026-05-01,757.7000122070312,757.7000122070312,757.7000122070312,757.7000122070312,0
CHALET,2026-05-04,750.0,769.7000122070312,745.3499755859375,754.4500122070312,91646
CHALET,2026-05-05,758.2000122070312,760.1500244140625,745.0999755859375,749.8499755859375,94279
CHALET,2026-05-06,758.2000122070312,798.0,754.3499755859375,788.1500244140625,460172
CHALET,2026-05-07,796.0,797.9500122070312,783.25,791.1500244140625,83402
CHALET,2026-05-08,791.1500244140625,794.0,778.1500244140625,789.2000122070312,54870
CHALET,2026-05-11,789.2000122070312,789.2000122070312,767.8499755859375,781.0999755859375,68361
CHALET,2026-05-12,777.0,780.4000244140625,755.0,759.1500244140625,41129
CHALET,2026-05-13,765.75,765.75,736.0,744.0,260708
CHALET,2026-05-14,748.9000244140625,765.4500122070312,743.9500122070312,752.75,50525
CHALET,2026-05-15,755.0,802.9500122070312,737.0999755859375,784.6500244140625,660839
CHALET,2026-05-18,773.75,794.1500244140625,756.4000244140625,789.8499755859375,98462
CHALET,2026-05-19,787.0,807.8499755859375,780.0999755859375,800.9500122070312,159144
CHALET,2026-05-20,799.0499877929688,805.0,789.0,800.0999755859375,71855
CHALET,2026-05-21,809.5,809.5,795.2999877929688,801.4000244140625,97510
CHALET,2026-05-22,801.4000244140625,801.4000244140625,789.0,795.0499877929688,45646
CHALET,2026-05-25,808.0,808.5,784.2999877929688,794.9000244140625,91172
CHALET,2026-05-26,794.9000244140625,807.5,787.0,788.7000122070312,82910
CHALET,2026-05-27,788.7000122070312,805.0,782.0,799.9000244140625,113268
CHALET,2026-05-28,799.9000244140625,799.9000244140625,799.9000244140625,799.9000244140625,0
CHALET,2026-05-29,810.0,810.0,775.0,784.5999755859375,159390
CHALET,2026-06-01,786.0,793.9500122070312,771.7999877929688,780.25,47172
CHALET,2026-06-02,780.25,788.0,765.0,782.0999755859375,106792
CHALET,2026-06-03,776.4500122070312,782.0499877929688,766.5999755859375,773.2000122070312,27339
CHALET,2026-06-04,771.0,782.5,766.1500244140625,774.75,41077
CHALET,2026-06-05,774.0,786.25,754.0,777.4500122070312,288277
CHALET,2026-06-08,774.0999755859375,774.0999755859375,747.0,750.6500244140625,73877
CHALET,2026-06-09,752.4000244140625,763.6500244140625,748.75,759.5999755859375,214396
CHALET,2026-06-10,764.7000122070312,774.2999877929688,741.0,743.9000244140625,72467
CHALET,2026-06-11,736.4500122070312,743.5999755859375,723.7000122070312,725.25,85386
CHALET,2026-06-12,727.5499877929688,746.8499755859375,720.3499755859375,730.7000122070312,548990
CHALET,2026-06-15,750.0,759.9000244140625,743.7000122070312,749.3499755859375,751393
CHALET,2026-06-16,759.9500122070312,770.5999755859375,751.0,756.4000244140625,143844
CHALET,2026-06-17,760.0,784.0,751.4000244140625,781.0,226436
CHALET,2026-06-18,781.0,783.8499755859375,764.1500244140625,776.6500244140625,75582
CHALET,2026-06-19,778.0,809.9000244140625,769.7999877929688,802.3499755859375,522669
CHALET,2026-06-22,810.0,829.7999877929688,800.7999877929688,824.0499877929688,207482
CHALET,2026-06-23,824.0499877929688,828.6500244140625,801.0499877929688,810.0999755859375,97658
CHALET,2026-06-24,810.9000244140625,835.0,810.9000244140625,826.75,168883
CHALET,2026-06-25,831.4000244140625,831.4500122070312,813.3499755859375,818.9500122070312,158859
CHALET,2026-06-26,818.9500122070312,818.9500122070312,818.9500122070312,818.9500122070312,0
CHALET,2026-06-29,818.9000244140625,818.9000244140625,803.5999755859375,813.5,205603
CHALET,2026-06-30,814.7000122070312,820.0,806.0999755859375,814.9000244140625,128116
CHALET,2026-07-01,819.25,835.0,808.3499755859375,819.6500244140625,63319
CHALET,2026-07-02,819.7999877929688,840.0,819.6500244140625,837.0999755859375,205795
CHALET,2026-07-03,840.0,843.4000244140625,829.0,834.7000122070312,60229
CHALET,2026-07-06,839.9000244140625,839.9000244140625,822.0499877929688,826.9000244140625,77531
CHALET,2026-07-07,839.3499755859375,850.0,815.0,817.7999877929688,107282
CHALET,2026-07-08,818.0,818.0,786.9000244140625,799.9000244140625,116718
CHALET,2026-07-09,803.8499755859375,822.9500122070312,797.25,819.0499877929688,72149
CHALET,2026-07-10,823.4000244140625,842.0,811.2999877929688,839.75,161525
CHALET,2026-07-13,830.0,853.0,826.0,847.75,128351
CHALET,2026-07-14,840.7999877929688,856.0,834.5,854.2000122070312,167009
CHALET,2026-07-15,855.9500122070312,863.0,845.0,860.4500122070312,138550
