Symbol,Date,Open,High,Low,Close,Volume
AMBER,2026-03-09,7700.0,7769.5,7199.5,7310.5,661377
AMBER,2026-03-10,7500.0,7565.0,7193.5,7507.5,361829
AMBER,2026-03-11,7510.0,7544.5,7275.0,7308.0,245346
AMBER,2026-03-12,7305.5,7305.5,6883.5,6929.5,775004
AMBER,2026-03-13,6860.0,6950.0,6426.0,6446.0,578599
AMBER,2026-03-16,6446.0,6610.0,6361.0,6528.5,308999
AMBER,2026-03-17,6701.0,6810.0,6589.0,6778.0,572762
AMBER,2026-03-18,6790.0,6935.0,6750.0,6850.0,303045
AMBER,2026-03-19,6719.5,6742.0,6622.5,6677.0,241373
AMBER,2026-03-20,6750.0,6844.0,6627.0,6654.5,171132
AMBER,2026-03-23,6574.0,6580.0,6206.0,6289.0,314526
AMBER,2026-03-24,6467.0,6520.0,6136.0,6452.0,469079
AMBER,2026-03-25,6551.0,6805.0,6498.5,6746.5,400447
AMBER,2026-03-27,6720.5,6720.5,6541.0,6602.0,311173
AMBER,2026-03-30,6475.0,6641.0,6370.5,6549.0,270035
AMBER,2026-04-01,6656.0,6820.0,6521.0,6579.5,264834
AMBER,2026-04-02,6520.0,6520.0,6206.5,6281.5,430622
AMBER,2026-04-06,6300.0,6443.0,6120.0,6405.0,331960
AMBER,2026-04-07,6340.5,6460.0,6265.5,6433.5,186093
AMBER,2026-04-08,6695.0,7075.0,6659.0,6944.0,431910
AMBER,2026-04-09,6900.5,6960.0,6740.0,6888.5,342884
AMBER,2026-04-10,6998.5,7290.5,6972.5,7245.0,456304
AMBER,2026-04-13,7020.0,7315.0,7007.0,7178.5,516152
AMBER,2026-04-15,7320.0,7525.0,7262.5,7506.5,346530
AMBER,2026-04-16,7589.0,7743.0,7535.0,7714.5,395643
AMBER,2026-04-17,7749.0,7992.5,7714.0,7958.5,393872
AMBER,2026-04-20,7958.5,8039.0,7775.0,7980.5,351270
AMBER,2026-04-21,7964.0,8076.0,7835.0,7858.5,268365
AMBER,2026-04-22,7843.5,7961.0,7782.5,7803.5,215241
AMBER,2026-04-23,7760.0,7854.0,7701.0,7795.0,164746
AMBER,2026-04-24,7800.0,7959.0,7740.5,7753.5,193996
AMBER,2026-04-27,7800.0,8191.5,7800.0,8111.5,473818
AMBER,2026-04-28,8115.0,8241.0,8093.0,8200.0,426906
AMBER,2026-04-29,8240.0,8277.5,8056.0,8082.0,150382
AMBER,2026-04-30,8090.0,8090.0,7838.0,8024.0,158156
AMBER,2026-05-01,8024.0,8024.0,8024.0,8024.0,0
AMBER,2026-05-04,8024.0,8083.5,7935.0,8007.0,206473
AMBER,2026-05-05,8030.0,8271.0,7961.0,8204.0,297825
AMBER,2026-05-06,8292.0,8730.0,8150.0,8661.5,613249
AMBER,2026-05-07,8739.5,8974.0,8692.5,8842.5,414263
AMBER,2026-05-08,8800.0,8919.0,8714.0,8824.5,330982
AMBER,2026-05-11,8781.0,8781.0,8513.0,8539.5,311361
AMBER,2026-05-12,8539.0,8610.5,8103.5,8163.5,295005
AMBER,2026-05-13,8200.0,8435.0,8200.0,8300.5,310099
AMBER,2026-05-14,8399.0,8399.0,8005.0,8288.5,277706
AMBER,2026-05-15,8289.0,8541.0,8162.5,8476.5,378980
AMBER,2026-05-18,8118.0,8148.5,6980.0,7153.5,2162867
AMBER,2026-05-19,7158.0,7208.0,6955.0,7128.5,1102307
AMBER,2026-05-20,7089.0,7117.5,6938.0,7049.5,560508
AMBER,2026-05-21,7150.0,7634.5,7120.0,7537.0,1293057
AMBER,2026-05-22,7545.0,7631.0,7324.5,7359.0,722523
AMBER,2026-05-25,7440.0,7515.0,7374.5,7461.5,383538
AMBER,2026-05-26,7445.5,7477.5,7286.0,7312.0,312560
AMBER,2026-05-27,7340.5,7549.5,7321.0,7516.0,395563
AMBER,2026-05-28,7516.0,7516.0,7516.0,7516.0,0
AMBER,2026-05-29,7574.0,7749.0,7410.0,7615.0,486302
AMBER,2026-06-01,7630.0,7809.5,7541.0,7623.5,399483
AMBER,2026-06-02,7601.0,7663.0,7440.0,7591.5,325317
AMBER,2026-06-03,7580.0,7685.0,7357.0,7508.0,309362
AMBER,2026-06-04,7470.0,7662.5,7460.5,7617.0,248600
AMBER,2026-06-05,7670.0,7884.0,7589.0,7822.0,432111
AMBER,2026-06-08,7725.0,7799.5,7605.0,7750.0,253830
AMBER,2026-06-09,7780.0,7800.0,7650.0,7726.0,237226
AMBER,2026-06-10,7739.5,7815.0,7570.5,7625.0,270541
AMBER,2026-06-11,7550.0,7575.5,7257.0,7290.0,340216
AMBER,2026-06-12,7444.5,7480.0,7120.0,7420.0,543425
AMBER,2026-06-15,7520.0,7688.0,7411.0,7620.0,381341
AMBER,2026-06-16,7615.0,7897.0,7603.5,7810.5,485590
AMBER,2026-06-17,7805.0,7934.5,7760.0,7864.0,346576
AMBER,2026-06-18,7860.0,8070.0,7860.0,7965.5,444820
AMBER,2026-06-19,8218.0,8218.0,7703.5,7889.0,1749015
AMBER,2026-06-22,8050.0,8117.0,7850.0,7906.5,712322
AMBER,2026-06-23,7908.5,7960.0,7713.0,7788.0,308336
AMBER,2026-06-24,7787.5,7885.0,7710.0,7843.5,256345
AMBER,2026-06-25,7840.0,7934.5,7632.5,7659.0,260704
AMBER,2026-06-26,7659.0,7659.0,7659.0,7659.0,0
AMBER,2026-06-29,7684.0,7694.5,7400.0,7413.0,321885
AMBER,2026-06-30,7442.5,7575.0,7406.0,7530.0,217681
AMBER,2026-07-01,7543.5,7644.5,7426.0,7451.0,178011
AMBER,2026-07-02,7479.0,7496.5,7380.0,7403.5,135276
AMBER,2026-07-03,7476.0,7536.0,7380.0,7484.5,202133
AMBER,2026-07-06,7484.5,7640.0,7447.5,7614.5,212551
AMBER,2026-07-07,7640.5,7720.0,7499.0,7625.0,286900
AMBER,2026-07-08,7545.0,7640.0,7380.0,7424.0,225401
AMBER,2026-07-09,7507.0,7704.0,7500.0,7600.5,423324
AMBER,2026-07-10,7636.0,7831.0,7614.5,7779.0,311170
AMBER,2026-07-13,7779.5,7954.5,7723.0,7771.0,375180
AMBER,2026-07-14,7748.0,7913.5,7625.5,7786.5,290692
AMBER,2026-07-15,7831.5,7908.5,7807.0,7850.5,173146
AMBER,2026-07-16,7910.5,8095.0,7779.0,8016.5,598369
AMBER,2026-07-17,8025.0,8058.5,7755.0,7804.5,310210
AMBER,2026-07-20,7765.5,7879.5,7670.0,7859.0,138147
AMBUJACEM,2026-01-01,554.1570386523688,558.2368199948829,552.3658558829427,556.8934936523438,1568506
AMBUJACEM,2026-01-02,557.2417464905866,563.7097310480666,555.4008828718853,562.6151733398438,1371653
AMBUJACEM,2026-01-05,565.8989123601687,570.2772039675217,564.2570150483293,568.4363403320312,2369536
AMBUJACEM,2026-01-06,569.1826227583213,569.1826227583213,558.5850548764397,560.7742309570312,1015560
AMBUJACEM,2026-01-07,561.1722799928467,563.0131435357498,557.8885462688567,559.2318725585938,3920663
AMBUJACEM,2026-01-08,559.2318914992107,559.2318914992107,542.4649097934467,544.0072631835938,1330617
AMBUJACEM,2026-01-09,544.007274824503,545.7983968879857,533.0117130687433,534.3052978515625,1242111
AMBUJACEM,2026-01-12,534.3052505312762,537.539242569174,525.9963422393464,536.046630859375,2484225
AMBUJACEM,2026-01-13,537.3402318439007,542.5146314085624,530.9219891499708,535.0018310546875,1093928
AMBUJACEM,2026-01-14,535.0018501118781,548.6343227066358,530.8722664817972,546.8432006835938,1736723
AMBUJACEM,2026-01-15,546.8432006835938,546.8432006835938,546.8432006835938,546.8432006835938,0
AMBUJACEM,2026-01-16,548.7836042761534,555.6993844189237,543.0121841387407,551.0225219726562,2077235
AMBUJACEM,2026-01-19,548.5845701400659,552.6644121084026,544.2560202765252,549.430419921875,1523060
AMBUJACEM,2026-01-20,549.4304146809617,551.6195300141067,532.2653793931263,533.658447265625,1184287
AMBUJACEM,2026-01-21,531.3697666307621,542.3155857935681,528.5835702634985,535.9968872070312,1735277
AMBUJACEM,2026-01-22,541.1215183013308,545.7983807481754,538.4846072325084,543.90771484375,1903090
AMBUJACEM,2026-01-23,543.9574805929423,545.7983440594054,508.5825651413871,516.0455932617188,6489381
AMBUJACEM,2026-01-27,524.0560249011245,533.2604642927843,521.4687946854539,529.62841796875,2374373
AMBUJACEM,2026-01-28,531.320068359375,536.4446658534711,528.4343278692594,531.320068359375,1738702
AMBUJACEM,2026-01-29,532.3648519016429,535.6983271477769,526.1953779196156,533.40966796875,2837060
AMBUJACEM,2026-01-30,533.4096924550181,533.4096924550181,505.39835036217283,507.63726806640625,6130082
AMBUJACEM,2026-02-02,497.38799726597813,510.9210166038469,490.9200129851911,507.98553466796875,2967802
AMBUJACEM,2026-02-03,530.3747364482889,537.8377955915574,516.9412299904054,525.6481323242188,3149032
AMBUJACEM,2026-02-04,528.285108902439,535.3501139940498,519.9761998746378,534.3052978515625,977308
AMBUJACEM,2026-02-05,533.3599203342627,534.3052532354917,525.5983515509305,530.4244384765625,1363472
AMBUJACEM,2026-02-06,527.3895029678337,528.9318563484752,521.4190557644242,526.8422241210938,554714
AMBUJACEM,2026-02-09,531.2205207277862,542.166340705753,527.7377598257059,539.7781982421875,1236310
AMBUJACEM,2026-02-10,544.3057281012433,544.3057281012433,530.3746857001146,535.8475952148438,1575847
AMBUJACEM,2026-02-11,538.1363107457034,539.5791810068743,532.3648904355514,538.5841064453125,1085688
AMBUJACEM,2026-02-12,538.335283991893,538.335283991893,526.3943904467862,530.2254028320312,953137
AMBUJACEM,2026-02-13,524.2549946124574,527.8870409599997,514.7023033676905,516.8914794921875,1297366
AMBUJACEM,2026-02-16,517.438738304358,523.8072393772995,510.6722438734373,522.1156005859375,705071
AMBUJACEM,2026-02-17,521.1205328562978,525.8968783557643,518.2845340630474,519.4288940429688,2242675
AMBUJACEM,2026-02-18,519.4288757207516,523.2598881540005,517.4884683484529,520.4239501953125,1773473
AMBUJACEM,2026-02-19,519.4289011670269,523.7574510496072,508.28405435906615,509.62744140625,2535330
AMBUJACEM,2026-02-20,509.62743488445994,515.249569428488,506.14464373018563,509.4781494140625,2376908
AMBUJACEM,2026-02-23,509.47816799770214,516.0954380282033,508.234324814114,512.7619018554688,926117
AMBUJACEM,2026-02-24,512.4136465199842,514.4037955999845,504.45305019998295,511.9658508300781,1586025
AMBUJACEM,2026-02-25,512.2145964004067,515.946125757379,504.9007927872881,508.58258056640625,1574610
AMBUJACEM,2026-02-26,510.47323045725057,513.2594269756086,507.4880068873251,509.62744140625,1099252
AMBUJACEM,2026-02-27,509.47814245525143,509.5278840331951,496.54217399447356,497.9352722167969,2428507
AMBUJACEM,2026-03-02,487.6860323371636,490.9697661332699,477.7352870553087,488.33282470703125,2820015
AMBUJACEM,2026-03-04,479.6259099272853,479.8249369745756,469.2273692352757,473.8047180175781,2300996
AMBUJACEM,2026-03-05,476.6406981786092,480.0239454951506,467.13774859773696,477.6357727050781,1744314
AMBUJACEM,2026-03-06,473.35694814021645,478.38206217949187,461.06777208669774,464.4510192871094,1326098
AMBUJACEM,2026-03-09,456.7392011532059,456.7392011532059,441.0667775842233,449.72393798828125,4222293
AMBUJACEM,2026-03-10,456.838720516694,463.4062184553732,451.86334789152255,459.8239440917969,2249388
AMBUJACEM,2026-03-11,460.221967390587,469.0283830022165,453.7539829840166,455.54510498046875,1879908
AMBUJACEM,2026-03-12,452.7589127115946,453.3061915580763,442.80816737727383,444.25103759765625,5554429
AMBUJACEM,2026-03-13,442.8081516622089,444.10173636285595,422.3096109275393,423.25494384765625,4856344
AMBUJACEM,2026-03-16,423.45394369949406,432.80766834568726,422.6578962419416,426.886962890625,6857558
AMBUJACEM,2026-03-17,430.66824222096636,434.1510030580448,425.9914101743912,432.0613708496094,2154056
AMBUJACEM,2026-03-18,435.8426374656958,442.11159476178983,431.31506057043504,439.0766296386719,3070154
AMBUJACEM,2026-03-19,430.8672717569361,433.6037267161314,416.18992243034296,417.8815612792969,2679767
AMBUJACEM,2026-03-20,422.90667041493606,425.4938702368097,416.9362233031958,418.47857666015625,2282335
AMBUJACEM,2026-03-23,414.7470397825333,414.7470397825333,392.0593533114177,393.4027099609375,4333904
AMBUJACEM,2026-03-24,405.890884689414,411.46330799324693,393.15394316687934,405.5426025390625,5189341
AMBUJACEM,2026-03-25,411.96084315339056,425.59337595537204,411.96084315339056,419.722412109375,4840404
AMBUJACEM,2026-03-27,415.9411376872341,416.5381884559317,405.5923690431097,406.8362121582031,6114057
AMBUJACEM,2026-03-30,403.005180572795,408.975627692392,397.43275718771827,399.2736511230469,4653934
AMBUJACEM,2026-04-01,412.95591689258094,420.7174858342589,407.0849834246693,418.2795715332031,3593392
AMBUJACEM,2026-04-02,412.45839001821065,417.931299897825,404.6968208812997,416.3889465332031,2016351
AMBUJACEM,2026-04-06,418.3791019353643,428.97663969886474,410.3687336786227,427.9317932128906,2653255
AMBUJACEM,2026-04-07,424.84707366241526,424.84707366241526,415.9411446620987,418.37908935546875,3100760
AMBUJACEM,2026-04-08,435.84262821003256,460.1722117261966,432.85740472914193,444.5495300292969,7851973
AMBUJACEM,2026-04-09,444.74856432841506,444.74856432841506,429.8721882591164,431.9120788574219,4904296
AMBUJACEM,2026-04-10,434.84754872975725,444.7982935519485,433.1061683858738,443.0071716308594,3576120
AMBUJACEM,2026-04-13,430.81751283960597,441.6140467684902,425.3943447190888,438.8278503417969,2307559
AMBUJACEM,2026-04-15,447.6840129262267,455.2465852241684,445.8431190218128,451.7638244628906,2825450
AMBUJACEM,2026-04-16,454.7490377018854,457.98302976431677,448.87810433892423,455.7938537597656,2057087
AMBUJACEM,2026-04-17,456.9382238248059,459.67467870745884,453.8534867927262,456.73919677734375,1899655
AMBUJACEM,2026-04-20,456.73920491812686,461.7145775207208,450.7687577950141,452.6593933105469,1733571
AMBUJACEM,2026-04-21,453.70423637502,457.73427600599314,451.316033249873,454.00274658203125,1471622
AMBUJACEM,2026-04-22,451.2662766984946,461.3662765974559,448.77859049839265,458.62982177734375,1475937
AMBUJACEM,2026-04-23,455.69437977341914,455.69437977341914,446.78845084464376,448.1815490722656,2393788
AMBUJACEM,2026-04-24,448.7786035665254,455.4456149238428,438.2308076974957,448.9776306152344,3729295
AMBUJACEM,2026-04-27,451.2662899584775,466.4909178035558,451.2165483799192,458.2318115234375,3444150
AMBUJACEM,2026-04-28,460.5702310135516,462.7096350807951,453.75396472439263,456.5401611328125,1789522
AMBUJACEM,2026-04-29,461.4160543164783,463.2071762560625,450.76874509988465,452.3608703613281,1778884
AMBUJACEM,2026-04-30,447.98256261941987,447.98256261941987,437.9323038587782,442.0121154785156,3322936
AMBUJACEM,2026-05-01,442.0121154785156,442.0121154785156,442.0121154785156,442.0121154785156,0
AMBUJACEM,2026-05-04,443.8032232265298,458.48057197673455,435.8923688718869,443.1066589355469,12403895
AMBUJACEM,2026-05-05,436.83769975678246,438.9273622527619,429.37464110490123,430.9667663574219,8250228
AMBUJACEM,2026-05-06,436.38991328954734,447.38550482212287,433.65345839284174,444.69879150390625,5333664
AMBUJACEM,2026-05-07,444.3007751661334,451.96286115129055,442.90767690535876,448.4303283691406,4351743
AMBUJACEM,2026-05-08,446.78846523434385,455.69439444995214,440.3204807710404,442.1116027832031,5045246
AMBUJACEM,2026-05-11,439.57416505881525,439.57416505881525,430.2702123112257,434.051513671875,4019675
AMBUJACEM,2026-05-12,432.7579005915803,439.82293572302746,423.1056960143973,424.8470764160156,3306821
AMBUJACEM,2026-05-13,426.041147834896,438.9771165393419,423.3046929166478,436.24066162109375,3622406
AMBUJACEM,2026-05-14,436.73818953948205,444.94755411867254,431.11602471930735,441.71356201171875,3486802
AMBUJACEM,2026-05-15,446.78844173552324,449.325869513842,429.2751248056225,431.6135559082031,2812091
AMBUJACEM,2026-05-18,427.88202541937284,429.57366417840115,419.02586864112214,428.0312805175781,2003511
AMBUJACEM,2026-05-19,428.3795678988171,432.45937938082994,426.68792911909406,429.57366943359375,1856159
AMBUJACEM,2026-05-20,426.09090778693115,429.4741549717131,423.05591237903906,428.13079833984375,1976324
AMBUJACEM,2026-05-21,432.857422746024,435.842646351169,428.8273830259842,434.30029296875,2915980
AMBUJACEM,2026-05-22,436.4396928281947,438.8278656152329,432.9569319899786,434.2007751464844,2717748
AMBUJACEM,2026-05-25,434.9470758957639,442.4598763252902,434.9470758957639,439.773193359375,3029764
AMBUJACEM,2026-05-26,439.87267163208935,453.7042315090427,438.4298318239904,447.4850158691406,4449009
AMBUJACEM,2026-05-27,447.78352771653243,459.7244217889733,447.485017511627,457.4855041503906,4281809
AMBUJACEM,2026-05-28,457.4855041503906,457.4855041503906,457.4855041503906,457.4855041503906,0
AMBUJACEM,2026-05-29,458.6796169434228,459.6746914738415,443.25596172193235,445.6441345214844,3804649
AMBUJACEM,2026-06-01,446.39043716705515,449.7736844723768,430.96678205793603,432.7579040527344,2903380
AMBUJACEM,2026-06-02,429.8722007059851,439.4249223506822,427.53376946665463,437.1860046386719,4263528
AMBUJACEM,2026-06-03,436.0416647121334,438.3303239502118,421.91159444923903,424.8470764160156,8611792
AMBUJACEM,2026-06-04,423.80223483367246,427.68301941421765,421.5633171486736,424.2500305175781,2808700
AMBUJACEM,2026-06-05,427.88203689473346,428.3298325686219,412.9559193286381,415.49334716796875,7371968
AMBUJACEM,2026-06-08,413.15494189327814,420.6677421731191,409.07513039602935,413.2544250488281,3402602
AMBUJACEM,2026-06-09,414.44852601564844,415.69236913094153,410.56774156938684,413.95098876953125,1816420
AMBUJACEM,2026-06-10,413.95099880655266,415.59286568509697,406.2391713047479,407.7815246582031,2195127
AMBUJACEM,2026-06-11,405.5425995400684,408.1297993084939,402.8061446703857,404.04998779296875,1605560
AMBUJACEM,2026-06-12,412.25,426.04998779296875,408.70001220703125,423.1000061035156,2885819
AMBUJACEM,2026-06-15,431.3999938964844,435.8999938964844,427.0,428.8500061035156,3311686
AMBUJACEM,2026-06-16,431.6000061035156,431.6000061035156,424.1000061035156,426.04998779296875,2106091
AMBUJACEM,2026-06-17,427.95001220703125,428.25,422.5,426.45001220703125,2960337
AMBUJACEM,2026-06-18,428.0,433.8500061035156,423.20001220703125,430.0,3210633
AMBUJACEM,2026-06-19,429.95001220703125,433.0,421.79998779296875,423.95001220703125,2145518
AMBUJACEM,2026-06-22,426.1499938964844,429.0,422.6000061035156,428.0,3536363
AMBUJACEM,2026-06-23,428.95001220703125,429.3999938964844,414.0,414.8500061035156,3043505
AMBUJACEM,2026-06-24,416.0,428.0,415.1499938964844,426.8500061035156,4347023
AMBUJACEM,2026-06-25,429.8999938964844,434.29998779296875,422.54998779296875,423.75,3173028
AMBUJACEM,2026-06-26,423.75,423.75,423.75,423.75,0
AMBUJACEM,2026-06-29,421.54998779296875,427.25,420.3500061035156,424.25,2985056
AMBUJACEM,2026-06-30,425.0,425.8500061035156,419.6499938964844,421.8500061035156,3012504
AMBUJACEM,2026-07-01,420.29998779296875,423.0,418.1000061035156,418.8500061035156,3312629
AMBUJACEM,2026-07-02,422.20001220703125,431.5,421.3500061035156,428.95001220703125,6105874
AMBUJACEM,2026-07-03,431.70001220703125,444.20001220703125,430.0,443.3999938964844,6168156
AMBUJACEM,2026-07-06,445.0,445.04998779296875,438.6000061035156,441.3999938964844,2292569
AMBUJACEM,2026-07-07,444.0,444.0,434.54998779296875,435.8999938964844,1295358
AMBUJACEM,2026-07-08,431.04998779296875,435.70001220703125,419.0,421.1000061035156,1658779
AMBUJACEM,2026-07-09,422.3500061035156,429.79998779296875,421.8999938964844,428.1499938964844,2408597
AMBUJACEM,2026-07-10,432.0,440.79998779296875,431.1000061035156,436.45001220703125,2035547
AMBUJACEM,2026-07-13,430.0,434.45001220703125,429.3999938964844,432.1499938964844,733484
AMBUJACEM,2026-07-14,429.75,436.45001220703125,427.20001220703125,429.79998779296875,2665735
AMBUJACEM,2026-07-15,430.0,439.8999938964844,430.0,435.25,2405317
AMBUJACEM,2026-07-16,438.0,440.29998779296875,432.5,433.6000061035156,1467915
AMBUJACEM,2026-07-17,433.54998779296875,439.70001220703125,431.1499938964844,438.5,1898550
AMBUJACEM,2026-07-20,436.79998779296875,442.3500061035156,432.0,437.79998779296875,1503808
ANANDRATHI,2026-01-01,1548.4622851670506,1548.7617465231963,1528.0024225528548,1544.420166015625,530506
ANANDRATHI,2026-01-02,1533.9906379194786,1550.7078423340206,1524.5092384007828,1536.685302734375,298268
ANANDRATHI,2026-01-05,1546.4660999310158,1569.4210662417054,1538.2822041527686,1558.7420654296875,308592
ANANDRATHI,2026-01-06,1549.7597244562119,1581.8966293289861,1547.4641790375981,1571.5169677734375,366812
ANANDRATHI,2026-01-07,1571.9162740568459,1587.136415758031,1571.9162740568459,1579.9505615234375,364568
ANANDRATHI,2026-01-08,1590.8789660614002,1590.8789660614002,1561.935747732805,1568.07373046875,366462
ANANDRATHI,2026-01-09,1566.7265029775385,1574.4113782465993,1548.0132140126423,1569.6207275390625,429870
ANANDRATHI,2026-01-12,1571.8662155455593,1578.6529499487933,1535.9866540042312,1562.7840576171875,782940
ANANDRATHI,2026-01-13,1561.8360159476613,1599.6118828724452,1509.2391272336065,1573.0140380859375,1267190
ANANDRATHI,2026-01-14,1564.430857944303,1571.4171520467655,1527.6030832379186,1539.08056640625,472270
ANANDRATHI,2026-01-15,1539.08056640625,1539.08056640625,1539.08056640625,1539.08056640625,0
ANANDRATHI,2026-01-16,1539.080585797402,1566.9259827228777,1524.5091965663667,1543.07275390625,351798
ANANDRATHI,2026-01-19,1531.9945011222287,1561.6363003918777,1519.5189758687904,1545.8673095703125,377256
ANANDRATHI,2026-01-20,1538.8810380597567,1543.4220562200094,1505.8458710690845,1530.447509765625,428176
ANANDRATHI,2026-01-21,1517.023958162764,1527.0043789401507,1490.1267729002304,1523.7607421875,441198
ANANDRATHI,2026-01-22,1531.1462171992891,1534.4396828264134,1489.5777419439396,1501.2049560546875,412906
ANANDRATHI,2026-01-23,1516.5248556679583,1516.5248556679583,1465.5747616035196,1476.802734375,949332
ANANDRATHI,2026-01-27,1457.9896953664916,1471.8125533073114,1351.1991966764108,1447.51025390625,1373632
ANANDRATHI,2026-01-28,1447.5102515546143,1459.6364867337402,1382.2882284623795,1436.9310302734375,852740
ANANDRATHI,2026-01-29,1444.0670754101948,1469.1179066533073,1428.397742029851,1461.3331298828125,405244
ANANDRATHI,2026-01-30,1449.5063744722472,1449.5063744722472,1405.193282244637,1439.875244140625,633476
ANANDRATHI,2026-02-02,1436.9309855267327,1443.1687480963053,1410.732382734528,1432.7392578125,388720
ANANDRATHI,2026-02-03,1472.1120157767932,1483.8390098007778,1443.6678175058516,1472.9603271484375,331824
ANANDRATHI,2026-02-04,1472.1120013889536,1485.5356180250299,1457.6403918837739,1475.00634765625,283298
ANANDRATHI,2026-02-05,1475.0063670874022,1486.8830918247177,1459.6864460170507,1468.9183349609375,267592
ANANDRATHI,2026-02-06,1468.9182804972068,1483.7391799940433,1450.8536226333754,1472.810546875,251310
ANANDRATHI,2026-02-09,1469.6169620996554,1493.6697518499313,1464.6267517020335,1483.6893310546875,322066
ANANDRATHI,2026-02-10,1482.0424647247078,1487.0826257121594,1468.1198271292526,1478.798828125,367974
ANANDRATHI,2026-02-11,1484.5876009322512,1514.9281046721874,1474.7569107646086,1505.596435546875,216636
ANANDRATHI,2026-02-12,1506.9436695451673,1506.9436695451673,1477.1021887971274,1490.426025390625,251180
ANANDRATHI,2026-02-13,1490.4260557503478,1500.955448002627,1461.1834970833572,1491.623779296875,227494
ANANDRATHI,2026-02-16,1508.1412542815465,1519.469006708783,1488.7792149554773,1497.0130615234375,307002
ANANDRATHI,2026-02-17,1507.0435359174612,1507.0435359174612,1490.5758416508136,1498.0611572265625,209604
ANANDRATHI,2026-02-18,1498.06117159255,1507.0435503695874,1495.5660663767064,1501.0552978515625,135926
ANANDRATHI,2026-02-19,1508.0415787798363,1521.5151468232036,1501.3047947581529,1508.390869140625,264480
ANANDRATHI,2026-02-20,1504.0992997845656,1527.3536061353789,1498.1608765688268,1505.7459716796875,318708
ANANDRATHI,2026-02-23,1515.5269044536003,1535.986767174245,1503.5503994463938,1530.7969970703125,300466
ANANDRATHI,2026-02-24,1527.0043861442828,1529.0004703091772,1502.1531139250844,1525.2578125,351908
ANANDRATHI,2026-02-25,1529.4494410320121,1536.9347561634904,1517.173597315168,1524.958251953125,330378
ANANDRATHI,2026-02-26,1519.5189648901785,1542.9729521971863,1519.5189648901785,1533.54150390625,431810
ANANDRATHI,2026-02-27,1527.503356169744,1545.468113053805,1513.4309876434904,1534.938720703125,524080
ANANDRATHI,2026-03-02,1498.4104335294255,1586.4378169731658,1497.0631011046928,1571.167724609375,531292
ANANDRATHI,2026-03-04,1554.450448094156,1581.2978028319944,1544.4700278816736,1566.2772216796875,361336
ANANDRATHI,2026-03-05,1566.2773147199518,1617.3271915055336,1566.2773147199518,1595.8193359375,400162
ANANDRATHI,2026-03-06,1596.867257549015,1614.2830423441376,1586.8868371893336,1596.218505859375,292144
ANANDRATHI,2026-03-09,1591.8771035918658,1599.512149802941,1551.955420743167,1572.415283203125,425266
ANANDRATHI,2026-03-10,1582.395666146026,1582.395666146026,1549.460278581965,1574.7606201171875,286878
ANANDRATHI,2026-03-11,1571.916273482189,1585.4896213821862,1551.9554319141612,1559.54052734375,243168
ANANDRATHI,2026-03-12,1559.4406503535756,1569.3711196825068,1523.3115780987043,1534.53955078125,436408
ANANDRATHI,2026-03-13,1530.9964389833603,1535.337897348246,1493.1207935441603,1516.674560546875,406868
ANANDRATHI,2026-03-16,1522.0141609833427,1538.6814148661783,1503.0014107644377,1532.3438720703125,492972
ANANDRATHI,2026-03-17,1536.7851402131203,1539.0307347421704,1514.5287545926813,1528.5013427734375,171026
ANANDRATHI,2026-03-18,1537.9827685590787,1551.9054061480367,1517.822368281286,1528.950439453125,217864
ANANDRATHI,2026-03-19,1517.0239088054902,1526.5053082355246,1493.869382087823,1508.4906005859375,230714
ANANDRATHI,2026-03-20,1512.033651072198,1512.033651072198,1448.8077138573203,1498.7596435546875,678272
ANANDRATHI,2026-03-23,1492.0728343667927,1492.0728343667927,1448.6580060758527,1453.3487548828125,290172
ANANDRATHI,2026-03-24,1462.131544174198,1494.5679094886427,1462.131544174198,1482.391845703125,205388
ANANDRATHI,2026-03-25,1489.577728569495,1504.5483590073795,1482.092413350553,1493.420166015625,210114
ANANDRATHI,2026-03-27,1484.5875176004888,1536.4357522557632,1478.349754921495,1513.3311767578125,391340
ANANDRATHI,2026-03-30,1503.0513501248854,1532.89283223931,1474.9066126200098,1514.7283935546875,240744
ANANDRATHI,2026-04-01,1524.5092739101583,1576.9064829970866,1522.0141687155426,1554.2509765625,251928
ANANDRATHI,2026-04-02,1541.5258975192044,1608.8437850792347,1523.3116301012788,1600.959228515625,548700
ANANDRATHI,2026-04-06,1596.9172403336504,1651.260581546868,1587.3858899669349,1638.236083984375,653124
ANANDRATHI,2026-04-07,1646.2703459536172,1660.9914660523234,1624.5629315707793,1643.07666015625,443440
ANANDRATHI,2026-04-08,1674.2655096227534,1701.7614953284915,1657.0492840554937,1695.9229736328125,843440
ANANDRATHI,2026-04-09,1711.143074947676,1784.4991647748293,1669.22530933216,1773.3709716796875,3409074
ANANDRATHI,2026-04-10,1795.477613904547,1798.3220093268515,1721.6225036049716,1785.7467041015625,1366976
ANANDRATHI,2026-04-13,1766.4844287027536,1810.348448683243,1736.5931188662826,1792.583251953125,1264080
ANANDRATHI,2026-04-15,1811.3963971491598,1843.8827150976108,1803.4620114648892,1823.67236328125,837576
ANANDRATHI,2026-04-16,1823.87189516493,1835.2495988988514,1781.305499206227,1812.8934326171875,358038
ANANDRATHI,2026-04-17,1811.4463594972972,1863.8435682430868,1811.4463594972972,1841.287841796875,525352
