Symbol,Date,Open,High,Low,Close,Volume
BHARTIHEXA,2026-05-26,1553.9000244140625,1563.800048828125,1541.0,1558.0,51938
BHARTIHEXA,2026-05-27,1541.0,1548.9000244140625,1525.9000244140625,1534.0,48617
BHARTIHEXA,2026-05-29,1535.300048828125,1535.300048828125,1490.0,1495.5,109670
BHARTIHEXA,2026-06-01,1510.0,1527.199951171875,1497.0999755859375,1514.199951171875,53456
BIKAJI,2025-11-13,725.0,725.0,707.0,707.5,408112
BIKAJI,2025-11-14,706.0,716.7999877929688,705.0499877929688,711.9500122070312,400702
BIKAJI,2025-11-17,711.9500122070312,716.5,707.4500122070312,714.5,144979
BIKAJI,2025-11-18,715.7999877929688,728.0,708.2999877929688,721.5999755859375,282482
BIKAJI,2025-11-19,719.0,722.3499755859375,711.0,719.8499755859375,183801
BIKAJI,2025-11-20,721.0,729.7000122070312,717.0,721.0499877929688,162950
BIKAJI,2025-11-21,721.0,721.6500244140625,709.3499755859375,712.0,118880
BIKAJI,2025-11-24,714.9000244140625,715.3499755859375,704.6500244140625,707.4500122070312,94463
BIKAJI,2025-11-25,707.0,711.75,703.0999755859375,705.5,65998
BIKAJI,2025-11-26,708.2000122070312,713.75,703.9500122070312,710.5,54177
BIKAJI,2025-11-27,711.9500122070312,716.4500122070312,708.0999755859375,713.4500122070312,81244
BIKAJI,2025-11-28,716.0,719.5,709.2000122070312,717.1500244140625,256256
BIKAJI,2025-12-01,718.9000244140625,721.0,707.0,715.3499755859375,231653
BIKAJI,2025-12-02,718.2999877929688,718.2999877929688,695.5999755859375,700.6500244140625,649856
BIKAJI,2025-12-03,701.0,711.6500244140625,691.0999755859375,697.7999877929688,198844
BIKAJI,2025-12-04,694.0,720.7000122070312,694.0,712.4000244140625,241293
BIKAJI,2025-12-05,708.25,720.0,707.0,716.7999877929688,125402
BIKAJI,2025-12-08,716.7999877929688,717.9500122070312,699.8499755859375,708.25,162723
BIKAJI,2025-12-09,702.4500122070312,707.2000122070312,693.4000244140625,705.0,170669
BIKAJI,2025-12-10,703.9500122070312,731.1500244140625,703.9000244140625,727.4500122070312,393135
BIKAJI,2025-12-11,728.0,729.0,711.0,722.5499877929688,183532
BIKAJI,2025-12-12,722.2999877929688,731.9000244140625,720.0,729.2000122070312,123423
BIKAJI,2025-12-15,729.4500122070312,745.5,725.5499877929688,741.0,309527
BIKAJI,2025-12-16,739.5,755.2000122070312,731.7999877929688,747.0,325257
BIKAJI,2025-12-17,744.0,748.0499877929688,738.0,742.3499755859375,110931
BIKAJI,2025-12-18,738.25,750.6500244140625,732.0499877929688,743.2000122070312,103422
BIKAJI,2025-12-19,744.2999877929688,751.4500122070312,740.0499877929688,749.2000122070312,105640
BIKAJI,2025-12-22,749.2000122070312,751.8499755859375,742.0,750.3499755859375,87280
BIKAJI,2025-12-23,749.5,755.0499877929688,744.0999755859375,746.9000244140625,76862
BIKAJI,2025-12-24,746.9000244140625,748.0999755859375,735.0,741.5999755859375,83483
BIKAJI,2025-12-26,735.0,750.9000244140625,735.0,749.4000244140625,96664
BIKAJI,2025-12-29,749.4000244140625,768.5,744.4500122070312,758.5999755859375,293162
BIKAJI,2025-12-30,761.9000244140625,767.0,751.0,759.4500122070312,135759
BIKAJI,2025-12-31,758.4500122070312,759.4500122070312,747.2000122070312,749.7999877929688,111035
BIKAJI,2026-01-01,751.9000244140625,754.7000122070312,733.5,738.4000244140625,85886
BIKAJI,2026-01-02,741.9000244140625,744.4000244140625,732.5,735.5999755859375,83609
BIKAJI,2026-01-05,735.5999755859375,739.9500122070312,713.5499877929688,718.0499877929688,171642
BIKAJI,2026-01-06,722.7000122070312,722.7000122070312,710.2000122070312,711.7000122070312,54327
BIKAJI,2026-01-07,713.2000122070312,727.2999877929688,713.2000122070312,720.0499877929688,700400
BIKAJI,2026-01-08,721.7000122070312,726.0,705.0,710.6500244140625,75382
BIKAJI,2026-01-09,710.6500244140625,710.6500244140625,700.0,702.0999755859375,108172
BIKAJI,2026-01-12,702.1500244140625,722.4000244140625,694.1500244140625,702.5499877929688,234947
BIKAJI,2026-01-13,702.5499877929688,712.0,700.0,701.5,45050
BIKAJI,2026-01-14,701.4000244140625,701.9500122070312,691.5,699.25,103185
BIKAJI,2026-01-15,699.25,699.25,699.25,699.25,0
BIKAJI,2026-01-16,702.1500244140625,704.4000244140625,695.0999755859375,699.7000122070312,63897
BIKAJI,2026-01-19,699.7000122070312,704.5999755859375,686.0,696.7000122070312,108149
BIKAJI,2026-01-20,699.0999755859375,703.0499877929688,600.0,693.4000244140625,134775
BIKAJI,2026-01-21,685.0,688.2999877929688,657.9000244140625,661.5,387797
BIKAJI,2026-01-22,664.4500122070312,675.0,662.8499755859375,672.7000122070312,55932
BIKAJI,2026-01-23,672.7000122070312,672.75,649.5,650.9000244140625,150561
BIKAJI,2026-01-27,650.9000244140625,657.8499755859375,637.75,647.5,141443
BIKAJI,2026-01-28,665.0,687.9500122070312,653.3499755859375,661.7999877929688,1157719
BIKAJI,2026-01-29,664.0,664.0,647.9000244140625,660.0,449303
BIKAJI,2026-01-30,653.6500244140625,669.6500244140625,651.5,657.8499755859375,253187
BIKAJI,2026-02-02,658.0999755859375,658.8499755859375,642.6500244140625,655.6500244140625,93311
BIKAJI,2026-02-03,670.0,670.0,658.0499877929688,664.25,94822
BIKAJI,2026-02-04,660.5499877929688,663.5499877929688,656.2999877929688,657.6500244140625,48499
BIKAJI,2026-02-05,657.1500244140625,658.0,650.2999877929688,653.6500244140625,54882
BIKAJI,2026-02-06,651.4000244140625,655.0,642.2000122070312,649.75,63167
BIKAJI,2026-02-09,651.0,673.9000244140625,649.75,670.75,109214
BIKAJI,2026-02-10,673.5,680.0,664.7000122070312,674.1500244140625,190379
BIKAJI,2026-02-11,676.9000244140625,678.9500122070312,661.0,666.5,256875
BIKAJI,2026-02-12,666.4500122070312,668.0499877929688,651.7000122070312,654.2999877929688,119995
BIKAJI,2026-02-13,651.0,654.3499755859375,636.8499755859375,639.75,109313
BIKAJI,2026-02-16,639.0,641.8499755859375,630.0,634.0499877929688,153678
BIKAJI,2026-02-17,630.0,646.7000122070312,630.0,643.7000122070312,122771
BIKAJI,2026-02-18,643.5499877929688,644.8499755859375,636.2999877929688,637.7000122070312,74850
BIKAJI,2026-02-19,638.5499877929688,644.0,632.3499755859375,639.7999877929688,249808
BIKAJI,2026-02-20,639.7999877929688,641.7000122070312,633.0,635.3499755859375,123345
BIKAJI,2026-02-23,635.4000244140625,638.5999755859375,626.5,628.7999877929688,142924
BIKAJI,2026-02-24,629.3499755859375,633.9500122070312,626.0,628.9000244140625,116134
BIKAJI,2026-02-25,628.0,631.5999755859375,619.5,624.7000122070312,137880
BIKAJI,2026-02-26,624.7000122070312,633.9000244140625,624.5499877929688,631.0999755859375,168380
BIKAJI,2026-02-27,628.0,642.2999877929688,625.5999755859375,638.1500244140625,161268
BIKAJI,2026-03-02,609.0999755859375,636.9500122070312,609.0999755859375,631.1500244140625,121852
BIKAJI,2026-03-04,630.0,634.7999877929688,620.2000122070312,630.4500122070312,124273
BIKAJI,2026-03-05,630.4500122070312,637.5,624.4500122070312,630.4000244140625,106533
BIKAJI,2026-03-06,629.25,629.25,609.25,614.3499755859375,156703
BIKAJI,2026-03-09,600.0,608.0999755859375,594.5,605.8499755859375,122019
BIKAJI,2026-03-10,612.8499755859375,619.2000122070312,610.0499877929688,615.5999755859375,74783
BIKAJI,2026-03-11,617.9000244140625,646.0,611.1500244140625,619.9000244140625,302701
BIKAJI,2026-03-12,618.5499877929688,624.25,608.1500244140625,619.0,74350
BIKAJI,2026-03-13,618.1500244140625,618.3499755859375,601.0,603.4500122070312,93557
BIKAJI,2026-03-16,604.5,624.9500122070312,592.5499877929688,623.3499755859375,192089
BIKAJI,2026-03-17,622.2999877929688,627.25,613.5,616.4000244140625,75824
BIKAJI,2026-03-18,616.0499877929688,623.2000122070312,611.4500122070312,618.3499755859375,90793
BIKAJI,2026-03-19,615.0,616.9000244140625,606.2000122070312,610.0999755859375,83922
BIKAJI,2026-03-20,620.0,633.5499877929688,602.5999755859375,629.7000122070312,207899
BIKAJI,2026-03-23,622.0999755859375,622.0999755859375,603.25,610.2000122070312,275586
BIKAJI,2026-03-24,614.7000122070312,628.2000122070312,603.2999877929688,616.5499877929688,136505
BIKAJI,2026-03-25,619.5,633.5499877929688,616.0999755859375,628.2000122070312,163337
BIKAJI,2026-03-27,625.0,629.8499755859375,613.9500122070312,617.0,92342
BIKAJI,2026-03-30,614.5,629.9000244140625,593.3499755859375,621.9500122070312,259743
BIKAJI,2026-04-01,629.6500244140625,630.5999755859375,619.0,621.4000244140625,74772
BIKAJI,2026-04-02,621.4000244140625,630.0,608.5,627.0,85255
BIKAJI,2026-04-06,626.0,640.75,615.1500244140625,636.0,158953
BIKAJI,2026-04-07,636.0,640.5999755859375,626.0,628.3499755859375,64960
BIKAJI,2026-04-08,642.5,645.0499877929688,627.4500122070312,639.6500244140625,122360
BIKAJI,2026-04-09,640.0,648.5999755859375,636.5999755859375,639.9000244140625,71261
BIKAJI,2026-04-10,642.9000244140625,644.4500122070312,634.25,640.5999755859375,35623
BIKAJI,2026-04-13,630.2000122070312,639.5,622.5999755859375,637.75,58324
BIKAJI,2026-04-15,644.75,648.0,637.0999755859375,644.2999877929688,321793
BIKAJI,2026-04-16,647.0,648.4500122070312,636.0,641.7999877929688,96944
BIKAJI,2026-04-17,644.9500122070312,664.0,642.8499755859375,660.0499877929688,227253
BIKAJI,2026-04-20,661.0,679.9000244140625,647.0,654.0999755859375,258965
BIKAJI,2026-04-21,654.0,673.4000244140625,651.5499877929688,662.5499877929688,570411
BIKAJI,2026-04-22,664.0,695.5,664.0,684.9000244140625,354656
BIKAJI,2026-04-23,684.9500122070312,708.75,683.1500244140625,690.1500244140625,283599
BIKAJI,2026-04-24,684.0999755859375,689.75,656.0,659.2999877929688,173639
BIKAJI,2026-04-27,664.9500122070312,682.5,662.4000244140625,680.5,91433
BIKAJI,2026-04-28,680.5,686.0999755859375,669.0999755859375,672.75,155248
BIKAJI,2026-04-29,685.0499877929688,696.5999755859375,677.1500244140625,690.8499755859375,166925
BIKAJI,2026-04-30,690.8499755859375,690.8499755859375,670.6500244140625,676.6500244140625,89490
BIKAJI,2026-05-04,679.5499877929688,688.0,676.5999755859375,685.4000244140625,96938
BIKAJI,2026-05-05,685.0,687.5999755859375,676.0999755859375,680.0,47222
BIKAJI,2026-05-06,683.0,686.4500122070312,675.5,682.7000122070312,75300
BIKAJI,2026-05-07,686.0,687.5999755859375,670.0499877929688,674.2999877929688,143375
BIKAJI,2026-05-08,670.0,678.5,668.25,671.75,36505
BIKAJI,2026-05-11,671.75,671.7999877929688,656.3499755859375,660.4500122070312,48998
BIKAJI,2026-05-12,660.4500122070312,663.8499755859375,642.2999877929688,658.2000122070312,190675
BIKAJI,2026-05-13,662.5,665.6500244140625,643.0999755859375,648.3499755859375,85783
BIKAJI,2026-05-14,651.3499755859375,653.5999755859375,638.75,649.7999877929688,62235
BIKAJI,2026-05-15,654.0,684.0,639.9500122070312,669.0499877929688,529508
BIKAJI,2026-05-18,667.0,667.0,651.0999755859375,659.5,121453
BIKAJI,2026-05-19,659.0,680.0,658.0,678.25,95651
BIKAJI,2026-05-20,675.4500122070312,681.0,670.0,676.7999877929688,47165
BIKAJI,2026-05-21,686.9500122070312,689.0,656.0499877929688,664.4500122070312,153003
BIKAJI,2026-05-22,675.0,677.0,644.0,653.2000122070312,279993
BIKAJI,2026-05-25,652.2000122070312,658.25,635.0499877929688,640.5,171883
BIKAJI,2026-05-26,640.5,650.9000244140625,632.5499877929688,638.9000244140625,136805
BIKAJI,2026-05-27,641.5,643.0,632.8499755859375,637.7999877929688,82913
BIKAJI,2026-05-29,650.0,655.0,636.7999877929688,650.0499877929688,434589
BIKAJI,2026-06-01,650.0499877929688,669.9500122070312,638.0499877929688,664.9000244140625,207421
GROWW,2025-11-13,131.0,153.5,129.5500030517578,137.69000244140625,535192240
GROWW,2025-11-14,142.6999969482422,149.99000549316406,140.02999877929688,148.52999877929688,250139103
GROWW,2025-11-17,154.14999389648438,178.22999572753906,152.25,174.4499969482422,466421770
GROWW,2025-11-18,185.0,193.8000030517578,179.5,188.77000427246094,463399294
GROWW,2025-11-19,187.99000549316406,187.99000549316406,169.88999938964844,169.88999938964844,142472507
GROWW,2025-11-20,157.5500030517578,162.27000427246094,153.10000610351562,156.7100067138672,121442958
GROWW,2025-11-21,156.02000427246094,168.38999938964844,155.60000610351562,157.83999633789062,182611278
GROWW,2025-11-24,159.25999450683594,163.3800048828125,150.0,151.8000030517578,91853111
GROWW,2025-11-25,152.5500030517578,163.1999969482422,152.5500030517578,161.1199951171875,91511871
GROWW,2025-11-26,161.99000549316406,165.4499969482422,158.8800048828125,162.88999938964844,67776516
GROWW,2025-11-27,164.1999969482422,164.47999572753906,159.14999389648438,160.24000549316406,29835924
GROWW,2025-11-28,160.2899932861328,163.25,158.10000610351562,158.8800048828125,23324297
GROWW,2025-12-01,160.0,161.9499969482422,155.8000030517578,157.3300018310547,26373071
GROWW,2025-12-02,157.47000122070312,160.4499969482422,156.88999938964844,157.83999633789062,17154364
GROWW,2025-12-03,158.8000030517578,159.6999969482422,153.50999450683594,154.7899932861328,17349565
GROWW,2025-12-04,154.60000610351562,154.89999389648438,142.91000366210938,145.36000061035156,44380853
GROWW,2025-12-05,146.24000549316406,152.9499969482422,146.2100067138672,151.17999267578125,53444345
GROWW,2025-12-08,151.60000610351562,157.5,149.0399932861328,151.63999938964844,80209990
GROWW,2025-12-09,152.0,152.2899932861328,144.1999969482422,149.4499969482422,50413777
GROWW,2025-12-10,147.60000610351562,148.3000030517578,142.11000061035156,145.9600067138672,63196249
GROWW,2025-12-11,145.75,149.60000610351562,144.14999389648438,145.4499969482422,27015806
GROWW,2025-12-12,146.0,146.8300018310547,143.9600067138672,145.1300048828125,23318949
GROWW,2025-12-15,144.99000549316406,147.25,144.0,145.86000061035156,14822676
GROWW,2025-12-16,146.0,146.6699981689453,143.1999969482422,144.25,15200310
GROWW,2025-12-17,144.25,144.5,142.39999389648438,142.9199981689453,11779051
GROWW,2025-12-18,142.9199981689453,146.75,142.89999389648438,144.11000061035156,16804524
GROWW,2025-12-19,145.3000030517578,163.5,143.52000427246094,160.8699951171875,197195933
GROWW,2025-12-22,164.7100067138672,172.5,162.14999389648438,166.1300048828125,160580583
GROWW,2025-12-23,163.25999450683594,167.10000610351562,160.02999877929688,160.82000732421875,62417288
GROWW,2025-12-24,161.60000610351562,175.5,160.30999755859375,163.6300048828125,156138198
GROWW,2025-12-26,164.88999938964844,167.6999969482422,163.89999389648438,165.22999572753906,53750534
GROWW,2025-12-29,165.60000610351562,166.83999633789062,160.1999969482422,162.11000061035156,25285817
GROWW,2025-12-30,162.1999969482422,164.11000061035156,158.5,159.9499969482422,17524476
GROWW,2025-12-31,160.0,160.1999969482422,154.8000030517578,156.1699981689453,22229027
GROWW,2026-01-01,156.22999572753906,157.10000610351562,153.9199981689453,155.3000030517578,10837426
GROWW,2026-01-02,155.60000610351562,157.0500030517578,153.4499969482422,155.19000244140625,18307846
GROWW,2026-01-05,155.0,156.97999572753906,152.6199951171875,155.52999877929688,16313291
GROWW,2026-01-06,157.0,159.6999969482422,154.55999755859375,155.30999755859375,21986083
GROWW,2026-01-07,155.16000366210938,165.14999389648438,154.5,162.0500030517578,88637839
GROWW,2026-01-08,162.0500030517578,167.1999969482422,159.0,160.50999450683594,62064099
GROWW,2026-01-09,160.6999969482422,163.6999969482422,156.64999389648438,158.97000122070312,26323010
GROWW,2026-01-12,160.0,163.5,158.32000732421875,162.8000030517578,30930100
GROWW,2026-01-13,164.0,165.89999389648438,160.89999389648438,162.69000244140625,25148305
GROWW,2026-01-14,163.5,169.39999389648438,157.6999969482422,164.33999633789062,112099418
GROWW,2026-01-15,164.33999633789062,164.33999633789062,164.33999633789062,164.33999633789062,0
GROWW,2026-01-16,167.0,179.77999877929688,166.64999389648438,173.22999572753906,190164176
GROWW,2026-01-19,173.1999969482422,174.67999267578125,160.10000610351562,161.27000427246094,58873380
GROWW,2026-01-20,161.99000549316406,164.3000030517578,156.0,156.97999572753906,32143964
GROWW,2026-01-21,156.8000030517578,162.3000030517578,155.75999450683594,161.27000427246094,44370489
GROWW,2026-01-22,164.5,166.8699951171875,163.52000427246094,166.22999572753906,27810489
GROWW,2026-01-23,166.89999389648438,173.99000549316406,165.25999450683594,167.50999450683594,48985788
GROWW,2026-01-27,168.89999389648438,171.80999755859375,161.8000030517578,168.91000366210938,30796637
GROWW,2026-01-28,169.64999389648438,173.5,168.1199951171875,172.0800018310547,27375334
GROWW,2026-01-29,172.8000030517578,176.0,169.67999267578125,173.27999877929688,32571453
GROWW,2026-01-30,171.0,184.5,170.3000030517578,177.0399932861328,64988391
GROWW,2026-02-02,167.0,167.0500030517578,157.0,164.16000366210938,63309890
GROWW,2026-02-03,173.0,175.0,168.72000122070312,172.92999267578125,44567195
GROWW,2026-02-04,171.0,172.8000030517578,167.3000030517578,168.83999633789062,24280602
GROWW,2026-02-05,168.00999450683594,171.35000610351562,165.5,170.08999633789062,19160476
GROWW,2026-02-06,171.0,171.8000030517578,168.10000610351562,169.22000122070312,18979582
GROWW,2026-02-09,170.0,170.42999267578125,164.5500030517578,166.17999267578125,35922870
GROWW,2026-02-10,166.60000610351562,169.60000610351562,164.05999755859375,168.6199951171875,27460952
GROWW,2026-02-11,170.0,179.27999877929688,169.25999450683594,172.02000427246094,91221079
GROWW,2026-02-12,172.0500030517578,181.25,171.5,179.66000366210938,69450778
GROWW,2026-02-13,180.10000610351562,184.0,170.5,172.9199981689453,62551183
GROWW,2026-02-16,167.0,173.3800048828125,164.5,170.24000549316406,49939365
GROWW,2026-02-17,170.10000610351562,170.75,166.10000610351562,167.30999755859375,18910600
GROWW,2026-02-18,167.6999969482422,172.69000244140625,167.39999389648438,171.36000061035156,30321272
GROWW,2026-02-19,171.6999969482422,174.88999938964844,168.1999969482422,169.44000244140625,26064625
GROWW,2026-02-20,170.00999450683594,172.4499969482422,168.5,169.16000366210938,12382057
GROWW,2026-02-23,170.13999938964844,171.5,166.55999755859375,167.36000061035156,15826043
GROWW,2026-02-24,167.0,167.0,161.60000610351562,163.11000061035156,20897409
GROWW,2026-02-25,164.5,165.11000061035156,161.22000122070312,164.44000244140625,15327735
GROWW,2026-02-26,165.0,165.1999969482422,161.5,164.94000244140625,14639709
GROWW,2026-02-27,163.0,164.72999572753906,162.25999450683594,163.49000549316406,11936171
GROWW,2026-03-02,155.49000549316406,163.10000610351562,155.02000427246094,161.0399932861328,26167950
GROWW,2026-03-04,160.0,161.0,155.80999755859375,157.02000427246094,21217549
GROWW,2026-03-05,158.9499969482422,158.9499969482422,155.5,156.3300018310547,16370234
GROWW,2026-03-06,156.3000030517578,159.39999389648438,152.0,152.97000122070312,17041009
GROWW,2026-03-09,149.0,150.77999877929688,146.0,149.22000122070312,20399462
GROWW,2026-03-10,152.0,159.38999938964844,151.3000030517578,157.08999633789062,23808763
GROWW,2026-03-11,157.60000610351562,161.89999389648438,154.02000427246094,155.05999755859375,16082745
GROWW,2026-03-12,153.88999938964844,159.5800018310547,151.1999969482422,158.22999572753906,16448339
GROWW,2026-03-13,157.00999450683594,157.3800048828125,152.1999969482422,155.8300018310547,14102684
GROWW,2026-03-16,155.0,159.0,153.80999755859375,158.0800018310547,14794371
GROWW,2026-03-17,159.39999389648438,161.5,157.1999969482422,161.07000732421875,17500630
GROWW,2026-03-18,161.1999969482422,163.72999572753906,160.6999969482422,163.35000610351562,18435661
GROWW,2026-03-19,159.97999572753906,160.8699951171875,156.1999969482422,158.39999389648438,13919416
GROWW,2026-03-20,159.25,162.0,157.16000366210938,161.4600067138672,12200814
GROWW,2026-03-23,158.92999267578125,162.89999389648438,156.0500030517578,162.14999389648438,16946943
GROWW,2026-03-24,165.0,165.6999969482422,159.75999450683594,161.32000732421875,16261582
GROWW,2026-03-25,163.0,166.55999755859375,160.75999450683594,161.50999450683594,30533537
GROWW,2026-03-27,161.0500030517578,163.9499969482422,160.5,162.27999877929688,20652530
GROWW,2026-03-30,160.0,160.0,149.0500030517578,150.1199951171875,34564425
GROWW,2026-04-01,158.0,162.5,154.14999389648438,161.5500030517578,21307137
GROWW,2026-04-02,157.47999572753906,165.39999389648438,156.5,164.82000732421875,24459457
GROWW,2026-04-06,164.55999755859375,169.75999450683594,162.13999938964844,168.67999267578125,19545522
GROWW,2026-04-07,167.3000030517578,169.83999633789062,166.00999450683594,166.61000061035156,8818966
GROWW,2026-04-08,172.0,182.0,171.1300048828125,181.00999450683594,58158703
GROWW,2026-04-09,182.0,189.49000549316406,180.19000244140625,186.66000366210938,61394954
GROWW,2026-04-10,188.6999969482422,198.5,188.6999969482422,193.6999969482422,72629253
GROWW,2026-04-13,188.0,198.85000610351562,187.0500030517578,194.7100067138672,45037961
GROWW,2026-04-15,201.00999450683594,212.89999389648438,201.00999450683594,208.44000244140625,131089257
GROWW,2026-04-16,212.0,214.36000061035156,201.5,202.99000549316406,57647956
GROWW,2026-04-17,205.0,208.8000030517578,197.0,198.33999633789062,67873358
GROWW,2026-04-20,201.0,205.5500030517578,193.52000427246094,196.11000061035156,80087906
GROWW,2026-04-21,201.0,216.75,194.0,214.00999450683594,288824841
GROWW,2026-04-22,214.82000732421875,222.8800048828125,212.39999389648438,217.89999389648438,122276331
GROWW,2026-04-23,217.6999969482422,222.8000030517578,214.6999969482422,217.72999572753906,69738656
GROWW,2026-04-24,218.0,223.6999969482422,214.60000610351562,218.02000427246094,62095253
GROWW,2026-04-27,220.0,222.75,204.0,214.69000244140625,33819229
GROWW,2026-04-28,215.61000061035156,221.39999389648438,215.61000061035156,219.85000610351562,29367376
GROWW,2026-04-29,222.5,227.1999969482422,212.0,213.47000122070312,43953535
GROWW,2026-04-30,213.1999969482422,216.0,210.6199951171875,214.99000549316406,24035610
GROWW,2026-05-01,214.99000549316406,214.99000549316406,214.99000549316406,214.99000549316406,0
GROWW,2026-05-04,217.10000610351562,222.8000030517578,215.52999877929688,220.0500030517578,26267817
GROWW,2026-05-05,220.0500030517578,223.6999969482422,219.0,221.55999755859375,18095069
GROWW,2026-05-06,223.8000030517578,224.39999389648438,209.0,210.82000732421875,35618440
GROWW,2026-05-07,212.0,213.36000061035156,203.30999755859375,208.02999877929688,34959273
GROWW,2026-05-08,208.10000610351562,210.1999969482422,204.0,204.58999633789062,16913949
GROWW,2026-05-11,201.97000122070312,201.97000122070312,192.3000030517578,193.52000427246094,37789549
GROWW,2026-05-12,184.0,187.5,180.0,183.08999633789062,542126346
GROWW,2026-05-13,185.0,194.61000061035156,184.55999755859375,188.41000366210938,102264541
GROWW,2026-05-14,189.60000610351562,190.6999969482422,182.75,189.91000366210938,66969929
GROWW,2026-05-15,190.0,191.6999969482422,186.61000061035156,187.6699981689453,26912924
GROWW,2026-05-18,186.0,188.25,182.5500030517578,183.82000732421875,48750783
GROWW,2026-05-19,184.60000610351562,188.6999969482422,183.85000610351562,186.4600067138672,36370669
GROWW,2026-05-20,185.7100067138672,189.55999755859375,183.60000610351562,188.5,27391806
GROWW,2026-05-21,190.50999450683594,193.3800048828125,186.8000030517578,188.3699951171875,34865685
GROWW,2026-05-22,189.0,189.99000549316406,186.69000244140625,187.7899932861328,14581540
GROWW,2026-05-25,190.0,191.9499969482422,188.7100067138672,189.47000122070312,17326454
GROWW,2026-05-26,189.47000122070312,193.67999267578125,187.72000122070312,188.77000427246094,23887626
GROWW,2026-05-27,189.0,189.58999633789062,185.7100067138672,187.35000610351562,16427665
GROWW,2026-05-28,187.35000610351562,187.35000610351562,187.35000610351562,187.35000610351562,0
GROWW,2026-05-29,188.30999755859375,190.30999755859375,184.2100067138672,184.88999938964844,22238820
GROWW,2026-06-01,186.0,189.4499969482422,184.0,185.7100067138672,38360980
BIOCON,2025-11-13,407.1499938964844,423.1000061035156,405.75,417.0,12453552
BIOCON,2025-11-14,414.75,419.95001220703125,408.0,411.1499938964844,3320956
BIOCON,2025-11-17,412.5,423.1499938964844,409.6000061035156,420.95001220703125,3740504
BIOCON,2025-11-18,422.5,424.95001220703125,416.5,421.6000061035156,7436143
BIOCON,2025-11-19,424.0,424.45001220703125,408.45001220703125,410.1000061035156,3249725
BIOCON,2025-11-20,407.8999938964844,407.8999938964844,391.29998779296875,395.1499938964844,8463319
BIOCON,2025-11-21,395.45001220703125,401.8999938964844,395.0,396.8500061035156,3348385
BIOCON,2025-11-24,397.95001220703125,401.8999938964844,392.45001220703125,395.25,1994127
BIOCON,2025-11-25,395.0,396.6000061035156,391.6499938964844,393.25,1628532
BIOCON,2025-11-26,394.1499938964844,400.0,392.5,398.45001220703125,1595568
BIOCON,2025-11-27,397.95001220703125,404.0,396.70001220703125,399.6499938964844,1913627
BIOCON,2025-11-28,400.1000061035156,401.79998779296875,396.3999938964844,398.3500061035156,2397734
BIOCON,2025-12-01,398.3500061035156,401.0,392.6499938964844,394.5,1957799
BIOCON,2025-12-02,394.5,401.70001220703125,392.6499938964844,399.0,2851443
BIOCON,2025-12-03,402.0,412.5,400.04998779296875,410.0,10962895
BIOCON,2025-12-04,410.0,411.75,384.20001220703125,388.3500061035156,12104103
BIOCON,2025-12-05,389.29998779296875,394.0,386.29998779296875,392.6499938964844,4217316
BIOCON,2025-12-08,395.20001220703125,395.6000061035156,381.6000061035156,383.79998779296875,6232858
BIOCON,2025-12-09,383.0,386.8999938964844,375.54998779296875,383.6499938964844,4551712
BIOCON,2025-12-10,383.8999938964844,384.95001220703125,377.79998779296875,379.1499938964844,2562204
BIOCON,2025-12-11,379.0,382.70001220703125,376.3500061035156,381.75,1102516
BIOCON,2025-12-12,382.70001220703125,388.75,382.5,386.3500061035156,1966174
BIOCON,2025-12-15,389.0,391.6000061035156,383.54998779296875,390.6499938964844,1455127
BIOCON,2025-12-16,390.6499938964844,391.8999938964844,383.8999938964844,384.8999938964844,1015368
BIOCON,2025-12-17,385.0,388.70001220703125,383.75,386.1000061035156,1318360
BIOCON,2025-12-18,388.5,395.45001220703125,386.04998779296875,392.25,3763050
BIOCON,2025-12-19,394.8999938964844,401.45001220703125,393.3999938964844,398.54998779296875,4142159
BIOCON,2025-12-22,398.6499938964844,402.79998779296875,397.29998779296875,399.29998779296875,2260788
BIOCON,2025-12-23,400.6000061035156,403.70001220703125,399.0,401.54998779296875,1907267
BIOCON,2025-12-24,404.0,406.3500061035156,397.3500061035156,398.3500061035156,2707789
BIOCON,2025-12-26,398.29998779296875,401.20001220703125,394.04998779296875,395.45001220703125,1962359
BIOCON,2025-12-29,396.3500061035156,399.20001220703125,388.0,390.3999938964844,4725731
BIOCON,2025-12-30,390.8999938964844,392.8999938964844,388.8999938964844,390.3999938964844,3936901
BIOCON,2025-12-31,393.0,394.95001220703125,388.1499938964844,393.8999938964844,1242838
BIOCON,2026-01-01,393.0,393.8999938964844,386.1000061035156,387.75,1345267
BIOCON,2026-01-02,387.75,394.75,386.3500061035156,392.95001220703125,1452427
BIOCON,2026-01-05,392.95001220703125,398.95001220703125,388.45001220703125,391.3500061035156,1485564
BIOCON,2026-01-06,391.45001220703125,394.6000061035156,382.95001220703125,385.1499938964844,1770828
BIOCON,2026-01-07,387.04998779296875,393.54998779296875,386.54998779296875,387.04998779296875,4830813
BIOCON,2026-01-08,387.04998779296875,388.3500061035156,376.29998779296875,377.95001220703125,1288204
BIOCON,2026-01-09,376.3500061035156,384.29998779296875,372.1499938964844,379.6000061035156,1597546
BIOCON,2026-01-12,380.0,380.6000061035156,365.95001220703125,371.79998779296875,2148460
BIOCON,2026-01-13,377.0,383.95001220703125,369.5,377.29998779296875,5162057
