Symbol,Date,Open,High,Low,Close,Volume
BLUEJET,2026-04-01,335.0,355.8500061035156,335.0,351.0,466192
BLUEJET,2026-04-02,344.8999938964844,359.8500061035156,335.0,357.3500061035156,413385
BLUEJET,2026-04-06,356.8999938964844,368.70001220703125,348.79998779296875,362.75,362479
BLUEJET,2026-04-07,356.0,366.54998779296875,355.0,357.54998779296875,299995
BLUEJET,2026-04-08,370.0,377.45001220703125,363.5,374.5,489080
BLUEJET,2026-04-09,372.0,381.70001220703125,363.29998779296875,369.8999938964844,375817
BLUEJET,2026-04-10,376.8999938964844,406.8500061035156,372.0,406.8500061035156,770124
BLUEJET,2026-04-13,400.0,411.0,393.3999938964844,402.6000061035156,1003766
BLUEJET,2026-04-15,412.0,419.95001220703125,407.0,408.20001220703125,631359
BLUEJET,2026-04-16,416.0,418.20001220703125,406.0,416.75,445799
BLUEJET,2026-04-17,418.45001220703125,430.1000061035156,418.0,422.6499938964844,509522
BLUEJET,2026-04-20,429.0,429.0,410.0,412.3500061035156,363675
BLUEJET,2026-04-21,412.3500061035156,422.0,411.04998779296875,416.5,154361
BLUESTARCO,2025-10-03,1877.800048828125,1900.0999755859375,1862.0999755859375,1899.199951171875,338348
BLUESTARCO,2025-10-06,1895.0999755859375,1959.199951171875,1881.800048828125,1892.800048828125,320954
BLUESTARCO,2025-10-07,1895.0,1927.5999755859375,1880.4000244140625,1912.199951171875,602419
BLUESTARCO,2025-10-08,1920.0,1920.0,1864.0,1892.4000244140625,453385
BLUESTARCO,2025-10-09,1891.0,1899.0,1862.0,1892.300048828125,294578
BLUESTARCO,2025-10-10,1940.0,1965.9000244140625,1902.199951171875,1949.0999755859375,1126480
BLUESTARCO,2025-10-13,1939.0,1939.0,1893.300048828125,1911.699951171875,444585
BLUESTARCO,2025-10-14,1911.800048828125,1923.5,1873.5,1880.5999755859375,409374
BLUESTARCO,2025-10-15,1876.0,1923.5999755859375,1870.300048828125,1913.300048828125,391384
BLUESTARCO,2025-10-16,1913.300048828125,1968.5999755859375,1913.0,1957.5999755859375,228414
BLUESTARCO,2025-10-17,1954.9000244140625,1985.0,1941.0,1971.4000244140625,134668
BLUESTARCO,2025-10-20,1979.9000244140625,1983.699951171875,1949.4000244140625,1971.300048828125,222762
BLUESTARCO,2025-10-21,1987.0,1987.0,1951.0999755859375,1963.0,35674
BLUESTARCO,2025-10-23,1963.9000244140625,1981.699951171875,1951.0,1972.199951171875,145698
BLUESTARCO,2025-10-24,1974.9000244140625,2032.9000244140625,1973.0,2006.0,732438
BLUESTARCO,2025-10-27,2025.0,2030.4000244140625,1975.0,1979.5999755859375,265523
BLUESTARCO,2025-10-28,2007.5,2007.5,1942.699951171875,1951.5999755859375,198251
BLUESTARCO,2025-10-29,1952.800048828125,1972.800048828125,1939.0,1965.0999755859375,121878
BLUESTARCO,2025-10-30,1965.0,1967.0,1937.0,1961.800048828125,256389
BLUESTARCO,2025-10-31,1965.0,1988.0,1932.0,1937.4000244140625,127593
BLUESTARCO,2025-11-03,1937.4000244140625,1955.0,1901.300048828125,1934.4000244140625,175025
BLUESTARCO,2025-11-04,1912.5999755859375,1931.9000244140625,1886.0999755859375,1917.5999755859375,396298
BLUESTARCO,2025-11-06,1934.0,2021.4000244140625,1776.0,1785.5,2860574
BLUESTARCO,2025-11-07,1790.0,1790.0,1712.0999755859375,1752.699951171875,917742
BLUESTARCO,2025-11-10,1757.5999755859375,1781.0,1706.5,1771.5999755859375,315959
BLUESTARCO,2025-11-11,1770.0,1784.0,1740.0,1780.0999755859375,240014
BLUESTARCO,2025-11-12,1780.0,1802.9000244140625,1772.0,1798.0,225467
BLUESTARCO,2025-11-13,1797.0,1807.0,1780.199951171875,1787.699951171875,317336
BLUESTARCO,2025-11-14,1785.0,1802.300048828125,1762.5,1768.4000244140625,401542
BLUESTARCO,2025-11-17,1768.300048828125,1797.9000244140625,1765.0,1788.9000244140625,143839
BLUESTARCO,2025-11-18,1789.0,1789.0,1749.5,1777.5,361223
BLUESTARCO,2025-11-19,1775.0,1798.0,1760.5,1795.0,186454
BLUESTARCO,2025-11-20,1785.300048828125,1809.0,1778.0,1794.5999755859375,229864
BLUESTARCO,2025-11-21,1794.5999755859375,1794.5999755859375,1764.0,1776.300048828125,313227
BLUESTARCO,2025-11-24,1780.0,1790.0,1766.0,1785.300048828125,196437
BLUESTARCO,2025-11-25,1794.800048828125,1794.800048828125,1723.0,1746.699951171875,535031
BLUESTARCO,2025-11-26,1760.5,1780.0,1750.0,1775.9000244140625,299463
BLUESTARCO,2025-11-27,1776.0,1779.9000244140625,1740.5999755859375,1758.199951171875,553260
BLUESTARCO,2025-11-28,1760.0,1769.0999755859375,1751.199951171875,1765.4000244140625,150617
BLUESTARCO,2025-12-01,1766.0,1778.0,1752.0,1769.4000244140625,207241
BLUESTARCO,2025-12-02,1778.0999755859375,1792.800048828125,1741.0999755859375,1745.4000244140625,292489
BLUESTARCO,2025-12-03,1745.5,1760.5999755859375,1726.0,1754.5,245153
BLUESTARCO,2025-12-04,1748.0,1761.0,1735.0,1752.4000244140625,219135
BLUESTARCO,2025-12-05,1740.0,1753.4000244140625,1723.199951171875,1734.4000244140625,290940
BLUESTARCO,2025-12-08,1734.5,1743.300048828125,1701.9000244140625,1723.199951171875,208595
BLUESTARCO,2025-12-09,1723.300048828125,1752.0,1705.0,1738.5999755859375,225965
BLUESTARCO,2025-12-10,1727.0999755859375,1740.5999755859375,1715.699951171875,1729.4000244140625,198789
BLUESTARCO,2025-12-11,1723.5,1757.800048828125,1723.5,1746.199951171875,92083
BLUESTARCO,2025-12-12,1747.0,1804.9000244140625,1747.0,1796.699951171875,201435
BLUESTARCO,2025-12-15,1790.0,1818.0,1785.0,1806.199951171875,147119
BLUESTARCO,2025-12-16,1790.0,1822.5,1790.0,1815.5999755859375,145718
BLUESTARCO,2025-12-17,1808.0,1831.0,1805.0,1826.800048828125,138651
BLUESTARCO,2025-12-18,1820.0,1862.0,1815.5,1854.5999755859375,255235
BLUESTARCO,2025-12-19,1857.800048828125,1860.9000244140625,1756.199951171875,1781.4000244140625,850041
BLUESTARCO,2025-12-22,1785.9000244140625,1803.699951171875,1759.0,1766.199951171875,594908
BLUESTARCO,2025-12-23,1768.5,1771.5,1748.5999755859375,1766.4000244140625,151531
BLUESTARCO,2025-12-24,1769.0,1792.800048828125,1755.0,1777.4000244140625,165843
BLUESTARCO,2025-12-26,1777.0999755859375,1797.199951171875,1759.5,1763.9000244140625,64530
BLUESTARCO,2025-12-29,1763.0999755859375,1778.699951171875,1728.300048828125,1731.5999755859375,111998
BLUESTARCO,2025-12-30,1731.0,1733.699951171875,1702.0,1708.0,207504
BLUESTARCO,2025-12-31,1708.0,1744.5,1688.0,1730.699951171875,184871
BLUESTARCO,2026-01-01,1738.0,1790.199951171875,1733.0,1772.199951171875,197014
BLUESTARCO,2026-01-02,1783.5999755859375,1829.5,1751.0,1816.0999755859375,590199
BLUESTARCO,2026-01-05,1810.0,1876.9000244140625,1768.5999755859375,1848.9000244140625,602390
BLUESTARCO,2026-01-06,1850.0,1854.5,1806.0,1823.5999755859375,266141
BLUESTARCO,2026-01-07,1823.4000244140625,1852.0,1790.5999755859375,1842.699951171875,630307
BLUESTARCO,2026-01-08,1833.0,1861.0,1811.0,1819.199951171875,240598
BLUESTARCO,2026-01-09,1813.9000244140625,1843.0999755859375,1782.5999755859375,1801.300048828125,168386
BLUESTARCO,2026-01-12,1790.0,1816.800048828125,1778.699951171875,1793.300048828125,154279
BLUESTARCO,2026-01-13,1790.0,1808.9000244140625,1760.5999755859375,1793.199951171875,159533
BLUESTARCO,2026-01-14,1800.800048828125,1817.9000244140625,1766.0999755859375,1812.0999755859375,109184
BLUESTARCO,2026-01-15,1812.0999755859375,1812.0999755859375,1812.0999755859375,1812.0999755859375,0
BLUESTARCO,2026-01-16,1814.9000244140625,1828.4000244140625,1795.5999755859375,1806.0999755859375,138252
BLUESTARCO,2026-01-19,1795.0999755859375,1819.0,1762.0999755859375,1767.800048828125,254576
BLUESTARCO,2026-01-20,1765.0,1779.199951171875,1727.4000244140625,1747.9000244140625,432160
BLUESTARCO,2026-01-21,1733.0,1734.0,1690.0,1713.699951171875,660566
BLUESTARCO,2026-01-22,1720.0,1743.699951171875,1702.0999755859375,1709.300048828125,245339
BLUESTARCO,2026-01-23,1709.300048828125,1745.0,1690.5999755859375,1698.0999755859375,346663
BLUESTARCO,2026-01-27,1702.4000244140625,1710.0,1651.4000244140625,1667.5,604560
BLUESTARCO,2026-01-28,1657.699951171875,1729.199951171875,1645.0,1701.5,536357
BLUESTARCO,2026-01-29,1715.9000244140625,1771.699951171875,1676.5,1732.5,591021
BLUESTARCO,2026-01-30,1700.0,1822.0,1699.0999755859375,1816.9000244140625,1269386
BLUESTARCO,2026-02-02,1792.0,1848.9000244140625,1765.9000244140625,1838.199951171875,433710
BLUESTARCO,2026-02-03,1868.0,1920.300048828125,1805.5999755859375,1817.800048828125,706706
BLUESTARCO,2026-02-04,1817.800048828125,1895.0999755859375,1803.5999755859375,1880.199951171875,941831
BLUESTARCO,2026-02-05,1893.199951171875,1893.199951171875,1841.199951171875,1862.0,345561
BLUESTARCO,2026-02-06,1863.9000244140625,1885.9000244140625,1834.5,1880.9000244140625,336840
BLUESTARCO,2026-02-09,1889.300048828125,1946.5,1889.300048828125,1937.0,1382090
BLUESTARCO,2026-02-10,1951.0,1995.5,1929.5,1948.300048828125,729715
BLUESTARCO,2026-02-11,1959.0,1965.699951171875,1934.199951171875,1962.199951171875,387390
BLUESTARCO,2026-02-12,1962.199951171875,1988.699951171875,1945.199951171875,1974.0,685935
BLUESTARCO,2026-02-13,1960.0,2015.0,1952.300048828125,1997.199951171875,618695
BLUESTARCO,2026-02-16,2000.0,2006.5,1956.4000244140625,1975.4000244140625,451670
BLUESTARCO,2026-02-17,1976.4000244140625,2006.699951171875,1976.0,2002.4000244140625,371368
BLUESTARCO,2026-02-18,2019.4000244140625,2029.5999755859375,1971.300048828125,2016.699951171875,495144
BLUESTARCO,2026-02-19,2016.699951171875,2017.699951171875,1957.0999755859375,1969.0999755859375,243797
BLUESTARCO,2026-02-20,1960.0,1980.0,1952.0999755859375,1968.4000244140625,247143
BLUESTARCO,2026-02-23,1978.800048828125,1990.800048828125,1955.0,1961.800048828125,221246
BLUESTARCO,2026-02-24,1960.0,1968.0,1933.4000244140625,1959.5,315256
BLUESTARCO,2026-02-25,1965.0999755859375,1980.4000244140625,1928.0,1942.199951171875,302374
BLUESTARCO,2026-02-26,1945.0,1975.0,1930.699951171875,1964.9000244140625,239179
BLUESTARCO,2026-02-27,1968.0,1968.0,1932.0,1941.199951171875,256347
BLUESTARCO,2026-03-02,1862.800048828125,1935.0,1862.800048828125,1902.5,268981
BLUESTARCO,2026-03-04,1877.699951171875,1881.9000244140625,1832.300048828125,1843.5999755859375,453584
BLUESTARCO,2026-03-05,1845.800048828125,1956.0,1821.0,1946.699951171875,811414
BLUESTARCO,2026-03-06,1939.0,1976.199951171875,1908.699951171875,1948.5,957837
BLUESTARCO,2026-03-09,1909.0,1918.300048828125,1856.800048828125,1875.0999755859375,683868
BLUESTARCO,2026-03-10,1900.0,1944.0,1871.800048828125,1887.800048828125,440437
BLUESTARCO,2026-03-11,1905.0,1984.0,1894.9000244140625,1941.0999755859375,906158
BLUESTARCO,2026-03-12,1941.0,1969.5,1892.0,1953.5,638482
BLUESTARCO,2026-03-13,1938.0,1939.9000244140625,1820.0,1833.199951171875,979856
BLUESTARCO,2026-03-16,1820.0,1833.199951171875,1771.5,1804.0999755859375,599040
BLUESTARCO,2026-03-17,1809.0,1831.699951171875,1780.0,1815.300048828125,386880
BLUESTARCO,2026-03-18,1831.5999755859375,1852.199951171875,1802.699951171875,1819.5999755859375,326171
BLUESTARCO,2026-03-19,1800.0,1800.0,1727.199951171875,1733.5,464044
BLUESTARCO,2026-03-20,1738.0999755859375,1752.800048828125,1700.0999755859375,1708.5999755859375,401052
BLUESTARCO,2026-03-23,1688.699951171875,1693.0,1602.0,1621.0999755859375,687659
BLUESTARCO,2026-03-24,1640.0,1678.9000244140625,1625.0,1665.9000244140625,710170
BLUESTARCO,2026-03-25,1670.0999755859375,1754.9000244140625,1668.0,1744.5999755859375,902460
BLUESTARCO,2026-03-27,1739.0,1739.0,1668.0999755859375,1675.199951171875,366704
BLUESTARCO,2026-03-30,1642.0,1664.9000244140625,1605.0,1610.699951171875,832954
BLUESTARCO,2026-04-01,1680.0,1680.0,1520.0,1556.300048828125,1494091
BLUESTARCO,2026-04-02,1527.9000244140625,1537.0,1450.0,1528.300048828125,2032026
BLUESTARCO,2026-04-06,1527.0,1572.699951171875,1488.9000244140625,1565.4000244140625,731043
BLUESTARCO,2026-04-07,1552.800048828125,1552.800048828125,1511.300048828125,1540.5,1393726
BLUESTARCO,2026-04-08,1590.5,1630.0999755859375,1581.5,1619.4000244140625,1505962
BLUESTARCO,2026-04-09,1619.4000244140625,1667.4000244140625,1594.5999755859375,1655.5999755859375,820689
BLUESTARCO,2026-04-10,1655.5999755859375,1696.300048828125,1638.300048828125,1690.0,642000
BLUESTARCO,2026-04-13,1636.4000244140625,1736.0999755859375,1631.4000244140625,1730.0,803685
BLUESTARCO,2026-04-15,1773.800048828125,1810.0,1742.300048828125,1804.9000244140625,879409
BLUESTARCO,2026-04-16,1811.0,1877.0,1795.300048828125,1849.300048828125,1412659
BLUESTARCO,2026-04-17,1843.0,1872.0,1828.5,1866.0999755859375,441787
BLUESTARCO,2026-04-20,1874.800048828125,1921.0,1852.800048828125,1889.0,782344
BLUESTARCO,2026-04-21,1898.4000244140625,1914.199951171875,1872.199951171875,1874.800048828125,279782
BBTC,2025-10-03,1804.6475971581372,1825.4475969058435,1774.933311804271,1821.0894775390625,42031
BBTC,2025-10-06,1824.4571752849015,1966.095273040461,1821.0895319958786,1896.8609619140625,799997
BBTC,2025-10-07,1896.7619308174737,1900.4266444094822,1853.2800012767157,1861.897216796875,37695
BBTC,2025-10-08,1856.1524281377058,1872.0000475881877,1822.674283685466,1829.310546875,45740
BBTC,2025-10-09,1844.761929367528,1851.9924540175407,1812.6704761865126,1830.4000244140625,20576
BBTC,2025-10-10,1826.4380701378725,1876.7543082856764,1820.6932599489649,1861.104736328125,32019
BBTC,2025-10-13,1871.0095726169773,1878.6361911194979,1829.6076184119593,1871.802001953125,36705
BBTC,2025-10-14,1871.801953125,1911.6190476190477,1858.3313802083335,1892.998046875,66457
BBTC,2025-10-15,1892.9980887978707,1910.6286137418927,1841.4933257524697,1889.82861328125,63897
BBTC,2025-10-16,1911.6189917536415,1911.6189917536415,1862.9866364040465,1869.7218017578125,26984
BBTC,2025-10-17,1877.9428207674223,2068.1142456552625,1877.9428207674223,1980.6551513671875,3265482
BBTC,2025-10-20,1971.047668744935,2037.013481420079,1966.3924788954178,2028.79248046875,290618
BBTC,2025-10-21,2030.476162665298,2062.66663841487,2022.552353250019,2037.1123046875,45786
BBTC,2025-10-23,2028.49522224562,2114.6666501437494,2015.6190318700374,2083.070556640625,308321
BBTC,2025-10-24,2083.961878876462,2084.357972621542,2038.3999746804939,2059.100830078125,84874
BBTC,2025-10-27,2054.2475645469804,2055.63413445067,2007.8932316994126,2015.718017578125,59381
BBTC,2025-10-28,2012.6476472969607,2025.4248145149904,1980.9524087568511,1987.8857421875,41207
BBTC,2025-10-29,1991.847639936564,2008.5867119127056,1975.3067357452387,1995.413330078125,49573
BBTC,2025-10-30,2010.6667128418603,2023.4438801739798,1961.2419256205048,1974.3162841796875,50629
BBTC,2025-10-31,1990.8571593731176,1990.8571593731176,1950.7428733260474,1961.935302734375,31644
BBTC,2025-11-03,1962.0343238544774,1995.6114911320483,1946.087681255908,1960.94482421875,40241
BBTC,2025-11-04,1969.0666169583965,1971.9390220198125,1923.009475263947,1934.201904296875,32290
BBTC,2025-11-06,1978.971455453133,1988.7771940535931,1874.7734071627408,1882.895263671875,70508
BBTC,2025-11-07,1878.9333600092648,1895.672432047511,1852.289525925635,1883.3905029296875,48708
BBTC,2025-11-10,1891.9085564236686,1920.5333426488216,1888.144819426246,1917.462890625,26335
BBTC,2025-11-11,1916.571445081253,1916.967659742404,1835.7486114237154,1889.432373046875,77039
BBTC,2025-11-12,1888.8380459759871,1901.417044903871,1861.104713365957,1872.197998046875,43275
BBTC,2025-11-13,1877.7448208566989,1884.3809630072162,1849.4171049231456,1855.4591064453125,40582
BBTC,2025-11-14,1860.1143441522738,1889.9276542406847,1802.6667232998607,1813.2647705078125,187795
BBTC,2025-11-17,1814.6514656485533,1842.2857764772607,1812.5714897598855,1825.2496337890625,53291
BBTC,2025-11-18,1828.2210145357317,2028.4952533977455,1825.4476328183814,2003.4361572265625,5898302
BBTC,2025-11-19,1971.0476682690212,1998.8800257348898,1942.4228814678877,1955.299072265625,673896
BBTC,2025-11-20,1951.2380654075291,1958.8646835945046,1896.7618757641717,1901.1199951171875,131927
BBTC,2025-11-21,1885.0742219058006,1919.9390560695397,1838.4228178981589,1844.5638427734375,135920
BBTC,2025-11-24,1842.2857200948388,1852.7847435654444,1822.4761962228513,1843.4742431640625,70637
BBTC,2025-11-25,1843.5734349449074,1852.1905296878451,1807.6190998290467,1811.2838134765625,94782
BBTC,2025-11-26,1826.4381057126257,1841.3942720930413,1804.053367861036,1824.4571533203125,65576
BBTC,2025-11-27,1824.457145186718,1839.5123349380842,1817.4247884069055,1820.990478515625,28077
BBTC,2025-11-28,1823.5657087682087,1826.438113931536,1810.590494721718,1817.4248046875,31613
BBTC,2025-12-01,1832.8761893050726,1841.2952369187408,1814.156165135486,1819.5047607421875,27362
BBTC,2025-12-02,1817.523822476597,1821.980965365504,1789.7904889456188,1794.4456787109375,27935
BBTC,2025-12-03,1794.445649139862,1921.5237915525397,1784.0456492371293,1864.5714111328125,1585660
BBTC,2025-12-04,1852.7847833956723,1864.769521414319,1832.2819741105016,1839.3143310546875,58799
BBTC,2025-12-05,1833.3714588065304,1841.5924596861548,1807.6190774294532,1832.876220703125,36633
BBTC,2025-12-08,1832.2819206388822,1835.946634163939,1788.3047537995124,1795.5352783203125,34271
BBTC,2025-12-09,1783.8476500111246,1881.9047945703146,1780.9752448273377,1875.36767578125,130456
BBTC,2025-12-10,1844.2667109753736,1888.9371640575148,1827.5276387726203,1838.819091796875,88628
BBTC,2025-12-11,1847.2380561008877,1878.0418407905136,1837.5313412767807,1865.660888671875,38897
BBTC,2025-12-12,1861.1047139969953,1869.7218082692254,1844.36564262729,1851.6951904296875,21786
BBTC,2025-12-15,1859.1237593056971,1861.0056881983155,1828.3199747954982,1850.7047119140625,21105
BBTC,2025-12-16,1859.1238493035396,1919.5428982153753,1836.3428964351424,1847.337158203125,122220
BBTC,2025-12-17,1847.3371186755953,1881.6075706845238,1847.3371186755953,1872.0,56379
BBTC,2025-12-18,1881.9047024821134,1889.1352268073751,1850.2094653876777,1877.7447509765625,38324
BBTC,2025-12-19,1886.85719755844,1893.4933398639216,1874.3772213781845,1884.7772216796875,24172
BBTC,2025-12-22,1899.73338840792,1913.600055476591,1877.9429115857229,1884.7772216796875,67059
BBTC,2025-12-23,1894.1866509408915,1904.9828653711716,1867.1466031474845,1876.159912109375,32459
BBTC,2025-12-24,1891.8095333462916,1906.6666762783304,1838.3238187909512,1844.9599609375,39083
BBTC,2025-12-26,1866.0571667048225,1866.0571667048225,1806.7276179555365,1819.40576171875,53996
BBTC,2025-12-29,1819.4056929210592,1832.9751680277955,1805.6380500365456,1811.1846923828125,19811
BBTC,2025-12-30,1824.4571131938433,1907.8551587128995,1806.727565491031,1859.123779296875,361497
BBTC,2025-12-31,1857.1428306032235,1890.3237825100011,1850.3085208050566,1871.1085205078125,35287
BBTC,2026-01-01,1872.0000458842153,1876.952426957983,1840.3048070121017,1849.8133544921875,23537
BBTC,2026-01-02,1850.011480397956,1871.6037888461174,1845.6533609701542,1862.9866943359375,28789
BBTC,2026-01-05,1862.887690812759,1878.9333569369476,1842.8799989691556,1850.90283203125,29464
BBTC,2026-01-06,1867.0476610853987,1873.4857564684519,1835.550469155981,1858.82666015625,26960
BBTC,2026-01-07,1866.0571509092576,1908.6476272835134,1850.6057464527032,1885.9656982421875,82435
BBTC,2026-01-08,1867.1466890431252,1891.7105475425392,1798.4076155284954,1818.3162841796875,56114
BBTC,2026-01-09,1818.3162611727273,1840.3047845082772,1790.7809743761923,1798.4075927734375,44985
BBTC,2026-01-12,1793.8513471487668,1800.5866333921797,1759.0856581539601,1785.2342529296875,40574
BBTC,2026-01-13,1802.6666911250775,1827.4285962229494,1792.7619290859288,1799.3980712890625,20774
BBTC,2026-01-14,1788.700925391407,1836.342804608827,1788.700925391407,1828.7161865234375,28690
BBTC,2026-01-15,1828.7161865234375,1828.7161865234375,1828.7161865234375,1828.7161865234375,0
BBTC,2026-01-16,1807.6190966729557,1828.7162884657146,1794.2476677386626,1799.299072265625,27634
BBTC,2026-01-19,1799.2989656828977,1817.2265599735222,1768.6932281980307,1774.7352294921875,20810
BBTC,2026-01-20,1763.146689681452,1777.6076182679506,1667.96194941031,1693.8133544921875,67884
BBTC,2026-01-21,1693.9123578308822,1751.1619308565978,1689.7524061319884,1716.396240234375,80065
BBTC,2026-01-22,1719.5656560985715,1772.952345891027,1719.5656560985715,1763.641845703125,36035
BBTC,2026-01-23,1763.0475700949983,1790.6818792235397,1712.2360945713012,1716.6932373046875,27322
BBTC,2026-01-27,1711.5428370866057,1734.224765764266,1665.980932858606,1686.5828857421875,32748
BBTC,2026-01-28,1703.7181244078038,1718.3772208489904,1685.7905289803368,1707.779052734375,30328
BBTC,2026-01-29,1711.6418864417317,1713.6228388294678,1688.761910544929,1697.4781494140625,16414
BBTC,2026-01-30,1698.5676617827532,1713.7218751179266,1673.7067333117905,1702.92578125,40002
BBTC,2026-02-02,1668.556179979889,1713.3257767012492,1640.3276083197911,1700.94482421875,31258
BBTC,2026-02-03,1737.1962030643836,1767.8019413273948,1717.8819174789935,1742.049560546875,27881
BBTC,2026-02-04,1735.1162655358276,1748.9829324158472,1723.2305510672395,1737.8895263671875,34658
BBTC,2026-02-05,1740.1676881527821,1779.1924752465432,1720.2591403918057,1756.3123779296875,43354
BBTC,2026-02-06,1756.3123163571843,1768.8914364046166,1743.2380791268279,1761.066650390625,10818
BBTC,2026-02-09,1761.6609685874942,1778.3010173320815,1756.609564081804,1774.8343505859375,17868
BBTC,2026-02-10,1781.8666191963807,1802.6666186422528,1770.9713813914002,1789.1961669921875,28610
BBTC,2026-02-11,1822.2781332192787,1884.8761797376442,1802.666656396486,1836.5408935546875,222052
BBTC,2026-02-12,1847.7332747175888,1847.7332747175888,1786.0265616453523,1795.7332763671875,30146
BBTC,2026-02-13,1787.8095647970997,1794.940945168928,1755.61908786862,1774.8343505859375,24420
BBTC,2026-02-16,1775.8247282479265,1792.6628229376072,1767.6037277716357,1784.739013671875,19423
BBTC,2026-02-17,1778.8951942081994,1809.5999553554457,1778.8951942081994,1790.681884765625,23535
BBTC,2026-02-18,1790.7810112457385,1816.2362018146193,1790.7810112457385,1803.7562255859375,24905
BBTC,2026-02-19,1803.756166294643,1813.0666666666668,1754.2323567708333,1768.0,30127
BBTC,2026-02-20,1770.0,1785.800048828125,1755.0,1776.800048828125,18775
BBTC,2026-02-23,1780.199951171875,1807.0,1769.199951171875,1778.5,16252
BBTC,2026-02-24,1778.0,1779.5,1747.9000244140625,1766.4000244140625,27176
BBTC,2026-02-25,1766.4000244140625,1787.9000244140625,1743.4000244140625,1764.0,17185
BBTC,2026-02-26,1756.300048828125,1763.9000244140625,1712.5999755859375,1725.0,33486
BBTC,2026-02-27,1725.0,1725.0999755859375,1690.0,1694.199951171875,39953
BBTC,2026-03-02,1620.0,1680.0,1620.0,1644.199951171875,41838
BBTC,2026-03-04,1620.0,1623.699951171875,1565.0,1569.5999755859375,75133
BBTC,2026-03-05,1594.0,1640.0,1578.0,1627.300048828125,96096
BBTC,2026-03-06,1619.0,1633.800048828125,1601.199951171875,1620.4000244140625,23446
BBTC,2026-03-09,1605.0,1605.0,1511.199951171875,1538.199951171875,69841
BBTC,2026-03-10,1552.9000244140625,1568.4000244140625,1529.300048828125,1562.800048828125,40728
BBTC,2026-03-11,1565.0,1590.0,1560.0,1570.4000244140625,32970
BBTC,2026-03-12,1574.4000244140625,1594.0,1539.0,1570.9000244140625,43038
BBTC,2026-03-13,1560.0,1564.5999755859375,1505.300048828125,1527.300048828125,39359
BBTC,2026-03-16,1527.300048828125,1529.0999755859375,1476.0999755859375,1495.5999755859375,42592
BBTC,2026-03-17,1502.5999755859375,1521.0,1495.699951171875,1511.199951171875,30624
BBTC,2026-03-18,1515.0,1563.800048828125,1515.0,1540.800048828125,52461
BBTC,2026-03-19,1526.199951171875,1538.9000244140625,1510.5,1514.5999755859375,28079
BBTC,2026-03-20,1520.0,1534.9000244140625,1494.199951171875,1504.5999755859375,26045
BBTC,2026-03-23,1479.300048828125,1491.199951171875,1380.0,1396.5,89467
BBTC,2026-03-24,1436.0,1444.0,1383.199951171875,1414.5999755859375,69445
BBTC,2026-03-25,1430.0,1449.800048828125,1414.9000244140625,1417.800048828125,78500
BBTC,2026-03-27,1416.199951171875,1422.5,1368.699951171875,1375.0,90835
BBTC,2026-03-30,1355.0,1367.199951171875,1314.5999755859375,1322.0,73894
BBTC,2026-04-01,1349.0,1414.300048828125,1325.0,1404.4000244140625,65493
BBTC,2026-04-02,1381.0999755859375,1416.0,1356.0999755859375,1410.699951171875,39853
BBTC,2026-04-06,1410.0,1442.0,1398.5,1434.699951171875,59029
BBTC,2026-04-07,1432.5,1438.4000244140625,1418.0,1431.0999755859375,31291
BBTC,2026-04-08,1484.0,1495.699951171875,1456.0,1473.0,236578
BBTC,2026-04-09,1477.5,1484.0,1440.199951171875,1445.4000244140625,108147
BBTC,2026-04-10,1440.0999755859375,1502.0,1440.0999755859375,1487.4000244140625,100823
BBTC,2026-04-13,1479.0,1479.0,1438.5,1450.5999755859375,90437
BBTC,2026-04-15,1491.0,1517.199951171875,1466.300048828125,1494.5999755859375,139376
BBTC,2026-04-16,1504.9000244140625,1510.0,1475.9000244140625,1501.0,158789
BBTC,2026-04-17,1501.0,1542.0,1500.0,1526.4000244140625,87581
BBTC,2026-04-20,1540.0,1540.0,1501.0999755859375,1510.9000244140625,41547
BBTC,2026-04-21,1502.199951171875,1541.0,1502.199951171875,1526.5999755859375,39445
BOSCHLTD,2025-10-03,38320.0,38705.0,38010.0,38630.0,22284
BOSCHLTD,2025-10-06,38700.0,38900.0,38385.0,38800.0,11383
BOSCHLTD,2025-10-07,38800.0,39125.0,38690.0,38770.0,15407
BOSCHLTD,2025-10-08,38750.0,38945.0,38255.0,38350.0,14990
BOSCHLTD,2025-10-09,38450.0,38555.0,38105.0,38465.0,17549
BOSCHLTD,2025-10-10,38480.0,38890.0,38315.0,38625.0,11241
BOSCHLTD,2025-10-13,38655.0,38810.0,38370.0,38535.0,14360
BOSCHLTD,2025-10-14,38535.0,38640.0,37340.0,38010.0,32330
BOSCHLTD,2025-10-15,38070.0,38595.0,37985.0,38380.0,22583
BOSCHLTD,2025-10-16,38480.0,38665.0,38270.0,38510.0,16716
BOSCHLTD,2025-10-17,38490.0,38850.0,38345.0,38755.0,19212
BOSCHLTD,2025-10-20,38585.0,39515.0,38585.0,39215.0,19865
BOSCHLTD,2025-10-21,39510.0,39510.0,39020.0,39200.0,1943
BOSCHLTD,2025-10-23,39490.0,39520.0,38825.0,38920.0,11758
BOSCHLTD,2025-10-24,39190.0,39190.0,38400.0,38585.0,11903
BOSCHLTD,2025-10-27,38775.0,39090.0,38435.0,39005.0,9671
BOSCHLTD,2025-10-28,38855.0,39370.0,38445.0,38540.0,16377
