Symbol,Date,Open,High,Low,Close,Volume
BHARATFORG,2025-10-10,1215.0,1227.0999755859375,1208.199951171875,1220.0,423694
BHARATFORG,2025-10-13,1220.0,1228.0,1200.199951171875,1226.199951171875,290988
BHARATFORG,2025-10-14,1225.5999755859375,1233.800048828125,1202.0,1222.9000244140625,970885
BHARATFORG,2025-10-15,1227.0,1241.0,1217.800048828125,1232.5999755859375,373500
BHARATFORG,2025-10-16,1234.0,1275.9000244140625,1230.0,1265.199951171875,1695549
BHARATFORG,2025-10-17,1269.800048828125,1270.0,1236.5,1241.5999755859375,674285
BHARATFORG,2025-10-20,1245.0,1254.300048828125,1240.4000244140625,1247.699951171875,587947
BHARATFORG,2025-10-21,1258.0,1259.0999755859375,1235.0999755859375,1243.4000244140625,93642
BHARATFORG,2025-10-23,1268.9000244140625,1311.0,1265.0,1300.0999755859375,3449100
BHARATFORG,2025-10-24,1300.0999755859375,1311.0,1277.0,1283.9000244140625,852230
BHARATFORG,2025-10-27,1289.9000244140625,1307.199951171875,1284.0,1301.4000244140625,621215
BHARATFORG,2025-10-28,1302.199951171875,1320.5999755859375,1289.0,1308.0999755859375,1303001
BHARATFORG,2025-10-29,1308.0999755859375,1324.5,1295.699951171875,1322.199951171875,643943
BHARATFORG,2025-10-30,1325.0,1326.800048828125,1305.0,1317.199951171875,430914
BHARATFORG,2025-10-31,1317.199951171875,1328.800048828125,1307.300048828125,1324.699951171875,793616
BHARATFORG,2025-11-03,1324.0999755859375,1355.699951171875,1316.5999755859375,1340.699951171875,797023
BHARATFORG,2025-11-04,1341.0,1342.9000244140625,1319.5999755859375,1324.9000244140625,547122
BHARATFORG,2025-11-06,1320.0,1331.5999755859375,1299.0999755859375,1319.699951171875,1108499
BHARATFORG,2025-11-07,1315.0,1320.699951171875,1301.4000244140625,1317.0999755859375,457443
BHARATFORG,2025-11-10,1318.300048828125,1336.0,1306.800048828125,1328.4000244140625,723187
BHARATFORG,2025-11-11,1333.800048828125,1411.0,1303.699951171875,1402.0999755859375,4813720
BHARATFORG,2025-11-12,1410.0,1410.0,1378.5999755859375,1389.199951171875,1721977
BHARATFORG,2025-11-13,1396.199951171875,1410.9000244140625,1377.0,1388.800048828125,1046952
BHARATFORG,2025-11-14,1377.0,1405.0,1368.0,1396.699951171875,1232599
BHARATFORG,2025-11-17,1402.0,1402.0,1380.0,1383.699951171875,1511212
BHARATFORG,2025-11-18,1388.0,1404.0,1371.5,1396.5999755859375,1361221
BHARATFORG,2025-11-19,1398.9000244140625,1453.5,1396.699951171875,1446.199951171875,2476584
BHARATFORG,2025-11-20,1460.0,1460.199951171875,1432.9000244140625,1435.4000244140625,903044
BHARATFORG,2025-11-21,1432.199951171875,1435.9000244140625,1406.300048828125,1410.199951171875,796865
BHARATFORG,2025-11-24,1410.199951171875,1430.0999755859375,1402.699951171875,1412.199951171875,3019271
BHARATFORG,2025-11-25,1410.0,1422.699951171875,1399.300048828125,1409.699951171875,668177
BHARATFORG,2025-11-26,1408.0,1436.0,1405.300048828125,1431.300048828125,567619
BHARATFORG,2025-11-27,1435.0,1445.199951171875,1428.9000244140625,1433.4000244140625,463627
BHARATFORG,2025-11-28,1433.4000244140625,1438.300048828125,1412.699951171875,1433.800048828125,1148404
BHARATFORG,2025-12-01,1438.0,1450.0,1424.9000244140625,1433.0,495952
BHARATFORG,2025-12-02,1428.699951171875,1433.9000244140625,1409.199951171875,1421.4000244140625,1579879
BHARATFORG,2025-12-03,1415.0,1415.0,1385.0,1406.699951171875,1946889
BHARATFORG,2025-12-04,1405.0,1419.300048828125,1389.699951171875,1394.300048828125,805774
BHARATFORG,2025-12-05,1394.4000244140625,1408.300048828125,1385.699951171875,1406.0,483518
BHARATFORG,2025-12-08,1400.0,1405.0,1364.199951171875,1373.5999755859375,662073
BHARATFORG,2025-12-09,1368.0,1390.800048828125,1347.5,1383.300048828125,700847
BHARATFORG,2025-12-10,1387.0999755859375,1392.4000244140625,1375.699951171875,1383.800048828125,570470
BHARATFORG,2025-12-11,1375.0,1414.199951171875,1375.0,1407.4000244140625,550022
BHARATFORG,2025-12-12,1414.9000244140625,1430.0,1404.699951171875,1426.5999755859375,509588
BHARATFORG,2025-12-15,1426.0,1426.5999755859375,1397.5,1414.0999755859375,546507
BHARATFORG,2025-12-16,1414.0999755859375,1424.0,1395.0,1417.4000244140625,425601
BHARATFORG,2025-12-17,1415.0,1419.4000244140625,1400.5,1413.300048828125,282655
BHARATFORG,2025-12-18,1419.800048828125,1419.800048828125,1384.0,1407.5,431008
BHARATFORG,2025-12-19,1401.4000244140625,1442.699951171875,1400.5,1439.9000244140625,503965
BHARATFORG,2025-12-22,1450.800048828125,1463.4000244140625,1440.9000244140625,1456.199951171875,605327
BHARATFORG,2025-12-23,1463.199951171875,1465.0,1437.5,1460.199951171875,477398
BHARATFORG,2025-12-24,1467.5,1470.5999755859375,1447.0,1450.5,406574
BHARATFORG,2025-12-26,1447.300048828125,1460.0,1438.0,1443.800048828125,544143
BHARATFORG,2025-12-29,1442.9000244140625,1455.4000244140625,1438.199951171875,1445.699951171875,587076
BHARATFORG,2025-12-30,1441.0,1466.800048828125,1441.0,1454.5999755859375,791722
BHARATFORG,2025-12-31,1490.9000244140625,1490.9000244140625,1455.0,1470.4000244140625,1952667
BHARATFORG,2026-01-01,1480.0,1480.0,1459.4000244140625,1464.4000244140625,368504
BHARATFORG,2026-01-02,1467.0,1487.9000244140625,1462.4000244140625,1477.199951171875,1005873
BHARATFORG,2026-01-05,1486.9000244140625,1494.0,1465.9000244140625,1482.300048828125,918595
BHARATFORG,2026-01-06,1483.0,1506.5,1468.800048828125,1474.699951171875,841560
BHARATFORG,2026-01-07,1475.5999755859375,1491.0999755859375,1464.0999755859375,1483.4000244140625,483951
BHARATFORG,2026-01-08,1480.0,1485.699951171875,1446.800048828125,1454.0999755859375,1960058
BHARATFORG,2026-01-09,1458.9000244140625,1467.0999755859375,1439.300048828125,1444.5,725796
BHARATFORG,2026-01-12,1435.0,1460.0999755859375,1419.0,1456.5999755859375,533588
BHARATFORG,2026-01-13,1457.300048828125,1467.5999755859375,1448.0,1460.300048828125,476748
BHARATFORG,2026-01-14,1454.9000244140625,1464.5999755859375,1440.0,1447.199951171875,306790
BHARATFORG,2026-01-16,1444.0999755859375,1478.0,1444.0999755859375,1457.4000244140625,513291
BHARATFORG,2026-01-19,1454.9000244140625,1456.4000244140625,1412.0,1415.0999755859375,435724
BHARATFORG,2026-01-20,1409.0,1418.800048828125,1385.5,1394.0999755859375,634730
BHARATFORG,2026-01-21,1386.0,1405.699951171875,1366.699951171875,1380.0,878004
BHARATFORG,2026-01-22,1395.0,1442.4000244140625,1381.0,1431.5,682858
BHARATFORG,2026-01-23,1435.0,1444.5,1398.699951171875,1408.800048828125,650137
BHARATFORG,2026-01-27,1427.9000244140625,1444.300048828125,1395.0999755859375,1418.5,662750
BHARATFORG,2026-01-28,1424.699951171875,1469.0999755859375,1414.4000244140625,1459.0999755859375,1434750
BHARATFORG,2026-01-29,1461.0999755859375,1463.0999755859375,1425.4000244140625,1437.9000244140625,993700
BHARATFORG,2026-01-30,1434.699951171875,1450.9000244140625,1419.199951171875,1441.4000244140625,1048256
BHARATFORG,2026-02-02,1385.300048828125,1453.5999755859375,1384.4000244140625,1443.699951171875,638162
BHARATFORG,2026-02-03,1560.0,1588.0,1533.0999755859375,1539.0,5756431
BHARATFORG,2026-02-04,1540.0,1596.9000244140625,1529.0,1591.0,1510124
BHARATFORG,2026-02-05,1598.0,1599.0,1561.5,1573.199951171875,1823030
BHARATFORG,2026-02-06,1573.199951171875,1573.699951171875,1541.4000244140625,1557.5,638178
BHARATFORG,2026-02-09,1585.0,1615.4000244140625,1578.0,1590.4000244140625,1122123
BHARATFORG,2026-02-10,1590.5,1617.0,1582.199951171875,1614.0,918399
BHARATFORG,2026-02-11,1620.0,1688.4000244140625,1607.5999755859375,1676.4000244140625,2361480
BHARATFORG,2026-02-12,1676.0,1756.9000244140625,1619.5999755859375,1726.699951171875,5012665
BHARATFORG,2026-02-13,1756.9000244140625,1784.199951171875,1725.9000244140625,1738.800048828125,4313855
BHARATFORG,2026-02-16,1739.0999755859375,1773.199951171875,1720.199951171875,1727.4000244140625,2443341
BHARATFORG,2026-02-17,1727.5999755859375,1750.0,1726.0999755859375,1740.5999755859375,653689
BHEL,2025-08-01,238.4499969482422,238.4499969482422,231.10000610351562,231.60000610351562,4328861
BHEL,2025-08-04,232.10000610351562,242.1999969482422,230.3300018310547,241.42999267578125,4836529
BHEL,2025-08-05,243.00999450683594,249.0,243.0,248.25,16107703
BHEL,2025-08-06,249.5,249.60000610351562,238.39999389648438,239.8300018310547,11261810
BHEL,2025-08-07,231.85000610351562,232.69000244140625,222.58999633789062,227.97000122070312,32931833
BHEL,2025-08-08,227.5,229.11000061035156,222.24000549316406,222.7100067138672,10903726
BHEL,2025-08-11,223.0,224.7899932861328,219.89999389648438,221.4600067138672,8120448
BHEL,2025-08-12,222.0,225.66000366210938,220.5,222.8699951171875,5579037
BHEL,2025-08-13,224.0,226.9600067138672,221.52000427246094,223.99000549316406,4866381
BHEL,2025-08-14,224.47999572753906,224.8000030517578,220.4199981689453,221.3300018310547,3835220
BHEL,2025-08-18,226.0,226.0,216.1199951171875,216.6199951171875,9821664
BHEL,2025-08-19,217.85000610351562,220.13999938964844,216.0399932861328,219.6999969482422,5359240
BHEL,2025-08-20,219.6999969482422,221.5500030517578,219.10000610351562,220.6699981689453,3150685
BHEL,2025-08-21,220.97999572753906,222.42999267578125,217.97999572753906,218.47999572753906,3594173
BHEL,2025-08-22,218.97999572753906,219.7899932861328,217.02000427246094,218.58999633789062,3265473
BHEL,2025-08-25,219.0,219.60000610351562,216.2100067138672,216.50999450683594,2460395
BHEL,2025-08-26,216.5,216.64999389648438,211.0500030517578,211.5,5248328
BHEL,2025-08-28,211.5,213.7100067138672,208.0500030517578,208.50999450683594,5028650
BHEL,2025-08-29,208.50999450683594,211.5500030517578,205.1199951171875,208.00999450683594,6491590
BHEL,2025-09-01,209.5,213.3000030517578,209.0500030517578,212.22000122070312,6448724
BHEL,2025-09-02,213.0500030517578,217.14999389648438,212.27999877929688,215.07000732421875,7347728
BHEL,2025-09-03,215.1999969482422,217.36000061035156,214.22000122070312,216.97000122070312,3107124
BHEL,2025-09-04,221.1199951171875,221.8000030517578,210.5,211.08999633789062,9965549
BHEL,2025-09-05,211.49000549316406,213.1300048828125,209.60000610351562,212.36000061035156,3958541
BHEL,2025-09-08,214.5,218.6999969482422,213.8000030517578,216.67999267578125,5280719
BHEL,2025-09-09,216.67999267578125,217.0,214.0800018310547,214.52000427246094,2832092
BHEL,2025-09-10,214.5500030517578,220.83999633789062,214.0500030517578,220.02999877929688,8012241
BHEL,2025-09-11,220.0,230.0,219.4199981689453,229.0800018310547,28357811
BHEL,2025-09-12,228.5,230.50999450683594,226.8000030517578,228.72000122070312,7574797
BHEL,2025-09-15,229.6999969482422,232.85000610351562,228.3000030517578,229.6699981689453,8536557
BHEL,2025-09-16,230.10000610351562,232.67999267578125,229.1199951171875,232.19000244140625,5707608
BHEL,2025-09-17,233.0,234.99000549316406,232.39999389648438,234.32000732421875,5487958
BHEL,2025-09-18,235.0,235.89999389648438,231.10000610351562,234.49000549316406,4534560
BHEL,2025-09-19,233.94000244140625,241.35000610351562,233.7100067138672,237.1699981689453,14496280
BHEL,2025-09-22,237.08999633789062,242.42999267578125,236.41000366210938,239.60000610351562,7227055
BHEL,2025-09-23,239.60000610351562,240.8300018310547,236.60000610351562,238.72999572753906,6141305
BHEL,2025-09-24,238.5,239.1699981689453,234.74000549316406,236.00999450683594,4665637
BHEL,2025-09-25,235.0,238.0,233.10000610351562,234.6199951171875,4026105
BHEL,2025-09-26,233.39999389648438,234.0,229.77000427246094,231.00999450683594,4520518
BHEL,2025-09-29,231.1999969482422,235.60000610351562,231.00999450683594,233.97000122070312,6844860
BHEL,2025-09-30,234.89999389648438,239.64999389648438,233.0800018310547,238.4499969482422,7781995
BHEL,2025-10-01,239.0,242.8000030517578,238.5,240.1699981689453,7001353
BHEL,2025-10-03,240.5,246.2899932861328,240.0,245.02000427246094,9487956
BHEL,2025-10-06,244.6999969482422,246.75,243.17999267578125,245.30999755859375,5947078
BHEL,2025-10-07,245.60000610351562,246.27000427246094,242.47999572753906,244.86000061035156,6648973
BHEL,2025-10-08,244.85000610351562,245.55999755859375,237.72999572753906,239.0399932861328,4226459
BHEL,2025-10-09,239.5,240.89999389648438,237.7899932861328,239.0399932861328,4334247
BHEL,2025-10-10,239.0500030517578,242.3800048828125,238.91000366210938,239.63999938964844,6959120
BHEL,2025-10-13,237.39999389648438,239.1999969482422,234.0800018310547,234.86000061035156,6337675
BHEL,2025-10-14,235.0500030517578,236.0,230.39999389648438,232.44000244140625,4680465
BHEL,2025-10-15,232.0,237.89999389648438,232.0,235.8000030517578,5422265
BHEL,2025-10-16,236.8000030517578,237.4600067138672,233.89999389648438,236.1699981689453,4104632
BHEL,2025-10-17,235.60000610351562,237.58999633789062,231.4499969482422,232.6199951171875,3238488
BHEL,2025-10-20,233.49000549316406,235.6999969482422,233.0500030517578,233.75999450683594,3655987
BHEL,2025-10-21,234.0,235.67999267578125,233.85000610351562,234.60000610351562,712531
BHEL,2025-10-23,235.3000030517578,238.63999938964844,233.75,234.2899932861328,4072749
BHEL,2025-10-24,235.27000427246094,236.7899932861328,229.5399932861328,230.94000244140625,5297389
BHEL,2025-10-27,232.0,236.94000244140625,231.57000732421875,235.0,7375341
BHEL,2025-10-28,235.0,238.5,234.22000122070312,237.33999633789062,9973722
BHEL,2025-10-29,238.44000244140625,246.6999969482422,237.0,245.38999938964844,14046107
BHEL,2025-10-30,254.0,262.3699951171875,245.1199951171875,261.2900085449219,75432122
BHEL,2025-10-31,261.2900085449219,266.489990234375,260.6600036621094,265.489990234375,23280006
BHEL,2025-11-03,265.0,268.3999938964844,262.8500061035156,264.95001220703125,11181498
BHEL,2025-11-04,263.5,268.3999938964844,263.45001220703125,267.25,9063915
BHEL,2025-11-06,266.70001220703125,266.8999938964844,259.5,260.04998779296875,5823324
BHEL,2025-11-07,258.0,265.79998779296875,255.3000030517578,263.8500061035156,10052522
BHEL,2025-11-10,264.95001220703125,274.79998779296875,264.20001220703125,273.3500061035156,18151146
BHEL,2025-11-11,274.0,287.75,271.70001220703125,285.79998779296875,37222053
BHEL,2025-11-12,285.5,290.8999938964844,282.75,287.04998779296875,15184051
BHEL,2025-11-13,286.0,289.5,280.20001220703125,281.5,16076468
BHEL,2025-11-14,281.5,284.5,279.79998779296875,281.6000061035156,11786151
BHEL,2025-11-17,281.6000061035156,286.8500061035156,280.6000061035156,285.5,7910619
BHEL,2025-11-18,284.95001220703125,290.20001220703125,282.8999938964844,289.1000061035156,11332882
BHEL,2025-11-19,290.3999938964844,292.3999938964844,286.75,289.20001220703125,14533784
BHEL,2025-11-20,289.5,290.79998779296875,284.45001220703125,285.25,8839796
BHEL,2025-11-21,285.0,285.25,281.29998779296875,282.5,6158231
BHEL,2025-11-24,282.20001220703125,284.6000061035156,275.75,277.8999938964844,9586847
BHEL,2025-11-25,277.0,285.3500061035156,276.70001220703125,282.8999938964844,7350075
BHEL,2025-11-26,282.79998779296875,290.25,282.1499938964844,289.70001220703125,11134915
BHEL,2025-11-27,289.70001220703125,295.25,288.8999938964844,290.8500061035156,10234788
BHEL,2025-11-28,290.25,293.1499938964844,290.1000061035156,290.8500061035156,7279931
BHEL,2025-12-01,291.1000061035156,295.25,290.25,291.0,9651733
BHEL,2025-12-02,290.8999938964844,291.6000061035156,284.79998779296875,285.5,6242631
BHEL,2025-12-03,286.0,287.70001220703125,276.04998779296875,278.54998779296875,6343542
BHEL,2025-12-04,279.0,279.54998779296875,274.3999938964844,275.75,8033107
BHEL,2025-12-05,275.8500061035156,279.5,273.1000061035156,277.75,4629680
BHEL,2025-12-08,277.70001220703125,279.20001220703125,267.70001220703125,269.70001220703125,5178235
BHEL,2025-12-09,269.3999938964844,280.54998779296875,268.8999938964844,277.0,9945144
BHEL,2025-12-10,276.95001220703125,280.75,274.20001220703125,275.0,3543157
BHEL,2025-12-11,275.0,279.1499938964844,273.79998779296875,276.5,3695549
BHEL,2025-12-12,276.8500061035156,287.5,276.8500061035156,285.1499938964844,12084724
BHEL,2025-12-15,285.1499938964844,286.45001220703125,281.54998779296875,282.6000061035156,4114513
BHEL,2025-12-16,281.5,281.79998779296875,275.79998779296875,279.3500061035156,5220449
BHEL,2025-12-17,278.5,280.6499938964844,275.6499938964844,277.8500061035156,3130658
BHEL,2025-12-18,277.20001220703125,277.70001220703125,271.45001220703125,275.04998779296875,4139636
BHEL,2025-12-19,275.04998779296875,277.8999938964844,272.5,275.75,7050742
BHEL,2025-12-22,276.0,282.45001220703125,275.79998779296875,281.8500061035156,4874650
BHEL,2025-12-23,282.20001220703125,284.3500061035156,280.6000061035156,281.8999938964844,5087115
BHEL,2025-12-24,281.8999938964844,285.5,277.75,278.20001220703125,5866008
BHEL,2025-12-26,278.0,285.6000061035156,277.04998779296875,281.5,6390786
BHEL,2025-12-29,282.5,284.5,278.5,279.3999938964844,3963435
BHEL,2025-12-30,279.70001220703125,283.75,276.29998779296875,282.79998779296875,5022408
BHEL,2025-12-31,283.79998779296875,291.20001220703125,282.25,287.45001220703125,10765553
BHEL,2026-01-01,288.5,293.29998779296875,288.1000061035156,291.45001220703125,7927074
BHEL,2026-01-02,292.70001220703125,300.8500061035156,291.54998779296875,299.5,13871683
BHEL,2026-01-05,300.79998779296875,303.3999938964844,296.0,300.04998779296875,9119661
BHEL,2026-01-06,300.70001220703125,302.70001220703125,294.70001220703125,296.95001220703125,6926709
BHEL,2026-01-07,296.95001220703125,305.8999938964844,296.5,303.54998779296875,12724071
BHEL,2026-01-08,303.8999938964844,303.8999938964844,261.5,271.75,48951103
BHEL,2026-01-09,279.0,285.5,271.6499938964844,274.25,62968609
BHEL,2026-01-12,272.5,272.5,258.25,267.8999938964844,36431979
BHEL,2026-01-13,269.1499938964844,269.75,262.45001220703125,265.54998779296875,10914720
BHEL,2026-01-14,265.95001220703125,272.3500061035156,263.5,267.45001220703125,9508874
BHEL,2026-01-15,267.45001220703125,267.45001220703125,267.45001220703125,267.45001220703125,0
BHEL,2026-01-16,269.20001220703125,269.3999938964844,263.8500061035156,265.3999938964844,5568981
BHEL,2026-01-19,265.3999938964844,269.1499938964844,256.5,263.1000061035156,25303568
BHEL,2026-01-20,262.5,262.5,248.75,250.14999389648438,24904986
BHEL,2026-01-21,249.9499969482422,257.8500061035156,247.89999389648438,252.35000610351562,14481811
BHEL,2026-01-22,254.8000030517578,256.95001220703125,250.3000030517578,251.5500030517578,6157502
BHEL,2026-01-23,255.5500030517578,255.5500030517578,241.64999389648438,242.5,6847147
BHEL,2026-01-27,243.5,248.8000030517578,240.5,247.6999969482422,9603734
BHEL,2026-01-28,250.0500030517578,260.8999938964844,246.85000610351562,259.6499938964844,8340263
BHEL,2026-01-29,260.79998779296875,261.75,256.5,260.5,7777528
BHEL,2026-01-30,259.79998779296875,263.6499938964844,256.8500061035156,262.70001220703125,6252061
BHEL,2026-02-02,253.5,259.1000061035156,249.5,258.25,5287190
BHEL,2026-02-03,266.3999938964844,271.6000061035156,261.3500061035156,267.8999938964844,8088230
BHEL,2026-02-04,268.95001220703125,274.0,264.6000061035156,272.70001220703125,8243278
BHEL,2026-02-05,272.29998779296875,272.8999938964844,267.6000061035156,268.8999938964844,3631556
BHEL,2026-02-06,268.20001220703125,269.1499938964844,263.1000061035156,266.6000061035156,3549301
BHEL,2026-02-09,267.6000061035156,275.54998779296875,267.6000061035156,274.6499938964844,5685381
BHEL,2026-02-10,275.3999938964844,277.0,271.0,276.1000061035156,5379904
BHEL,2026-02-11,261.8999938964844,263.25,258.6000061035156,260.6499938964844,85237867
BHEL,2026-02-12,259.0,265.79998779296875,259.0,260.6000061035156,69540657
BHEL,2026-02-13,257.0,262.20001220703125,254.6999969482422,255.75,27784730
BHEL,2026-02-16,256.0,263.3500061035156,253.0,262.5,29358420
BHEL,2026-02-17,262.1000061035156,263.8999938964844,261.0,263.0,2964925
BPCL,2025-08-01,313.4518549569677,313.7376656869692,301.5902153808861,302.82879638671875,4105518
BPCL,2025-08-04,305.0200895176745,305.5917400530316,300.0181982151697,302.82879638671875,3536322
BPCL,2025-08-05,302.01897329416573,302.97171453484134,294.9210394209904,300.2087707519531,6730701
BPCL,2025-08-06,300.58987864103943,303.1146372582937,299.5418574012291,300.82806396484375,3601019
BPCL,2025-08-07,298.49379654168627,299.2083524182546,292.6344441688962,295.6832275390625,5018154
BPCL,2025-08-08,295.8261347867132,306.0681024162049,294.0159323695946,304.3531799316406,10028343
BPCL,2025-08-11,307.0208394782108,314.40458348428103,302.20950823988034,305.78228759765625,7957794
BPCL,2025-08-12,305.82993083248215,311.07000752898887,305.54412009735995,308.40234375,4392686
BPCL,2025-08-13,309.64088617369185,310.87943808824514,305.8775468500547,307.259033203125,2707971
BPCL,2025-08-14,311.54636273249446,315.7384180673412,302.1618563886315,303.0193176269531,10549386
BPCL,2025-08-18,305.8299244680222,305.87754989776664,297.6839988576604,299.1607360839844,8091527
BPCL,2025-08-19,300.3040345578656,306.97322288430615,297.9221815841368,306.2586669921875,4343312
BPCL,2025-08-20,304.8771847561484,307.2590377620558,303.92444355378547,304.8295593261719,3670375
BPCL,2025-08-21,305.8775513884879,308.49758969498606,303.6862582531947,304.8295593261719,3790333
BPCL,2025-08-22,305.0677441023286,305.2106494673666,299.8276674983404,301.4949645996094,3007303
BPCL,2025-08-25,303.8768295472661,303.8768295472661,299.6371194072284,300.87567138671875,2841339
BPCL,2025-08-26,302.3047615399702,303.25750270974675,296.3501292288665,297.35052490234375,10819770
BPCL,2025-08-28,300.685119032629,300.685119032629,295.3497626661695,296.0166931152344,8888325
BPCL,2025-08-29,296.0167102402554,297.54107293998504,292.49155607758235,293.6348571777344,4334416
BPCL,2025-09-01,293.9206425164596,300.6374559422054,292.30097094376447,299.8752746582031,3672180
BPCL,2025-09-02,300.9709436415428,302.30477552586814,297.96981463297226,300.06585693359375,3405312
BPCL,2025-09-03,300.06586099243265,305.353563170707,299.20837062808124,299.9705810546875,6616690
BPCL,2025-09-04,304.7342640696659,304.7342640696659,297.7316107693015,298.1127014160156,5225640
BPCL,2025-09-05,298.2079990234375,301.4949678313136,296.77888720703123,297.73162841796875,6159420
BPCL,2025-09-08,299.0654570925479,303.1146071956297,298.7319918572233,301.4949645996094,2002604
BPCL,2025-09-09,302.78115923387793,305.0201069983841,298.73200889979336,299.1131286621094,6476251
BPCL,2025-09-10,300.58984472557023,303.2098829917995,299.87528883478046,302.924072265625,5214899
BPCL,2025-09-11,303.16227466114793,311.1652952742996,302.4953441619873,304.877197265625,7529271
BPCL,2025-09-12,305.87755931746915,307.925976215932,302.0665944092292,302.9717102050781,4705998
BPCL,2025-09-15,303.2575165449541,305.5441187170197,300.7804126508071,302.7335205078125,4653626
BPCL,2025-09-16,304.2579210823561,305.9252182538537,301.54260273084617,303.20989990234375,5381837
BPCL,2025-09-17,304.73427446748497,309.4027004685682,304.16262394023215,308.2593994140625,7035565
BPCL,2025-09-18,309.54562037993526,310.7365469196206,305.8299353911881,310.3078308105469,5615664
BPCL,2025-09-19,310.2125200320674,318.2155397680497,309.4503096772321,313.975830078125,10022009
BPCL,2025-09-22,313.45184670271817,316.5958809513579,307.21140363406676,310.02197265625,4768219
BPCL,2025-09-23,313.16606287436633,319.35888104621745,311.4034857334606,314.78570556640625,7992615
BPCL,2025-09-24,314.8333475639589,316.6911754964764,311.54637872706365,314.7380676269531,5489995
BPCL,2025-09-25,313.5471099685623,316.78642397762405,311.54634779152804,314.07110595703125,5798602
BPCL,2025-09-26,314.21402841257105,314.4045882780324,307.687774613143,309.0216064453125,5692665
BPCL,2025-09-29,311.2129271028524,322.97928749173764,310.1172804677304,322.121826171875,12616059
BPCL,2025-09-30,323.69382119439325,326.1232996129513,321.2166882708444,323.5985412597656,6762730
BPCL,2025-10-01,324.884761694287,331.26813960991797,322.59818854142173,323.6462097167969,9814406
BPCL,2025-10-03,327.74298006327786,328.6004413472097,321.645442063218,325.40875244140625,5833883
BPCL,2025-10-06,325.83748572819195,329.17207988038103,322.5505170051784,327.36187744140625,5914399
BPCL,2025-10-07,327.3618897252734,329.88664814874153,324.9323821637305,325.7422180175781,5934834
BPCL,2025-10-08,325.1229257708341,333.4594110470093,323.45562871559906,328.7909851074219,7955678
BPCL,2025-10-09,330.83938993409623,334.4121695230174,326.88551967076114,327.74298095703125,7028656
BPCL,2025-10-10,329.17207935435005,330.88700185687964,321.26433915050853,322.6934509277344,5737637
BPCL,2025-10-13,324.40839087530316,325.8375027293794,319.31121944736026,321.9789123535156,6785828
BPCL,2025-10-14,322.16943808114746,324.2178258913223,315.02387892331325,316.73883056640625,4343927
BPCL,2025-10-15,319.1206748171359,324.6465621166393,316.35770209203037,321.9312438964844,16271995
BPCL,2025-10-16,322.9316348827738,322.9316348827738,317.7868092458449,320.0257568359375,6279302
BPCL,2025-10-17,320.21630418238686,322.3123172531175,316.9769901091834,319.9781188964844,7824777
BPCL,2025-10-20,320.3592362526765,323.9796412701485,319.6446803353843,321.74072265625,6134873
BPCL,2025-10-21,323.36035121495365,324.17018703437174,321.7407086514708,323.0268859863281,404063
BPCL,2025-10-23,323.9319869735165,324.0748923291697,314.4522010187095,315.64312744140625,8457356
BPCL,2025-10-24,314.5475036985263,318.5966538285666,311.73693458288744,314.8333435058594,8260920
BPCL,2025-10-27,316.9770293225081,327.2666233162838,315.59554286322856,326.7902526855469,11767585
BPCL,2025-10-28,327.74295822437773,329.17206996082126,323.55090294588064,324.55126953125,6156249
BPCL,2025-10-29,325.7421936738017,332.5066616601825,324.7418270955095,331.6492004394531,9756868
BPCL,2025-10-30,333.4594174675753,342.7962695265259,328.98152223144064,340.70025634765625,14807100
BPCL,2025-10-31,341.08135038919323,343.51082882467296,338.31840671787114,339.93804931640625,7532962
BPCL,2025-11-03,344.8446913019111,352.03787578040834,339.4140547950486,349.94183349609375,20107281
BPCL,2025-11-04,352.3713559390316,356.27760086592707,350.7516841893525,355.3248596191406,12649509
BPCL,2025-11-06,362.0416462289995,362.0416462289995,349.8941962568423,350.5611267089844,11803637
BPCL,2025-11-07,350.12346590255936,357.7581085256681,349.8803246067937,357.0773010253906,11711108
BPCL,2025-11-10,356.25061565837456,359.65459380840673,353.67332385227417,355.1321716308594,6934285
BPCL,2025-11-11,354.986288500456,364.56606140016515,350.17207901715193,363.88525390625,10689646
BPCL,2025-11-12,364.9064558806496,368.6994540267611,363.3503457057408,365.14959716796875,9316462
BPCL,2025-11-13,366.7543393017938,368.35906593017523,361.89151334892017,364.663330078125,9719258
BPCL,2025-11-14,363.73937650732705,369.3316262798328,359.3142168203474,360.9675598144531,6848609
BPCL,2025-11-17,362.37778683967076,371.08222726841984,361.79424180392033,363.9825134277344,9063998
BPCL,2025-11-18,365.5386372746195,366.5598188650518,360.48128634977724,361.64837646484375,7729409
BPCL,2025-11-19,361.64835448145095,362.66953600980906,354.84039847817627,355.6184387207031,7056032
BPCL,2025-11-20,356.9314261093376,358.682031585969,353.33292302029776,355.034912109375,9025414
BPCL,2025-11-21,355.03489707824457,357.7580973136764,353.4301705125494,354.5486145019531,7177944
BPCL,2025-11-24,354.5486138397987,357.1745516190015,347.9837990721247,349.7830505371094,13807356
BPCL,2025-11-25,349.10226865921743,349.10226865921743,343.9963016773754,346.0873107910156,4113590
BPCL,2025-11-26,347.01123040042006,357.90397185061533,346.3304526099908,357.5635681152344,7651793
BPCL,2025-11-27,358.82792089511037,358.82792089511037,351.58229871745846,354.69451904296875,5180488
